GEOID,Age,estimate,moe
48027020202,65-66,255,115.42096863222038
48027020202,67-69,235,116.2497311824849
48027020202,70-74,302,124.63145670335399
48027020202,75-79,295,139.7855500400524
48027020202,80-84,33,56.302753041036986
48027020300,50-54,727,219.36727194365162
48027020300,55-59,529,202.42776489404807
48027020300,60-61,100,60.8276253029822
48027020300,62-64,192,136.4734406395618
48027020300,65-66,55,58.872744118140105
48027020300,67-69,363,121.63058825805291
48027020300,70-74,227,119.47384651043926
48027020300,75-79,284,109.22453936730518
48027020300,80-84,83,59.20304046246274
48027020401,50-54,188,64.89992295835181
48027020401,55-59,201,89.87213138676528
48027020401,60-61,18,19.235384061671343
48027020401,62-64,85,43.18564576337837
48027020401,65-66,30,25.298221281347036
48027020401,67-69,59,37.013511046643494
48027020401,70-74,118,59.033888572581766
48027020401,75-79,125,79.25906888173743
48027020401,80-84,16,13.601470508735444
48027020402,50-54,226,83.52843827104634
48027020402,55-59,79,54.62600113499065
48027020402,60-61,18,29.5296461204668
48027020402,62-64,107,63.41135544995076
48027020402,65-66,157,61.61168720299745
48027020402,67-69,89,48.104053883222775
48027020402,70-74,106,55.90169943749474
48027020402,75-79,34,31.89043743820395
48027020402,80-84,42,33.24154027718932
48027020500,50-54,284,125.39936203984452
48027020500,55-59,328,133.5440002396214
48027020500,60-61,78,43.829214001622255
48027020500,62-64,198,87.09190547921202
48027020500,65-66,25,31.304951684997057
48027020500,67-69,136,70.43436661176133
48027020500,70-74,164,75.43208866258443
48027020500,75-79,118,52.49761899362675
48027020500,80-84,83,42.720018726587654
48027020600,50-54,278,84.95881355103778
48027020600,55-59,161,62.96824596572466
48027020600,60-61,39,33.94112549695428
48027020600,62-64,66,47.4236228055175
48027020600,65-66,57,41.617304093369626
48027020600,67-69,99,53.41348144429457
48027020600,70-74,100,54.78138369920935
48027020600,75-79,75,50
48027020600,80-84,40,37.12142238654117
48027020701,50-54,62,35.77708763999664
48027020701,55-59,136,59.0592922409336
48027020701,60-61,78,39.21734310225516
48027020701,62-64,80,45.79301256742124
48027020701,65-66,26,32.01562118716424
48027020701,67-69,39,32.2490309931942
48027020701,70-74,27,25.079872407968907
48027020701,75-79,56,44.27188724235731
48027020701,80-84,2,14.866068747318506
48027020702,50-54,141,65.36818798161687
48027020702,55-59,140,65.11528238439882
48027020702,60-61,36,23.769728648009426
48027020702,62-64,61,60.29925372672534
48027020702,65-66,28,16.97056274847714
48027020702,67-69,29,22.02271554554524
48027020702,70-74,100,32.449961479175904
48027020702,75-79,60,48.104053883222775
48027020702,80-84,24,20.518284528683193
48027020800,50-54,162,119.01260437449471
48027020800,55-59,234,104.78549517943789
48027020800,60-61,26,24.698178070456937
48027020800,62-64,139,79.92496481075234
48027020800,65-66,47,38.2099463490856
48027020800,67-69,46,37.013511046643494
48027020800,70-74,162,80.05623023850174
48027020800,75-79,70,53.41348144429457
48027020800,80-84,38,31.622776601683793
48027020900,50-54,159,86.53323061113575
48027020900,55-59,153,100
48027020900,60-61,94,63.89053137985315
48027020900,62-64,68,44.553338819890925
48027020900,65-66,57,73.348483283569
48027020900,67-69,73,48.27007354458868
48027020900,70-74,125,60.14149981501958
48027020900,75-79,151,76.38062581571324
48027020900,80-84,63,44.27188724235731
48027021000,50-54,167,65.11528238439882
48027021000,55-59,370,112.48555462813881
48027021000,60-61,50,38.01315561749642
48027021000,62-64,71,40.607881008493905
48027021000,65-66,71,47.16990566028302
48027021000,67-69,77,39.408120990476064
48027021000,70-74,116,52.773099207835045
48027021000,75-79,102,64.5600495662759
48027021000,80-84,30,28.0178514522438
48027021100,50-54,200,97.0051545022222
48027021100,55-59,283,114.02192771568107
48027021100,60-61,162,86.09297300012354
48027021100,62-64,186,112.05802068571441
48027021100,65-66,149,93.94147114027967
48027021100,67-69,82,59.033888572581766
48027021100,70-74,227,104.48444860360799
48027021100,75-79,169,100
48027021100,80-84,95,65.80273550544841
48027021201,50-54,66,49.64876634922564
48027021201,55-59,121,70.83784299369935
48027021201,60-61,69,44.654227123532216
48027021201,62-64,49,37.64306044943742
48027021201,65-66,33,24.166091947189145
48027021201,67-69,131,58.60034129593445
48027021201,70-74,66,35.4682957019364
48027021201,75-79,70,40
48027021201,80-84,131,86.40023148117139
48027021202,50-54,219,76.48529270389177
48027021202,55-59,209,70.09279563550022
48027021202,60-61,114,58.89821729050889
48027021202,62-64,156,58.82176467941097
48027021202,65-66,78,38.18376618407357
48027021202,67-69,109,40.36087214122113
48027021202,70-74,185,58.89821729050889
48027021202,75-79,158,91.28526715741155
48027021202,80-84,73,36.796738985948195
48027021203,50-54,258,100
48027021203,55-59,435,152.04275714416653
48027021203,60-61,153,74.70609078247904
48027021203,62-64,113,61.84658438426491
48027021203,65-66,146,110.86027241532469
48027021203,67-69,80,43.86342439892262
48027021203,70-74,152,66.61080993352356
48027021203,75-79,207,79.07591289387686
48027021203,80-84,158,74.88658090739622
48027021301,50-54,397,138.4088147481944
48027021301,55-59,221,107.18675291284833
48027021301,60-61,91,52.40229002629561
48027021301,62-64,190,93.03762679690406
48027021301,65-66,137,74.02702209328699
48027021301,67-69,150,78.29431652425353
48027021301,70-74,276,129.0348790056394
48027021301,75-79,196,102.53292154230269
48027021301,80-84,146,83.19254774317228
48027021302,50-54,252,75.8023746329889
48027021302,55-59,166,74.09453421137081
48027021302,60-61,138,58.82176467941097
48027021302,62-64,77,41.72529209005013
48027021302,65-66,99,43.266615305567875
48027021302,67-69,149,58.66856057549052
48027021302,70-74,172,59.54829972383762
48027021302,75-79,156,60.30754513325841
48027021302,80-84,177,65.06919393998976
48027021303,50-54,329,114.86513831445988
48027021303,55-59,419,162.00308639035245
48027021303,60-61,162,93.47726996441435
48027021303,62-64,262,127.5617497528158
48027021303,65-66,102,58.137767414994535
48027021303,67-69,217,78.64477096412705
48027021303,70-74,352,103.9471019317037
48027021303,75-79,158,76.36753236814714
48027021303,80-84,297,180.23595645708434
48027021400,50-54,273,66.61080993352356
48027021400,55-59,314,66.84309986827361
48027021400,60-61,110,47.38143096192854
48027021400,62-64,144,65.79513659838392
48027021400,65-66,158,80.65358020571685
48027021400,67-69,145,66.64833081180653
48027021400,70-74,117,52.49761899362675
48027021400,75-79,50,29.068883707497267
48027021400,80-84,66,38.58756276314948
48027021500,50-54,371,153.18289721767243
48027021500,55-59,352,157.76247969653622
48027021500,60-61,239,124.57929201917949
48027021500,62-64,243,99.20181449953424
48027021500,65-66,20,24.20743687382041
48027021500,67-69,122,71.40028011149536
48027021500,70-74,143,73.23933369440222
48027021500,75-79,226,101.23734488813898
48027021500,80-84,62,60.08327554319921
48027021601,50-54,329,131.76494222667878
48027021601,55-59,343,96.93812459502195
48027021601,60-61,52,37.013511046643494
48027021601,62-64,77,43.18564576337837
48027021601,65-66,38,29.546573405388315
48027021601,67-69,158,70.9365914038728
48027021601,70-74,165,73.57309290766564
48027021601,75-79,156,75.59100475585703
48027021601,80-84,124,65.29931086925804
48027021602,50-54,0,14
48027021602,55-59,70,41.617304093369626
48027021602,60-61,52,28.600699292150182
48027021602,62-64,34,29.5296461204668
48027021602,65-66,33,21.095023109728988
48027021602,67-69,41,24.166091947189145
48027021602,70-74,34,23.345235059857504
48027021602,75-79,24,18.384776310850235
48027021602,80-84,40,22.825424421026653
48027021700,50-54,333,105.38026380684383
48027021700,55-59,420,142.63590010933433
48027021700,60-61,219,108.04628637764465
48027021700,62-64,346,116.82465493208187
48027021700,65-66,211,102.45974819410792
48027021700,67-69,317,123.14625451064275
48027021700,70-74,234,106.07544484940895
48027021700,75-79,243,93.53608929178085
48027021700,80-84,282,114.76933388322858
48027021800,50-54,598,180.71247881648904
48027021800,55-59,424,131.03434664239754
48027021800,60-61,223,105.4229576515476
48027021800,62-64,232,99.48869282486326
48027021800,65-66,63,67.35725647619564
48027021800,67-69,187,88.75246475450696
48027021800,70-74,456,145.43727170158274
48027021800,75-79,222,100.20977996183805
48027021800,80-84,97,60.37383539249432
48027021901,50-54,189,69.29646455628166
48027021901,55-59,224,96.04686356149273
48027021901,60-61,73,51.31276644267
48027021901,62-64,150,58.69412236331676
48027021901,65-66,42,29
48027021901,67-69,165,75.6042326857432
48027021901,70-74,150,63.06346010171025
48027021901,75-79,110,39.824615503479755
48027021901,80-84,113,46.14108798023731
48027021903,50-54,350,142.86357128393507
48027021903,55-59,749,209.78083801910984
48027021903,60-61,182,95.96353474106714
48027021903,62-64,240,128.82546332150332
48027021903,65-66,211,115.96551211459379
48027021903,67-69,218,166.388100536066
48027021903,70-74,153,144.183910336764
48027021903,75-79,31,35.35533905932738
48027021903,80-84,130,89.49301648732151
48027021904,50-54,851,214.39449619801343
48027021904,55-59,573,169.7115199389835
48027021904,60-61,135,97.06183596038146
48027021904,62-64,469,175.3681841155915
48027021904,65-66,144,80.52949770115296
48027021904,67-69,288,103.39245620450265
48027021904,70-74,275,101.83319694480774
48027021904,75-79,167,99.00505037623081
48027021904,80-84,12,30.4138126514911
48027022000,50-54,534,152.6106156202772
48027022000,55-59,558,178.92177061498134
48027022000,60-61,200,116.84605256490268
48027022000,62-64,252,143.7810835958611
48027022000,65-66,199,107.83784122468327
48027022000,67-69,204,107.18675291284833
48027022000,70-74,184,97.45255255764212
48027022000,75-79,79,69.12307863514182
48027022000,80-84,84,60.92618484691127
48027022101,50-54,152,73.824115301167
48027022101,55-59,269,81.54140052758476
48027022101,60-61,96,58.69412236331676
48027022101,62-64,166,66.88796603276258
48027022101,65-66,43,37.20215047547655
48027022101,67-69,77,41.72529209005013
48027022101,70-74,97,55.54277630799526
48027022101,75-79,98,55.31726674375732
48027022101,80-84,41,33.1058907144937
48027022103,50-54,267,85.60373823613078
48027022103,55-59,272,94.11163583744573
48027022103,60-61,61,43.86342439892262
48027022103,62-64,154,76.84399781375251
48027022103,65-66,119,64.89992295835181
48027022103,67-69,59,46.61544808322666
48027022103,70-74,12,26.870057685088806
48027022103,75-79,33,28.635642126552707
48027022103,80-84,30,35.510561809129406
48027022104,50-54,201,84.62860036654276
48027022104,55-59,301,112.60994627474076
48027022104,60-61,83,56.60388679233962
48027022104,62-64,139,60.30754513325841
48027022104,65-66,65,48.91829923454004
48027022104,67-69,151,88.95504482602435
48027022104,70-74,92,36.359317925395686
48027022104,75-79,91,43.139309220245984
48027022104,80-84,52,36.61966684720111
48027022105,50-54,102,41.048751503547585
48027022105,55-59,135,46.87216658103186
48027022105,60-61,19,18.027756377319946
48027022105,62-64,55,28.284271247461902
48027022105,65-66,22,23.600847442411894
48027022105,67-69,89,39.96248240537617
48027022105,70-74,17,16.278820596099706
48027022105,75-79,28,21.93171219946131
48027022105,80-84,12,19.79898987322333
48027022200,50-54,184,86.83317338436964
48027022200,55-59,67,43.41658669218482
48027022200,60-61,21,30.4138126514911
48027022200,62-64,74,41.182520563948
48027022200,65-66,38,33.421549934136806
48027022200,67-69,4,15.652475842498529
48027022200,70-74,59,50.28916384272063
48027022200,75-79,87,44.553338819890925
48027022200,80-84,6,17.804493814764857
48027022300,50-54,108,52.3450093132096
48027022300,55-59,169,62.93647591023825
48027022300,60-61,108,71.58910531638176
48027022300,62-64,127,76.02631123499285
48027022300,65-66,79,47.4236228055175
48027022300,67-69,50,27.018512172212592
48027022300,70-74,66,39.20459156782532
48027022300,75-79,41,27.80287754891569
48027022300,80-84,74,42.720018726587654
48027022401,50-54,466,172.67889274604468
48027022401,55-59,341,147.898613921835
48027022401,60-61,89,60.4648658313239
48027022401,62-64,85,75.96051605933177
48027022401,65-66,92,66.06814663663572
48027022401,67-69,176,136.79546776117988
48027022401,70-74,178,104.65180361560904
48027022401,75-79,97,52.009614495783374
48027022401,80-84,16,21.213203435596427
48027022402,50-54,488,129.5569372901351
48027022402,55-59,406,109.78615577567146
48027022402,60-61,78,43.18564576337837
48027022402,62-64,149,82.20097323024831
48027022402,65-66,75,57.30619512757761
48027022402,67-69,20,27.586228448267445
48027022402,70-74,159,99.04039579888602
48027022402,75-79,11,25.495097567963924
48027022402,80-84,74,66.21933252457322
48027022403,50-54,252,97.12878049270464
48027022403,55-59,310,88.3911760301898
48027022403,60-61,132,65.29931086925804
48027022403,62-64,194,75.7429864739964
48027022403,65-66,57,31.240998703626616
48027022403,67-69,54,39.21734310225516
48027022403,70-74,17,18.601075237738275
48027022403,75-79,69,49.193495504995376
48027022403,80-84,39,38.48376280978771
48027022404,50-54,366,110.42191811411355
48027022404,55-59,467,129.80754985747168
48027022404,60-61,69,63.97655820689325
48027022404,62-64,279,164.04877323527901
48027022404,65-66,104,88.20430828479978
48027022404,67-69,72,72.12489168102785
48027022404,70-74,214,96.26006440887103
48027022404,75-79,31,41.593268686170845
48027022404,80-84,13,35.510561809129406
48027022405,50-54,64,38.27531841800928
48027022405,55-59,144,65.73431371817918
48027022405,60-61,38,42.05948168962618
48027022405,62-64,10,15.620499351813308
48027022405,65-66,50,39.92492955535426
48027022405,67-69,26,28.653097563788805
48027022405,70-74,15,26.92582403567252
48027022405,75-79,21,29.5296461204668
48027022405,80-84,0,14
48027022501,50-54,107,48.373546489791295
48027022501,55-59,259,83.00602387778854
48027022501,60-61,61,34.48187929913333
48027022501,62-64,102,45.967379738244816
48027022501,65-66,65,39.824615503479755
48027022501,67-69,131,61.26989472816156
48027022501,70-74,147,58.7962583843564
48027022501,75-79,46,33.28663395418648
48027022501,80-84,54,36.40054944640259
48027022502,50-54,723,199.44924166313595
48027022502,55-59,473,163.3799253274404
48027022502,60-61,289,200.8830505542964
48027022502,62-64,264,148.7615541731129
48027022502,65-66,195,140.42791745233566
48027022502,67-69,214,103.07764064044152
48027022502,70-74,126,76.48529270389177
48027022502,75-79,217,113.14592347937243
48027022502,80-84,30,40.8166632639171
48027022600,50-54,217,97.74456506629922
48027022600,55-59,165,92.76313923105448
48027022600,60-61,70,45.27692569068709
48027022600,62-64,56,41.182520563948
48027022600,65-66,108,59.07622195096772
48027022600,67-69,39,31.144823004794873
48027022600,70-74,54,40.311288741492746
48027022600,75-79,34,29.832867780352597
48027022600,80-84,23,26.40075756488817
48027022801,50-54,70,40.36087214122113
48027022801,55-59,76,51.73973328110612
48027022801,60-61,36,29.068883707497267
48027022801,62-64,57,38.27531841800928
48027022801,65-66,9,19.79898987322333
48027022801,67-69,29,22.20360331117452
48027022801,70-74,31,21.93171219946131
48027022801,75-79,70,54.08326913195984
48027022801,80-84,6,17.204650534085253
48027022900,50-54,306,129.41792766073794
48027022900,55-59,156,76.36753236814714
48027022900,60-61,41,37.53664875824692
48027022900,62-64,112,51.66236541235796
48027022900,65-66,60,45
48027022900,67-69,97,43.41658669218482
48027022900,70-74,43,34.058772731852805
48027022900,75-79,126,52.20153254455275
48027022900,80-84,28,25.238858928247925
48027023000,50-54,624,198.4968513604183
48027023000,55-59,257,111.80339887498948
48027023000,60-61,101,56.61271941887264
48027023000,62-64,113,91.7877987534291
48027023000,65-66,142,97.50897394599124
