GEOID,Age,estimate,moe
48027021901,50-54,189,69.29646455628166
48027021901,55-59,224,96.04686356149273
48027021901,60-64,223,77.9615289742319
48027021901,65-69,207,80.97530487747484
48027021901,70-74,150,63.06346010171025
48027021901,75-79,110,39.824615503479755
48027021901,80-84,113,46.14108798023731
48027021903,50-54,350,142.86357128393507
48027021903,55-59,749,209.78083801910984
48027021903,60-64,422,160.63934760823702
48027021903,65-69,429,202.81272149448614
48027021903,70-74,153,144.183910336764
48027021903,75-79,31,35.35533905932738
48027021903,80-84,130,89.49301648732151
48027021904,50-54,851,214.39449619801343
48027021904,55-59,573,169.7115199389835
48027021904,60-64,604,200.43702252827444
48027021904,65-69,432,131.05342422081156
48027021904,70-74,275,101.83319694480774
48027021904,75-79,167,99.00505037623081
48027021904,80-84,12,30.4138126514911
48027022000,50-54,534,152.6106156202772
48027022000,55-59,558,178.92177061498134
48027022000,60-64,452,185.27277187973414
48027022000,65-69,403,152.04604565722846
48027022000,70-74,184,97.45255255764212
48027022000,75-79,79,69.12307863514182
48027022000,80-84,84,60.92618484691127
48027022101,50-54,152,73.824115301167
48027022101,55-59,269,81.54140052758476
48027022101,60-64,262,88.98876333560322
48027022101,65-69,120,55.90169943749474
48027022101,70-74,97,55.54277630799526
48027022101,75-79,98,55.31726674375732
48027022101,80-84,41,33.1058907144937
48027022103,50-54,267,85.60373823613078
48027022103,55-59,272,94.11163583744573
48027022103,60-64,215,88.48163651289458
48027022103,65-69,178,79.90619500389191
48027022103,70-74,12,26.870057685088806
48027022103,75-79,33,28.635642126552707
48027022103,80-84,30,35.510561809129406
48027022104,50-54,201,84.62860036654276
48027022104,55-59,301,112.60994627474076
48027022104,60-64,222,82.71033792700887
48027022104,65-69,216,101.51847122568385
48027022104,70-74,92,36.359317925395686
48027022104,75-79,91,43.139309220245984
48027022104,80-84,52,36.61966684720111
48027022105,50-54,102,41.048751503547585
48027022105,55-59,135,46.87216658103186
48027022105,60-64,74,33.54101966249684
48027022105,65-69,111,46.411205543489174
48027022105,70-74,17,16.278820596099706
48027022105,75-79,28,21.93171219946131
48027022105,80-84,12,19.79898987322333
48027022200,50-54,184,86.83317338436964
48027022200,55-59,67,43.41658669218482
48027022200,60-64,95,51.19570294468082
48027022200,65-69,42,36.90528417449187
48027022200,70-74,59,50.28916384272063
48027022200,75-79,87,44.553338819890925
48027022200,80-84,6,17.804493814764857
48027022300,50-54,108,52.3450093132096
48027022300,55-59,169,62.93647591023825
48027022300,60-64,235,104.42700800080408
48027022300,65-69,129,54.58021619598075
48027022300,70-74,66,39.20459156782532
48027022300,75-79,41,27.80287754891569
48027022300,80-84,74,42.720018726587654
48027022401,50-54,466,172.67889274604468
48027022401,55-59,341,147.898613921835
48027022401,60-64,174,97.08758932015976
48027022401,65-69,268,151.91444960898224
48027022401,70-74,178,104.65180361560904
48027022401,75-79,97,52.009614495783374
48027022401,80-84,16,21.213203435596427
48027022402,50-54,488,129.5569372901351
48027022402,55-59,406,109.78615577567146
48027022402,60-64,227,92.85472524325297
48027022402,65-69,95,63.60031446463138
48027022402,70-74,159,99.04039579888602
48027022402,75-79,11,25.495097567963924
48027022402,80-84,74,66.21933252457322
48027022403,50-54,252,97.12878049270464
48027022403,55-59,310,88.3911760301898
48027022403,60-64,326,100.00499987500625
48027022403,65-69,111,50.1398045468867
48027022403,70-74,17,18.601075237738275
48027022403,75-79,69,49.193495504995376
48027022403,80-84,39,38.48376280978771
48027022404,50-54,366,110.42191811411355
48027022404,55-59,467,129.80754985747168
48027022404,60-64,348,176.08236708995025
48027022404,65-69,176,113.93857994551274
48027022404,70-74,214,96.26006440887103
48027022404,75-79,31,41.593268686170845
48027022404,80-84,13,35.510561809129406
48027022405,50-54,64,38.27531841800928
48027022405,55-59,144,65.73431371817918
48027022405,60-64,48,44.86646854834911
48027022405,65-69,76,49.14264950122246
48027022405,70-74,15,26.92582403567252
48027022405,75-79,21,29.5296461204668
48027022405,80-84,0,14
48027022501,50-54,107,48.373546489791295
48027022501,55-59,259,83.00602387778854
48027022501,60-64,163,57.463031594234565
48027022501,65-69,196,73.07530362578044
48027022501,70-74,147,58.7962583843564
48027022501,75-79,46,33.28663395418648
48027022501,80-84,54,36.40054944640259
48027022502,50-54,723,199.44924166313595
48027022502,55-59,473,163.3799253274404
48027022502,60-64,553,249.9679979517378
48027022502,65-69,409,174.19816302131318
48027022502,70-74,126,76.48529270389177
48027022502,75-79,217,113.14592347937243
48027022502,80-84,30,40.8166632639171
48027022600,50-54,217,97.74456506629922
48027022600,55-59,165,92.76313923105448
48027022600,60-64,126,61.204574992397426
48027022600,65-69,147,66.783231428256
48027022600,70-74,54,40.311288741492746
48027022600,75-79,34,29.832867780352597
48027022600,80-84,23,26.40075756488817
48027022801,50-54,70,40.36087214122113
48027022801,55-59,76,51.73973328110612
48027022801,60-64,93,48.062459362791664
48027022801,65-69,38,29.748949561287034
48027022801,70-74,31,21.93171219946131
48027022801,75-79,70,54.08326913195984
48027022801,80-84,6,17.204650534085253
48027022900,50-54,306,129.41792766073794
48027022900,55-59,156,76.36753236814714
48027022900,60-64,153,63.85922016435841
48027022900,65-69,157,62.52999280345393
48027022900,70-74,43,34.058772731852805
48027022900,75-79,126,52.20153254455275
48027022900,80-84,28,25.238858928247925
48027023000,50-54,624,198.4968513604183
48027023000,55-59,257,111.80339887498948
48027023000,60-64,214,107.8424777163433
48027023000,65-69,363,149.17439458566608
48027023000,70-74,107,69.65629906907199
48027023000,75-79,117,96.30160954002794
48027023000,80-84,93,64.88451279003334
48027023103,50-54,246,70.09279563550022
48027023103,55-59,287,80.91971329657564
48027023103,60-64,178,74.93330367733695
48027023103,65-69,144,69.13031173081747
48027023103,70-74,137,53.907327887774215
48027023103,75-79,193,71.8679344353238
48027023103,80-84,30,27.313000567495326
48027023104,50-54,194,86.83317338436964
48027023104,55-59,147,67.89698078707183
48027023104,60-64,169,79.39143530633515
48027023104,65-69,101,62.85698051927089
48027023104,70-74,79,58.180752831155424
48027023104,75-79,44,53.85164807134504
48027023104,80-84,103,55.86591089385369
48027023105,50-54,570,177.00282483621552
48027023105,55-59,503,171.5925406304132
48027023105,60-64,327,141.48498153514387
48027023105,65-69,189,99.99499987499375
48027023105,70-74,150,107.93516572461452
48027023105,75-79,141,98.43271813782245
48027023105,80-84,0,21
48027023106,50-54,287,102.17631819555841
48027023106,55-59,261,140.0142849854971
48027023106,60-64,311,138.50270755476225
48027023106,65-69,125,95.32575727472612
48027023106,70-74,31,37.21558813185679
48027023106,75-79,46,39.96248240537617
48027023106,80-84,31,54.42425929675111
48027023107,50-54,331,103.24727599312246
48027023107,55-59,251,111.5212984142491
48027023107,60-64,143,70.3420215802759
48027023107,65-69,65,55.389529696504916
48027023107,70-74,179,83.48652585896721
48027023107,75-79,0,19
48027023107,80-84,20,38.948684188300895
48027023108,50-54,841,288.6693610343848
48027023108,55-59,483,232.4994623649698
48027023108,60-64,376,235.74562562219475
48027023108,65-69,146,100.44899203078147
48027023108,70-74,313,160.46494944379597
48027023108,75-79,53,79.81227975693966
48027023108,80-84,86,76.66159403508382
48027023201,50-54,23,14.560219778561036
48027023201,55-59,15,12.806248474865697
48027023201,60-64,0,14
48027023201,65-69,0,14
48027023201,70-74,0,14
48027023201,75-79,0,14
48027023201,80-84,0,14
48027023202,50-54,10,20.518284528683193
48027023202,55-59,29,48.08326112068523
48027023202,60-64,16,26.115129714401192
48027023202,65-69,0,14
48027023202,70-74,0,14
48027023202,75-79,0,14
48027023202,80-84,0,14
48027023203,50-54,25,26.68332812825267
48027023203,55-59,0,14
48027023203,60-64,0,14
48027023203,65-69,0,14
48027023203,70-74,0,14
48027023203,75-79,4,15.231546211727817
48027023203,80-84,5,15.652475842498529
48027023204,50-54,27,30.805843601498726
48027023204,55-59,35,21.95449840010015
48027023204,60-64,10,27.51363298439521
48027023204,65-69,0,14
48027023204,70-74,0,14
48027023204,75-79,0,14
48027023204,80-84,0,14
48027023300,50-54,556,144.1700384962146
48027023300,55-59,689,198.2145302443794
48027023300,60-64,525,151.04304022363957
48027023300,65-69,545,175.7185249198274
48027023300,70-74,336,106.88779163215975
48027023300,75-79,168,77.17512552629896
48027023300,80-84,69,52.40229002629561
48027023402,50-54,279,81.5659242576212
48027023402,55-59,248,77.10382610480494
48027023402,60-64,404,101.45442326483355
48027023402,65-69,239,65.80273550544841
48027023402,70-74,222,64.38167441127949
48027023402,75-79,150,63.702433234531945
48027023402,80-84,122,58.89821729050889
48027023403,50-54,424,111.8659912573969
48027023403,55-59,487,115.97413504743201
48027023403,60-64,351,94.46692542895634
48027023403,65-69,540,129.3019721427326
48027023403,70-74,464,112.44554237496477
48027023403,75-79,298,98.60020283954795
48027023403,80-84,214,105.64563407921787
48027023404,50-54,233,92.17917335276988
48027023404,55-59,383,120.65239326262865
48027023404,60-64,353,103.31021246711285
48027023404,65-69,302,86.15683373940804
48027023404,70-74,225,73.7563556583431
48027023404,75-79,33,24.041630560342615
48027023404,80-84,30,26.1725046566048
48027023500,50-54,89,46.66904755831214
48027023500,55-59,85,41.23105625617661
48027023500,60-64,120,43.347433603386484
48027023500,65-69,47,29.34280150224242
48027023500,70-74,37,21.2602916254693
48027023500,75-79,4,15.652475842498529
48027023500,80-84,17,16.15549442140351
48027980001,50-54,0,14
48027980001,55-59,0,14
48027980001,60-64,0,14
48027980001,65-69,0,14
48027980001,70-74,0,14
48027980001,75-79,0,14
48027980001,80-84,0,14
48027980002,50-54,0,14
48027980002,55-59,0,14
48027980002,60-64,0,14
48027980002,65-69,0,14
48027980002,70-74,0,14
48027980002,75-79,0,14
48027980002,80-84,0,14
48027980003,50-54,0,14
48027980003,55-59,0,14
48027980003,60-64,0,14
48027980003,65-69,0,14
48027980003,70-74,0,14
48027980003,75-79,0,14
48027980003,80-84,0,14
48029110100,50-54,322,140.2069898400219
48029110100,55-59,207,107.05606008068857
48029110100,60-64,273,114.65164630305141
48029110100,65-69,159,89.280456988077745
48029110100,70-74,137,73.76313442364011
48029110100,75-79,100,55
48029110100,80-84,101,75.39230729988306
48029110300,50-54,160,74.81310045707235
48029110300,55-59,238,114.49017425089369
48029110300,60-64,129,71.54718722633336
48029110300,65-69,86,46.636895265444075
48029110300,70-74,110,58.137767414994535
48029110300,75-79,22,20.591260281974
48029110300,80-84,6,17.204650534085253
48029110500,50-54,48,27.294688127912362
48029110500,55-59,99,41.400483088968905
48029110500,60-64,148,70.18546858146635
48029110500,65-69,59,37.82856063875548
48029110500,70-74,70,39.56008088970496
48029110500,75-79,49,29.154759474226502
48029110500,80-84,59,39.11521443121589
48029110600,50-54,402,123.03251602726817
48029110600,55-59,219,76.27581530209953
48029110600,60-64,151,66.23443213314356
48029110600,65-69,215,118.43985815594343
48029110600,70-74,242,87.20665112249179
48029110600,75-79,114,64.89992295835181
48029110600,80-84,130,84.1486779456457
48029110700,50-54,36,25.059928172283335
48029110700,55-59,55,36.40054944640259
48029110700,60-64,69,42.96510211788167
48029110700,65-69,102,66.10597552415364
48029110700,70-74,54,30.886890422961002
48029110700,75-79,61,52.32590180780452
48029110700,80-84,46,35.35533905932738
48029110800,50-54,81,41.10960958218893
48029110800,55-59,109,47.70744176750625
48029110800,60-64,119,58.35237784358063
48029110800,65-69,152,71.40728254176881
48029110800,70-74,93,38.948684188300895
48029110800,75-79,84,47.01063709417264
48029110800,80-84,96,40.85339643163099
48029110900,50-54,93,54.78138369920935
48029110900,55-59,92,53.665631459994955
48029110900,60-64,61,62.289646009589745
48029110900,65-69,95,56.586217403180434
48029110900,70-74,19,15.620499351813308
48029110900,75-79,12,19.1049731745428
48029110900,80-84,7,9.219544457292887
48029111000,50-54,120,54.56189146281496
48029111000,55-59,175,75.0066663703967
48029111000,60-64,182,69.39020103732227
48029111000,65-69,132,67.7126280689208
48029111000,70-74,99,49.09175083453431
48029111000,75-79,49,29.410882339705484
48029111000,80-84,51,33.734255586866
48029120100,50-54,111,46.04345773288535
48029120100,55-59,51,26.40075756488817
48029120100,60-64,5,25.534290669607408
48029120100,65-69,25,45.92385001282014
48029120100,70-74,0,14
48029120100,75-79,0,14
48029120100,80-84,0,14
48029120300,50-54,543,188.86238376129853
48029120300,55-59,711,222.62299971027252
48029120300,60-64,639,203.33715843396652
48029120300,65-69,439,144.4299137990465
48029120300,70-74,327,124.85191228010886
48029120300,75-79,191,109.12836478203089
48029120300,80-84,187,107.70329614269008
48029120400,50-54,408,127.8632081562167
48029120400,55-59,365,118.25819210524064
48029120400,60-64,430,137.36811857195977
48029120400,65-69,365,119.70380110923796
48029120400,70-74,240,95.58765610684259
48029120400,75-79,265,121.40016474453401
48029120400,80-84,248,120.20815280171308
48029120501,50-54,580,239.9416595758227
48029120501,55-59,500,176.07100840286
48029120501,60-64,569,225.21989254948153
48029120501,65-69,320,117.96609682446902
48029120501,70-74,188,104.63746938836012
48029120501,75-79,129,78.16009211867653
48029120501,80-84,147,65
48029120502,50-54,302,102.61578825892242
48029120502,55-59,277,97.6165969494942
48029120502,60-64,339,113.05750749065716
48029120502,65-69,150,68.22023160324215
48029120502,70-74,130,62.48199740725323
48029120502,75-79,91,55.569775957799216
48029120502,80-84,113,71.30918594402827
48029120600,50-54,352,135.8712625980932
48029120600,55-59,422,137.2953021774598
48029120600,60-64,305,114.35033887138245
48029120600,65-69,242,115.33429672044652
48029120600,70-74,154,69.42621983083913
48029120600,75-79,104,72.40165743959182
48029120600,80-84,139,100
48029120701,50-54,405,157.49285698088025
48029120701,55-59,426,155.3319027115808
48029120701,60-64,337,119.20570456148481
48029120701,65-69,295,122.33560397529412
48029120701,70-74,195,95.71833680126291
48029120701,75-79,163,124.45882853377658
48029120701,80-84,172,98.47842403288143
48029120702,50-54,215,113.14592347937243
48029120702,55-59,188,110.60289327137876
48029120702,60-64,432,150.5489953470298
48029120702,65-69,452,154.2400726140908
48029120702,70-74,313,147.1767644704829
48029120702,75-79,143,72.00694410957877
48029120702,80-84,245,146.60491124106312
48029120800,50-54,593,163.68567438844488
48029120800,55-59,579,184.04347312523745
48029120800,60-64,372,126.8818347912734
48029120800,65-69,320,126.66885963013956
48029120800,70-74,143,69.40461079784254
48029120800,75-79,161,75.66372975210778
48029120800,80-84,229,96.93812459502195
48029120901,50-54,63,44.01136216933077
48029120901,55-59,132,81.54140052758476
48029120901,60-64,165,63.52952069707436
48029120901,65-69,154,71.8192174839019
48029120901,70-74,69,46.861498055439924
48029120901,75-79,91,52.69724850502159
48029120901,80-84,52,37.69615364994153
48029120902,50-54,369,160.0781059358212
48029120902,55-59,305,144.42298985964803
48029120902,60-64,443,151.5552704461313
48029120902,65-69,286,117.46063170271135
48029120902,70-74,437,204.08821622033938
48029120902,75-79,263,111.77208953938367
48029120902,80-84,106,62.80127387243033
48029121000,50-54,372,142.2708684165525
48029121000,55-59,689,186.20687420178666
