GEOID,Age,pop
48029130600,65-69,159
48029130600,70-74,162
48029130600,75-79,178
48029130600,80-84,99
48029130700,50-54,106
48029130700,55-59,82
48029130700,60-64,71
48029130700,65-69,53
48029130700,70-74,58
48029130700,75-79,42
48029130700,80-84,25
48029130800,50-54,164
48029130800,55-59,134
48029130800,60-64,159
48029130800,65-69,231
48029130800,70-74,219
48029130800,75-79,158
48029130800,80-84,75
48029130900,50-54,182
48029130900,55-59,187
48029130900,60-64,151
48029130900,65-69,181
48029130900,70-74,131
48029130900,75-79,109
48029130900,80-84,49
48029131000,50-54,310
48029131000,55-59,217
48029131000,60-64,228
48029131000,65-69,302
48029131000,70-74,262
48029131000,75-79,216
48029131000,80-84,109
48029131100,50-54,130
48029131100,55-59,123
48029131100,60-64,124
48029131100,65-69,148
48029131100,70-74,89
48029131100,75-79,79
48029131100,80-84,31
48029131200,50-54,167
48029131200,55-59,130
48029131200,60-64,152
48029131200,65-69,149
48029131200,70-74,121
48029131200,75-79,84
48029131200,80-84,59
48029131300,50-54,349
48029131300,55-59,285
48029131300,60-64,276
48029131300,65-69,283
48029131300,70-74,325
48029131300,75-79,269
48029131300,80-84,159
48029131400,50-54,447
48029131400,55-59,313
48029131400,60-64,223
48029131400,65-69,169
48029131400,70-74,130
48029131400,75-79,83
48029131400,80-84,42
48029131501,50-54,421
48029131501,55-59,211
48029131501,60-64,153
48029131501,65-69,94
48029131501,70-74,75
48029131501,75-79,55
48029131501,80-84,23
48029131502,50-54,499
48029131502,55-59,443
48029131502,60-64,360
48029131502,65-69,266
48029131502,70-74,200
48029131502,75-79,125
48029131502,80-84,81
48029131601,50-54,125
48029131601,55-59,93
48029131601,60-64,96
48029131601,65-69,77
48029131601,70-74,66
48029131601,75-79,40
48029131601,80-84,13
48029131604,50-54,291
48029131604,55-59,209
48029131604,60-64,159
48029131604,65-69,121
48029131604,70-74,77
48029131604,75-79,43
48029131604,80-84,20
48029131605,50-54,640
48029131605,55-59,400
48029131605,60-64,236
48029131605,65-69,140
48029131605,70-74,116
48029131605,75-79,68
48029131605,80-84,41
48029131606,50-54,144
48029131606,55-59,98
48029131606,60-64,87
48029131606,65-69,69
48029131606,70-74,32
48029131606,75-79,27
48029131606,80-84,8
48029131607,50-54,284
48029131607,55-59,189
48029131607,60-64,146
48029131607,65-69,115
48029131607,70-74,56
48029131607,75-79,54
48029131607,80-84,27
48029131700,50-54,61
48029131700,55-59,7
48029131700,60-64,7
48029131700,65-69,3
48029131700,70-74,1
48029131700,75-79,1
48029131700,80-84,1
48029131800,50-54,569
48029131800,55-59,400
48029131800,60-64,331
48029131800,65-69,290
48029131800,70-74,233
48029131800,75-79,177
48029131800,80-84,79
48029140100,50-54,99
48029140100,55-59,63
48029140100,60-64,61
48029140100,65-69,56
48029140100,70-74,56
48029140100,75-79,60
48029140100,80-84,22
48029140200,50-54,176
48029140200,55-59,120
48029140200,60-64,130
48029140200,65-69,128
48029140200,70-74,118
48029140200,75-79,108
48029140200,80-84,52
48029140300,50-54,184
48029140300,55-59,141
48029140300,60-64,111
48029140300,65-69,115
48029140300,70-74,75
48029140300,75-79,92
48029140300,80-84,39
48029140400,50-54,241
48029140400,55-59,150
48029140400,60-64,148
48029140400,65-69,104
48029140400,70-74,98
48029140400,75-79,101
48029140400,80-84,64
48029140500,50-54,252
48029140500,55-59,183
48029140500,60-64,133
48029140500,65-69,118
48029140500,70-74,104
48029140500,75-79,119
48029140500,80-84,90
48029140600,50-54,117
48029140600,55-59,115
48029140600,60-64,86
48029140600,65-69,83
48029140600,70-74,76
48029140600,75-79,65
48029140600,80-84,21
48029140700,50-54,280
48029140700,55-59,184
48029140700,60-64,175
48029140700,65-69,168
48029140700,70-74,213
48029140700,75-79,220
48029140700,80-84,136
48029140800,50-54,279
48029140800,55-59,200
48029140800,60-64,160
48029140800,65-69,151
48029140800,70-74,169
48029140800,75-79,148
48029140800,80-84,106
48029140900,50-54,106
48029140900,55-59,87
48029140900,60-64,67
48029140900,65-69,56
48029140900,70-74,63
48029140900,75-79,69
48029140900,80-84,46
48029141000,50-54,183
48029141000,55-59,110
48029141000,60-64,108
48029141000,65-69,76
48029141000,70-74,93
48029141000,75-79,63
48029141000,80-84,34
48029141100,50-54,397
48029141100,55-59,252
48029141100,60-64,241
48029141100,65-69,188
48029141100,70-74,187
48029141100,75-79,139
48029141100,80-84,105
48029141200,50-54,394
48029141200,55-59,288
48029141200,60-64,204
48029141200,65-69,215
48029141200,70-74,270
48029141200,75-79,243
48029141200,80-84,124
48029141300,50-54,317
48029141300,55-59,240
48029141300,60-64,164
48029141300,65-69,153
48029141300,70-74,158
48029141300,75-79,163
48029141300,80-84,109
48029141401,50-54,436
48029141401,55-59,365
48029141401,60-64,410
48029141401,65-69,376
48029141401,70-74,345
48029141401,75-79,271
48029141401,80-84,108
48029141402,50-54,67
48029141402,55-59,45
48029141402,60-64,29
48029141402,65-69,14
48029141402,70-74,28
48029141402,75-79,25
48029141402,80-84,13
48029141500,50-54,8
48029141500,55-59,3
48029141500,60-64,1
48029141500,65-69,0
48029141500,70-74,0
48029141500,75-79,0
48029141500,80-84,1
48029141600,50-54,89
48029141600,55-59,62
48029141600,60-64,36
48029141600,65-69,17
48029141600,70-74,20
48029141600,75-79,12
48029141600,80-84,5
48029141700,50-54,250
48029141700,55-59,156
48029141700,60-64,127
48029141700,65-69,103
48029141700,70-74,76
48029141700,75-79,59
48029141700,80-84,34
48029141800,50-54,274
48029141800,55-59,180
48029141800,60-64,179
48029141800,65-69,129
48029141800,70-74,86
48029141800,75-79,64
48029141800,80-84,32
48029141900,50-54,368
48029141900,55-59,259
48029141900,60-64,201
48029141900,65-69,184
48029141900,70-74,155
48029141900,75-79,117
48029141900,80-84,77
48029150100,50-54,294
48029150100,55-59,238
48029150100,60-64,185
48029150100,65-69,191
48029150100,70-74,171
48029150100,75-79,168
48029150100,80-84,104
48029150200,50-54,106
48029150200,55-59,75
48029150200,60-64,60
48029150200,65-69,37
48029150200,70-74,54
48029150200,75-79,43
48029150200,80-84,23
48029150300,50-54,240
48029150300,55-59,241
48029150300,60-64,165
48029150300,65-69,188
48029150300,70-74,176
48029150300,75-79,161
48029150300,80-84,80
48029150400,50-54,242
48029150400,55-59,170
48029150400,60-64,178
48029150400,65-69,153
48029150400,70-74,144
48029150400,75-79,145
48029150400,80-84,85
48029150501,50-54,217
48029150501,55-59,169
48029150501,60-64,171
48029150501,65-69,151
48029150501,70-74,192
48029150501,75-79,125
48029150501,80-84,70
48029150502,50-54,168
48029150502,55-59,168
48029150502,60-64,190
48029150502,65-69,160
48029150502,70-74,146
48029150502,75-79,111
48029150502,80-84,59
48029150600,50-54,211
48029150600,55-59,189
48029150600,60-64,193
48029150600,65-69,204
48029150600,70-74,181
48029150600,75-79,115
48029150600,80-84,64
48029150700,50-54,314
48029150700,55-59,279
48029150700,60-64,192
48029150700,65-69,200
48029150700,70-74,215
48029150700,75-79,187
48029150700,80-84,115
48029150800,50-54,145
48029150800,55-59,122
48029150800,60-64,78
48029150800,65-69,101
48029150800,70-74,83
48029150800,75-79,55
48029150800,80-84,42
48029150900,50-54,343
48029150900,55-59,279
48029150900,60-64,204
48029150900,65-69,230
48029150900,70-74,210
48029150900,75-79,164
48029150900,80-84,112
48029151000,50-54,200
48029151000,55-59,146
48029151000,60-64,108
48029151000,65-69,115
48029151000,70-74,123
48029151000,75-79,111
48029151000,80-84,51
48029151100,50-54,404
48029151100,55-59,316
48029151100,60-64,330
48029151100,65-69,293
48029151100,70-74,253
48029151100,75-79,206
48029151100,80-84,97
48029151200,50-54,487
48029151200,55-59,361
48029151200,60-64,256
48029151200,65-69,183
48029151200,70-74,139
48029151200,75-79,105
48029151200,80-84,67
48029151300,50-54,525
48029151300,55-59,410
48029151300,60-64,332
48029151300,65-69,284
48029151300,70-74,249
48029151300,75-79,165
48029151300,80-84,73
48029151400,50-54,235
48029151400,55-59,213
48029151400,60-64,148
48029151400,65-69,172
48029151400,70-74,131
48029151400,75-79,91
48029151400,80-84,53
48029151500,50-54,175
48029151500,55-59,111
48029151500,60-64,82
48029151500,65-69,92
48029151500,70-74,82
48029151500,75-79,62
48029151500,80-84,58
48029151600,50-54,372
48029151600,55-59,318
48029151600,60-64,277
48029151600,65-69,285
48029151600,70-74,229
48029151600,75-79,177
48029151600,80-84,101
48029151700,50-54,389
48029151700,55-59,355
48029151700,60-64,301
48029151700,65-69,253
48029151700,70-74,189
48029151700,75-79,117
48029151700,80-84,52
48029151800,50-54,53
48029151800,55-59,31
48029151800,60-64,20
48029151800,65-69,20
48029151800,70-74,25
48029151800,75-79,11
48029151800,80-84,6
48029151900,50-54,163
48029151900,55-59,124
48029151900,60-64,117
48029151900,65-69,131
48029151900,70-74,64
48029151900,75-79,61
48029151900,80-84,27
48029152000,50-54,29
48029152000,55-59,27
48029152000,60-64,26
48029152000,65-69,35
48029152000,70-74,10
48029152000,75-79,15
48029152000,80-84,5
48029152100,50-54,304
48029152100,55-59,244
48029152100,60-64,214
48029152100,65-69,160
48029152100,70-74,132
48029152100,75-79,98
48029152100,80-84,50
48029152200,50-54,533
48029152200,55-59,371
48029152200,60-64,306
48029152200,65-69,243
48029152200,70-74,174
48029152200,75-79,114
48029152200,80-84,44
48029160100,50-54,257
48029160100,55-59,208
48029160100,60-64,159
48029160100,65-69,191
48029160100,70-74,183
48029160100,75-79,152
48029160100,80-84,82
48029160200,50-54,130
48029160200,55-59,124
48029160200,60-64,89
48029160200,65-69,101
48029160200,70-74,117
48029160200,75-79,101
48029160200,80-84,73
48029160300,50-54,271
48029160300,55-59,233
48029160300,60-64,186
48029160300,65-69,211
48029160300,70-74,185
48029160300,75-79,173
48029160300,80-84,121
48029160400,50-54,271
48029160400,55-59,201
48029160400,60-64,209
48029160400,65-69,192
48029160400,70-74,200
48029160400,75-79,151
48029160400,80-84,79
48029160500,50-54,333
48029160500,55-59,305
48029160500,60-64,285
48029160500,65-69,322
48029160500,70-74,322
48029160500,75-79,264
48029160500,80-84,116
48029160600,50-54,270
48029160600,55-59,176
48029160600,60-64,191
48029160600,65-69,161
48029160600,70-74,186
48029160600,75-79,136
48029160600,80-84,73
48029160701,50-54,179
48029160701,55-59,160
48029160701,60-64,154
48029160701,65-69,157
48029160701,70-74,137
48029160701,75-79,97
48029160701,80-84,45
48029160702,50-54,241
48029160702,55-59,181
48029160702,60-64,194
48029160702,65-69,210
48029160702,70-74,218
48029160702,75-79,159
48029160702,80-84,57
48029160800,50-54,0
48029160800,55-59,2
48029160800,60-64,9
48029160800,65-69,0
48029160800,70-74,1
48029160800,75-79,0
48029160800,80-84,0
48029160900,50-54,406
48029160900,55-59,338
48029160900,60-64,249
48029160900,65-69,187
48029160900,70-74,195
48029160900,75-79,204
48029160900,80-84,87
48029161000,50-54,122
48029161000,55-59,115
48029161000,60-64,94
48029161000,65-69,85
48029161000,70-74,75
48029161000,75-79,65
48029161000,80-84,30
48029161100,50-54,426
48029161100,55-59,357
48029161100,60-64,244
48029161100,65-69,227
48029161100,70-74,182
48029161100,75-79,118
48029161100,80-84,44
48029161200,50-54,126
48029161200,55-59,88
48029161200,60-64,68
48029161200,65-69,56
48029161200,70-74,33
48029161200,75-79,24
48029161200,80-84,16
48029161301,50-54,375
48029161301,55-59,306
48029161301,60-64,174
48029161301,65-69,145
48029161301,70-74,106
48029161301,75-79,63
48029161301,80-84,23
48029161302,50-54,170
48029161302,55-59,137
48029161302,60-64,102
48029161302,65-69,64
48029161302,70-74,34
48029161302,75-79,23
48029161302,80-84,14
48029161401,50-54,14
48029161401,55-59,3
48029161401,60-64,0
48029161401,65-69,2
48029161401,70-74,0
48029161401,75-79,0
48029161401,80-84,0
48029161402,50-54,18
48029161402,55-59,8
48029161402,60-64,1
48029161402,65-69,2
48029161402,70-74,1
48029161402,75-79,0
48029161402,80-84,0
48029161501,50-54,356
48029161501,55-59,313
48029161501,60-64,261
48029161501,65-69,273
48029161501,70-74,155
48029161501,75-79,121
48029161501,80-84,49
48029161502,50-54,352
48029161502,55-59,268
48029161502,60-64,269
48029161502,65-69,203
48029161502,70-74,112
48029161502,75-79,49
48029161502,80-84,22
48029161600,50-54,190
48029161600,55-59,153
48029161600,60-64,131
48029161600,65-69,157
48029161600,70-74,93
48029161600,75-79,56
48029161600,80-84,20
48029161700,50-54,0
48029161700,55-59,2
48029161700,60-64,0
48029161700,65-69,0
48029161700,70-74,0
48029161700,75-79,0
48029161700,80-84,0
48029161800,50-54,233
48029161800,55-59,172
48029161800,60-64,154
48029161800,65-69,212
48029161800,70-74,179
48029161800,75-79,231
48029161800,80-84,203
48029161900,50-54,302
48029161900,55-59,292
48029161900,60-64,256
48029161900,65-69,224
48029161900,70-74,151
48029161900,75-79,118
48029161900,80-84,85
48029162001,50-54,125
48029162001,55-59,111
48029162001,60-64,65
48029162001,65-69,88
48029162001,70-74,70
48029162001,75-79,51
48029162001,80-84,16
48029162002,50-54,429
48029162002,55-59,320
48029162002,60-64,280
48029162002,65-69,245
48029162002,70-74,220
48029162002,75-79,118
48029162002,80-84,91
48029170101,50-54,224
48029170101,55-59,171
48029170101,60-64,114
48029170101,65-69,115
48029170101,70-74,111
48029170101,75-79,98
48029170101,80-84,44
48029170102,50-54,235
48029170102,55-59,155
48029170102,60-64,139
48029170102,65-69,139
48029170102,70-74,144
48029170102,75-79,109
48029170102,80-84,89
48029170200,50-54,277
48029170200,55-59,205
48029170200,60-64,198
48029170200,65-69,226
48029170200,70-74,200
48029170200,75-79,190
48029170200,80-84,121
48029170300,50-54,312
48029170300,55-59,232
48029170300,60-64,186
48029170300,65-69,206
48029170300,70-74,200
48029170300,75-79,172
48029170300,80-84,102
48029170401,50-54,226
48029170401,55-59,155
48029170401,60-64,139
48029170401,65-69,121
48029170401,70-74,144
48029170401,75-79,123
48029170401,80-84,63
48029170402,50-54,277
48029170402,55-59,193
48029170402,60-64,165
48029170402,65-69,146
48029170402,70-74,174
48029170402,75-79,167
48029170402,80-84,115
48029170500,50-54,296
48029170500,55-59,215
48029170500,60-64,158
48029170500,65-69,174
48029170500,70-74,205
48029170500,75-79,186
48029170500,80-84,111
48029170600,50-54,269
48029170600,55-59,197
48029170600,60-64,173
48029170600,65-69,198
48029170600,70-74,176
48029170600,75-79,156
48029170600,80-84,87
48029170700,50-54,243
48029170700,55-59,170
48029170700,60-64,186
48029170700,65-69,191
48029170700,70-74,194
48029170700,75-79,133
48029170700,80-84,56
48029170800,50-54,76
48029170800,55-59,55
48029170800,60-64,56
48029170800,65-69,53
48029170800,70-74,58
48029170800,75-79,46
48029170800,80-84,29
48029170900,50-54,184
48029170900,55-59,164
48029170900,60-64,137
48029170900,65-69,172
48029170900,70-74,173
48029170900,75-79,187
48029170900,80-84,116
48029171000,50-54,302
48029171000,55-59,240
48029171000,60-64,190
48029171000,65-69,197
48029171000,70-74,156
48029171000,75-79,137
48029171000,80-84,73
48029171100,50-54,188
48029171100,55-59,161
48029171100,60-64,154
48029171100,65-69,160
48029171100,70-74,170
48029171100,75-79,107
48029171100,80-84,72
48029171200,50-54,189
48029171200,55-59,163
48029171200,60-64,146
48029171200,65-69,120
48029171200,70-74,115
48029171200,75-79,74
48029171200,80-84,53
48029171300,50-54,367
48029171300,55-59,289
48029171300,60-64,265
48029171300,65-69,248
48029171300,70-74,259
48029171300,75-79,194
48029171300,80-84,89
48029171400,50-54,296
48029171400,55-59,213
48029171400,60-64,190
48029171400,65-69,221
48029171400,70-74,199
48029171400,75-79,126
48029171400,80-84,48
48029171500,50-54,387
48029171500,55-59,291
48029171500,60-64,322
48029171500,65-69,286
48029171500,70-74,256
48029171500,75-79,177
48029171500,80-84,95
48029171600,50-54,324
48029171600,55-59,225
48029171600,60-64,191
48029171600,65-69,140
48029171600,70-74,125
48029171600,75-79,71
48029171600,80-84,44
48029171700,50-54,358
48029171700,55-59,356
48029171700,60-64,362
48029171700,65-69,349
48029171700,70-74,178
48029171700,75-79,80
48029171700,80-84,44
48029171801,50-54,231
48029171801,55-59,230
48029171801,60-64,255
48029171801,65-69,239
48029171801,70-74,163
48029171801,75-79,97
48029171801,80-84,40
48029171802,50-54,268
48029171802,55-59,250
48029171802,60-64,236
48029171802,65-69,240
48029171802,70-74,159
48029171802,75-79,92
48029171802,80-84,38
48029171902,50-54,97
48029171902,55-59,66
48029171902,60-64,37
48029171902,65-69,15
48029171902,70-74,19
48029171902,75-79,10
48029171902,80-84,10
48029171903,50-54,342
48029171903,55-59,303
48029171903,60-64,268
48029171903,65-69,250
48029171903,70-74,139
48029171903,75-79,72
48029171903,80-84,30
48029171906,50-54,248
48029171906,55-59,182
48029171906,60-64,114
48029171906,65-69,100
48029171906,70-74,47
48029171906,75-79,14
48029171906,80-84,2
48029171907,50-54,281
48029171907,55-59,210
48029171907,60-64,227
48029171907,65-69,138
48029171907,70-74,105
48029171907,75-79,57
48029171907,80-84,14
48029171908,50-54,254
48029171908,55-59,158
48029171908,60-64,109
48029171908,65-69,72
48029171908,70-74,46
48029171908,75-79,25
48029171908,80-84,9
48029171909,50-54,368
48029171909,55-59,252
48029171909,60-64,186
48029171909,65-69,114
48029171909,70-74,70
48029171909,75-79,42
48029171909,80-84,16
48029171910,50-54,539
48029171910,55-59,391
48029171910,60-64,270
48029171910,65-69,196
48029171910,70-74,93
48029171910,75-79,63
48029171910,80-84,27
48029171911,50-54,789
48029171911,55-59,484
48029171911,60-64,292
48029171911,65-69,203
48029171911,70-74,122
48029171911,75-79,73
48029171911,80-84,39
48029171912,50-54,143
48029171912,55-59,66
48029171912,60-64,49
48029171912,65-69,41
48029171912,70-74,23
48029171912,75-79,18
