GEOID,Age,estimate,moe
48027022600,75-79,29,34.713109915419565
48027022600,80-84,65,59.09314681077663
48027022801,50-54,171,71.58910531638176
48027022801,55-59,99,56.79788728465171
48027022801,60-64,31,130.31883977384084
48027022801,65-69,66,137.38631664034085
48027022801,70-74,10,127.88275880665071
48027022801,75-79,32,30.805843601498726
48027022801,80-84,0,127
48027022900,50-54,130,77.98717843338096
48027022900,55-59,98,55.47071299343465
48027022900,60-64,130,62.69768735766894
48027022900,65-69,76,135.48062592119953
48027022900,70-74,122,135.41787178950938
48027022900,75-79,78,48.27007354458868
48027022900,80-84,37,31.144823004794873
48027023000,50-54,345,108.2450922675019
48027023000,55-59,279,92.09777413162601
48027023000,60-64,162,67.59437846448475
48027023000,65-69,114,137.68079023596573
48027023000,70-74,194,80.15609770940699
48027023000,75-79,109,63.56099432828282
48027023000,80-84,92,52.40229002629561
48027023102,50-54,1019,258.81653733871025
48027023102,55-59,634,172.81782315490494
48027023102,60-64,410,131.94316958448437
48027023102,65-69,331,118.72236520555005
48027023102,70-74,87,53.03772242470448
48027023102,75-79,83,48.83646178829912
48027023102,80-84,98,62.12889826803627
48027023103,50-54,208,77.93587107359485
48027023103,55-59,269,96.54014708917737
48027023103,60-64,261,100.98514742277698
48027023103,65-69,147,55.41660400998964
48027023103,70-74,153,57.62811813689564
48027023103,75-79,114,95.88013350011565
48027023103,80-84,26,29.068883707497267
48027023104,50-54,109,46.861498055439924
48027023104,55-59,186,88.68483523128404
48027023104,60-64,92,136.27545633752248
48027023104,65-69,98,134.98148021117564
48027023104,70-74,100,48.27007354458868
48027023104,75-79,99,49.64876634922564
48027023104,80-84,56,44.77722635447622
48027023200,50-54,63,47.20169488482379
48027023200,55-59,28,133.4541119636259
48027023200,60-64,8,220.29752608688096
48027023200,65-69,0,127
48027023200,70-74,0,127
48027023200,75-79,0,127
48027023200,80-84,0,127
48027023300,50-54,243,95.524865872714
48027023300,55-59,291,112.44998888394787
48027023300,60-64,495,155.8139916695545
48027023300,65-69,282,110.58028757423268
48027023300,70-74,185,95.67131231461184
48027023300,75-79,149,88.23264701911646
48027023300,80-84,11,128.2692480682724
48027023401,50-54,505,106.6770828247567
48027023401,55-59,507,111.94641575325224
48027023401,60-64,521,128.37055737200802
48027023401,65-69,538,113.35342959081565
48027023401,70-74,293,89.10667763978185
48027023401,75-79,209,65.79513659838392
48027023401,80-84,186,70.00714249274856
48027023402,50-54,284,102.47438704378767
48027023402,55-59,290,84.64632301523794
48027023402,60-64,225,72.80109889280519
48027023402,65-69,156,58.73670062235365
48027023402,70-74,202,66.61080993352356
48027023402,75-79,68,30.479501308256342
48027023402,80-84,69,36.24913792078372
48027023500,50-54,101,62.68173577685928
48027023500,55-59,50,34.713109915419565
48027023500,60-64,109,142.47806848775008
48027023500,65-69,0,127
48027023500,70-74,29,130.49521064008442
48027023500,75-79,35,129.634100452003
48027023500,80-84,41,38.58756276314948
48029110100,50-54,183,77.17512552629896
48029110100,55-59,121,65.45991139621256
48029110100,60-64,60,132.80436739806413
48029110100,65-69,25,221.27584594799316
48029110100,70-74,114,70.21395872616783
48029110100,75-79,160,70.00714249274856
48029110100,80-84,85,45.79301256742124
48029110200,50-54,79,75.27283706623525
48029110200,55-59,129,93.47726996441435
48029110200,60-64,90,140.167756634684
48029110200,65-69,34,186.22029964533942
48029110200,70-74,36,35.4682957019364
48029110200,75-79,32,35.4682957019364
48029110200,80-84,28,134.73678042761748
48029110300,50-54,302,121.21056059601408
48029110300,55-59,165,74.95331880577403
48029110300,60-64,141,71.09149034870488
48029110300,65-69,109,59.57348403442592
48029110300,70-74,30,31.400636936215164
48029110300,75-79,112,75.66372975210778
48029110300,80-84,66,42.44997055358225
48029110400,50-54,51,43.01162633521314
48029110400,55-59,46,36.235341863986875
48029110400,60-64,14,221.06786288377603
48029110400,65-69,71,50.299105359837164
48029110400,70-74,24,32.57299494980466
48029110400,75-79,18,128.41339493993607
48029110400,80-84,33,29.68164415931166
48029110500,50-54,44,37.53664875824692
48029110500,55-59,90,47.38143096192854
48029110500,60-64,66,53.72150407425317
48029110500,65-69,61,225.58147087028226
48029110500,70-74,44,140.8900280360537
48029110500,75-79,0,127
48029110500,80-84,33,132.2800060477773
48029110600,50-54,406,172.7917822120022
48029110600,55-59,442,159.0125781188394
48029110600,60-64,125,59.590267661758325
48029110600,65-69,142,61.032778078668514
48029110600,70-74,88,50.695167422546305
48029110600,75-79,87,71.17583859709698
48029110600,80-84,85,57.38466694161429
48029110700,50-54,128,51.40038910358559
48029110700,55-59,41,33.52610922848042
48029110700,60-64,142,144.84129245487972
48029110700,65-69,73,47.23346271447817
48029110700,70-74,20,22.67156809750927
48029110700,75-79,64,42.01190307520001
48029110700,80-84,19,21.93171219946131
48029110800,50-54,148,64.4980619863884
48029110800,55-59,95,58.309518948453004
48029110800,60-64,108,138.81642554107205
48029110800,65-69,154,151.6212386178137
48029110800,70-74,36,129.634100452003
48029110800,75-79,37,136.12494260788506
48029110800,80-84,87,90.97252332435328
48029110900,50-54,25,27.784887978899608
48029110900,55-59,30,30.364452901377952
48029110900,60-64,0,127
48029110900,65-69,24,129.3019721427326
48029110900,70-74,9,127.76932339180638
48029110900,75-79,26,132.5631924781536
48029110900,80-84,0,127
48029111000,50-54,169,59.39696961966999
48029111000,55-59,108,61.1310068623117
48029111000,60-64,268,112.69871339105873
48029111000,65-69,58,133.843191832831
48029111000,70-74,162,77.83315488916018
48029111000,75-79,101,56.938563381947034
48029111000,80-84,101,83.00602387778854
48029120100,50-54,52,31.400636936215164
48029120100,55-59,11,12.727922061357855
48029120100,60-64,39,182.6636252788168
48029120100,65-69,0,127
48029120100,70-74,0,127
48029120100,75-79,0,127
48029120100,80-84,0,127
48029120200,50-54,260,111.83022847155415
48029120200,55-59,261,94.36630754670864
48029120200,60-64,305,134.86660075793412
48029120200,65-69,125,149.96666296213968
48029120200,70-74,48,40.8166632639171
48029120200,75-79,214,99.85990186255943
48029120200,80-84,214,104.04326023342406
48029120300,50-54,749,169.799882214329
48029120300,55-59,640,160.89748288895012
48029120300,60-64,179,89.99444427296609
48029120300,65-69,302,101.21758740456127
48029120300,70-74,174,78.56844150166147
48029120300,75-79,257,91.30169768410661
48029120300,80-84,175,70.71067811865476
48029120400,50-54,539,114.58621208504974
48029120400,55-59,321,88.23264701911646
48029120400,60-64,269,80.22468448052632
48029120400,65-69,107,137.19693874135822
48029120400,70-74,86,48.104053883222775
48029120400,75-79,206,72.62231062146122
48029120400,80-84,175,84.15461959987698
48029120501,50-54,675,201.07958623390888
48029120501,55-59,495,152.43359209832983
48029120501,60-64,317,114.25410277097274
48029120501,65-69,349,116.9914526792449
48029120501,70-74,285,99.00505037623081
48029120501,75-79,201,78.60025445251433
48029120501,80-84,168,72.47068372797375
48029120502,50-54,388,119.28118040998756
48029120502,55-59,230,114.02192771568107
48029120502,60-64,96,144.9482666333061
48029120502,65-69,165,108.43431191278893
48029120502,70-74,235,102.20078277586722
48029120502,75-79,143,75.16648189186454
48029120502,80-84,0,127
48029120600,50-54,436,145
48029120600,55-59,319,149.093930124603
48029120600,60-64,227,121.45369487998296
48029120600,65-69,179,95.13148795220224
48029120600,70-74,70,50.566787519082126
48029120600,75-79,155,73.00684899377592
48029120600,80-84,57,47.01063709417264
48029120701,50-54,213,84.29116205154607
48029120701,55-59,395,135.10366390294527
48029120701,60-64,252,97.47820269167872
48029120701,65-69,147,147.49576265099958
48029120701,70-74,280,109.59014554237986
48029120701,75-79,238,82.80096617793781
48029120701,80-84,258,90.21086409075129
48029120702,50-54,347,130.96946208945045
48029120702,55-59,313,132.74034804836094
48029120702,60-64,248,99.27235264664579
48029120702,65-69,179,78.82892870006543
48029120702,70-74,201,89.02246907382428
48029120702,75-79,302,120.93386622447825
48029120702,80-84,232,121.19818480488888
48029120800,50-54,580,164.87874332369228
48029120800,55-59,502,162.73291000900832
48029120800,60-64,412,149.34523762075577
48029120800,65-69,242,103.22305943925514
48029120800,70-74,225,92.30926280715278
48029120800,75-79,123,70.03570517957252
48029120800,80-84,238,87.96590248499699
48029120901,50-54,149,82.00609733428362
48029120901,55-59,171,56.4003546088143
48029120901,60-64,67,136.06983501129116
48029120901,65-69,83,56.01785429664367
48029120901,70-74,83,62.68173577685928
48029120901,75-79,44,38.48376280978771
48029120901,80-84,29,25.80697580112788
48029120902,50-54,495,180.31361568112376
48029120902,55-59,467,175.85505395068975
48029120902,60-64,189,87.25823743349392
48029120902,65-69,248,87.01723967122837
48029120902,70-74,154,64.41273166075166
48029120902,75-79,261,129.63024338479042
48029120902,80-84,133,57.688820407423826
48029121000,50-54,521,166.68833192518306
48029121000,55-59,358,109.55363982999378
48029121000,60-64,469,154.42797673996768
48029121000,65-69,242,92.36882591004391
48029121000,70-74,200,78.54934754662193
48029121000,75-79,221,113.01769772916099
48029121000,80-84,155,72.09022125087424
48029121108,50-54,718,131.65485179058157
48029121108,55-59,584,165.6804152578089
48029121108,60-64,318,114.49890829173874
48029121108,65-69,215,78.59389289251423
48029121108,70-74,200,74.09453421137081
48029121108,75-79,198,72.62231062146122
48029121108,80-84,101,50.53711507397311
48029121109,50-54,726,166.48123017325406
48029121109,55-59,886,160
48029121109,60-64,474,143.0314650697531
48029121109,65-69,251,88.94380248224157
48029121109,70-74,159,65.5133574166368
48029121109,75-79,139,66.60330322138685
48029121109,80-84,63,40.36087214122113
48029121110,50-54,390,102.9417310909429
48029121110,55-59,262,90.13878188659973
48029121110,60-64,106,136.39281506003167
48029121110,65-69,81,45.27692569068709
48029121110,70-74,55,38.897300677553446
48029121110,75-79,44,36.05551275463989
48029121110,80-84,26,25.059928172283335
48029121111,50-54,493,145.72576985557495
48029121111,55-59,304,120.93386622447825
48029121111,60-64,368,144.86200329969208
48029121111,65-69,221,192.634368688456
48029121111,70-74,142,75.69015788066504
48029121111,75-79,219,90.13878188659973
48029121111,80-84,75,51.22499389946279
48029121112,50-54,247,82.20097323024831
48029121112,55-59,148,69.06518659932803
48029121112,60-64,265,89.63258336118624
48029121112,65-69,120,50.0999001995014
48029121112,70-74,113,62.42595614005443
48029121112,75-79,145,53.2634959423431
48029121112,80-84,108,66.88796603276258
48029121114,50-54,792,192.09372712298546
48029121114,55-59,633,166.6043216726385
48029121114,60-64,172,82.28000972289685
48029121114,65-69,327,136.4734406395618
48029121114,70-74,126,58.728187440104094
48029121114,75-79,35,130.96946208945045
48029121114,80-84,105,54.56189146281496
48029121115,50-54,495,141.2267680009707
48029121115,55-59,652,166.20770138594662
48029121115,60-64,285,97.82126558167197
48029121115,65-69,152,145.5953295954235
48029121115,70-74,118,59.81638571495272
48029121115,75-79,308,143.96180048887967
48029121115,80-84,119,69.77105417004964
48029121116,50-54,269,101.07917688624102
48029121116,55-59,334,103.39245620450265
48029121116,60-64,329,120.61923561356207
48029121116,65-69,383,133.31916591398252
48029121116,70-74,117,55
48029121116,75-79,142,84.05950273467003
48029121116,80-84,92,54.12947441089743
48029121117,50-54,413,133.00375934536586
48029121117,55-59,330,128.14054783713078
48029121117,60-64,185,72.69800547470336
48029121117,65-69,183,69.2098258919931
48029121117,70-74,114,53.823786563191554
48029121117,75-79,71,47.4236228055175
48029121117,80-84,52,37.48332962798263
48029121118,50-54,414,115.6027681329474
48029121118,55-59,401,120.28299963003916
48029121118,60-64,497,162.58228685807074
48029121118,65-69,212,99.78476837674175
48029121118,70-74,72,63.245553203367585
48029121118,75-79,54,41.23105625617661
48029121118,80-84,36,45.31004303683677
48029121203,50-54,122,58.69412236331676
48029121203,55-59,246,82.87943049997388
48029121203,60-64,238,85.72630868059116
48029121203,65-69,117,60.40695324215582
48029121203,70-74,84,40.311288741492746
48029121203,75-79,64,40
48029121203,80-84,39,30.4138126514911
48029121204,50-54,418,142.27438279606065
48029121204,55-59,302,112.61438629233834
48029121204,60-64,329,114.74754899343166
48029121204,65-69,251,115.33429672044652
48029121204,70-74,235,101.9803902718557
48029121204,75-79,193,74.88658090739622
48029121204,80-84,60,43.41658669218482
48029121205,50-54,158,71.69379331573968
48029121205,55-59,37,27.018512172212592
48029121205,60-64,229,99.12113800799504
48029121205,65-69,132,140.99290762304324
48029121205,70-74,116,65.86349520030045
48029121205,75-79,128,55.97320787662612
48029121205,80-84,10,128.00390619039717
48029121206,50-54,649,176.08236708995025
48029121206,55-59,511,139.44532978913278
48029121206,60-64,327,127.57350822173073
48029121206,65-69,399,148.77499789951267
48029121206,70-74,245,84.02380615040002
48029121206,75-79,239,96.56603957913983
48029121206,80-84,129,69.31089380465383
48029121300,50-54,244,103.47946656221224
48029121300,55-59,364,130.66751700403586
48029121300,60-64,208,91.0768905925098
48029121300,65-69,302,109.36635680134911
48029121300,70-74,209,85.70297544426332
48029121300,75-79,285,103.87011119662864
48029121300,80-84,330,101.67103815738285
48029121402,50-54,323,102.9271587094485
48029121402,55-59,197,82.37718130647589
48029121402,60-64,151,76.96752561957543
48029121402,65-69,89,52.11525688318153
48029121402,70-74,19,23.323807579381203
48029121402,75-79,90,46.861498055439924
48029121402,80-84,51,48.02082881417188
48029121403,50-54,259,92.20086767487604
48029121403,55-59,259,101.13851887386922
48029121403,60-64,239,93.31130692472375
48029121403,65-69,154,77.5112895003044
48029121403,70-74,302,128.3627671873741
48029121403,75-79,153,55.154328932550705
48029121403,80-84,123,90.2551937563706
48029121404,50-54,231,84.38601779915912
48029121404,55-59,231,80.44874144447506
48029121404,60-64,235,103.85566907973777
48029121404,65-69,114,58.60034129593445
48029121404,70-74,105,61.68468205316454
48029121404,75-79,89,44.598206241955516
48029121404,80-84,76,47.16990566028302
48029121501,50-54,504,130.8166656049603
48029121501,55-59,435,123.7457069962429
48029121501,60-64,384,106.33437826027856
48029121501,65-69,287,125.56273332482054
48029121501,70-74,133,77.47257579298626
48029121501,75-79,155,73.10950690573696
48029121501,80-84,53,51.31276644267
48029121504,50-54,376,118.3427226321923
48029121504,55-59,253,103.60019305001319
48029121504,60-64,242,90.08329478876757
48029121504,65-69,169,73.41661937191061
48029121504,70-74,210,98.48857801796105
48029121504,75-79,160,72.34638899074369
48029121504,80-84,114,60.41522986797286
48029121505,50-54,255,93.34880824091971
48029121505,55-59,275,90.27181176868004
48029121505,60-64,228,86.68909966079934
48029121505,65-69,188,64.96922348312314
48029121505,70-74,118,55
48029121505,75-79,17,20.615528128088304
48029121505,80-84,0,127
48029121506,50-54,338,119.50313803411188
48029121506,55-59,105,50.24937810560445
48029121506,60-64,110,56.586217403180434
48029121506,65-69,142,71.73562573784382
48029121506,70-74,56,34.713109915419565
48029121506,75-79,62,37.21558813185679
48029121506,80-84,75,40.36087214122113
48029121507,50-54,271,80.8084154033477
48029121507,55-59,218,73.824115301167
48029121507,60-64,225,65.09992319503918
