GEOID,Age,estimate,moe
48027021901,60-64,241,97.02576977277738
48027021901,65-69,162,67.10439627923047
48027021901,70-74,143,55.17245689653489
48027021901,75-79,131,97.082439194738
48027021901,80-84,71,46.238512086787566
48027021903,50-54,614,185.80096878111266
48027021903,55-59,402,171.011695506477
48027021903,60-64,300,138.11227316933133
48027021903,65-69,196,90.76342875850384
48027021903,70-74,95,68.6804193347711
48027021903,75-79,120,71.58910531638176
48027021903,80-84,47,36.89173349139343
48027021904,50-54,504,144.62710672622887
48027021904,55-59,493,161.94134740701648
48027021904,60-64,311,120.73524754602526
48027021904,65-69,298,123.77398757412641
48027021904,70-74,171,92.19544457292888
48027021904,75-79,137,88.45903006477066
48027021904,80-84,35,34.40930106817051
48027022000,50-54,387,132.94359706281458
48027022000,55-59,280,117.45637488020819
48027022000,60-64,668,186.9598887462228
48027022000,65-69,168,81.05553651663777
48027022000,70-74,245,102.06860437960343
48027022000,75-79,70,43.139309220245984
48027022000,80-84,30,39.35733730830886
48027022101,50-54,290,87.45856161634491
48027022101,55-59,333,111.03603018840326
48027022101,60-64,180,78.30708780180757
48027022101,65-69,181,74.08778576796583
48027022101,70-74,132,58
48027022101,75-79,59,43.46262762420146
48027022101,80-84,67,46.84015371452148
48027022103,50-54,268,77.79460135510689
48027022103,55-59,186,85.0881895447306
48027022103,60-64,141,75.0199973340442
48027022103,65-69,80,72.83543093852057
48027022103,70-74,55,42.05948168962618
48027022103,75-79,19,35.84689665786984
48027022103,80-84,0,18
48027022104,50-54,247,94.04786015641186
48027022104,55-59,286,107.05606008068857
48027022104,60-64,157,73.81734213584231
48027022104,65-69,106,51.16639522186413
48027022104,70-74,150,69.83552104767315
48027022104,75-79,58,33.24154027718932
48027022104,80-84,33,24.166091947189145
48027022105,50-54,77,46.61544808322666
48027022105,55-59,102,42.80186911806539
48027022105,60-64,84,47.25462940284264
48027022105,65-69,70,37.64306044943742
48027022105,70-74,48,29.732137494637012
48027022105,75-79,24,27.313000567495326
48027022105,80-84,0,13
48027022200,50-54,112,59.16924876994806
48027022200,55-59,63,43.840620433565945
48027022200,60-64,70,46.93612681080534
48027022200,65-69,144,67.95586803212802
48027022200,70-74,37,22.360679774997898
48027022200,75-79,42,31.76476034853718
48027022200,80-84,16,20.615528128088304
48027022300,50-54,195,78.2368199762746
48027022300,55-59,261,86.45229898620394
48027022300,60-64,131,53.68426212587819
48027022300,65-69,50,34.49637662132068
48027022300,70-74,113,42.20189569201838
48027022300,75-79,60,39.21734310225516
48027022300,80-84,98,65.79513659838392
48027022401,50-54,318,109.22453936730518
48027022401,55-59,300,135.60235986147143
48027022401,60-64,117,68.10286337592568
48027022401,65-69,179,94.51454914456292
48027022401,70-74,108,78.10249675906654
48027022401,75-79,74,51.42956348249516
48027022401,80-84,141,113.43720729989786
48027022402,50-54,346,183.0027322200409
48027022402,55-59,145,58.89821729050889
48027022402,60-64,79,39.42080668885405
48027022402,65-69,58,50.86255990411808
48027022402,70-74,19,21.2602916254693
48027022402,75-79,8,18.384776310850235
48027022402,80-84,7,19.1049731745428
48027022403,50-54,267,97.83659846908007
48027022403,55-59,193,79.98124780221924
48027022403,60-64,319,114.17092449481173
48027022403,65-69,91,61.85466837676846
48027022403,70-74,60,49.24428900898052
48027022403,75-79,50,41.88078318274385
48027022403,80-84,37,36.24913792078372
48027022404,50-54,364,129.72663566130126
48027022404,55-59,459,187.29655629509048
48027022404,60-64,573,374.32472533884265
48027022404,65-69,110,89.8276126811795
48027022404,70-74,61,46.22769732530488
48027022404,75-79,11,26.90724809414742
48027022404,80-84,118,88.84255736976509
48027022405,50-54,98,51.62363799656123
48027022405,55-59,39,29.832867780352597
48027022405,60-64,13,23.2379000772445
48027022405,65-69,0,13
48027022405,70-74,8,10.63014581273465
48027022405,75-79,0,13
48027022405,80-84,0,13
48027022501,50-54,379,120.42009799032718
48027022501,55-59,219,130.09611831257686
48027022501,60-64,150,75.8617163001207
48027022501,65-69,145,59.54829972383762
48027022501,70-74,51,32.01562118716424
48027022501,75-79,45,31.827660925679098
48027022501,80-84,57,31.89043743820395
48027022502,50-54,569,173.24260445975753
48027022502,55-59,345,135.15176654413364
48027022502,60-64,219,109.38007131100254
48027022502,65-69,143,96.46761114488116
48027022502,70-74,144,145.7840869230932
48027022502,75-79,27,33.28663395418648
48027022502,80-84,94,86.76404785393545
48027022600,50-54,216,93.34880824091971
48027022600,55-59,218,100.64790112068906
48027022600,60-64,109,54.699177324709375
48027022600,65-69,134,122.47040458821061
48027022600,70-74,41,28.319604517012593
48027022600,75-79,28,26.40075756488817
48027022600,80-84,45,30.610455730027933
48027022801,50-54,113,66.60330322138685
48027022801,55-59,163,71.449282711585
48027022801,60-64,107,67.2532527094415
48027022801,65-69,41,31.68595903550972
48027022801,70-74,46,31.76476034853718
48027022801,75-79,16,29.068883707497267
48027022801,80-84,16,16.278820596099706
48027022900,50-54,161,114.85643212288984
48027022900,55-59,139,62.39390995922599
48027022900,60-64,126,50.33885179461288
48027022900,65-69,143,81.712912076366493
48027022900,70-74,140,72.2357252334328
48027022900,75-79,78,43.965895873961216
48027022900,80-84,85,64.8459713474939
48027023000,50-54,356,125.36347155371855
48027023000,55-59,302,206.81392603013947
48027023000,60-64,244,99.35793878699377
48027023000,65-69,247,119.30213744941874
48027023000,70-74,95,73.66138744281159
48027023000,75-79,136,75.8023746329889
48027023000,80-84,100,77.78174593052023
48027023103,50-54,346,111.13955191559843
48027023103,55-59,283,122.03687967167957
48027023103,60-64,205,79.8373346248483
48027023103,65-69,211,82.6982466561414
48027023103,70-74,173,67.20863039818622
48027023103,75-79,85,38.948684188300895
48027023103,80-84,22,20.615528128088304
48027023104,50-54,136,71.16881339463234
48027023104,55-59,118,59.43904440685432
48027023104,60-64,92,53.018864567246254
48027023104,65-69,80,53.50700888668698
48027023104,70-74,83,44.27188724235731
48027023104,75-79,99,49.678969393496885
48027023104,80-84,41,28.319604517012593
48027023105,50-54,310,153.68148880070103
48027023105,55-59,122,81.27115109311545
48027023105,60-64,282,167.77961735562516
48027023105,65-69,94,66.34003316248794
48027023105,70-74,0,18
48027023105,75-79,22,36.71511950137164
48027023105,80-84,3,21.095023109728988
48027023106,50-54,332,141.1736519326464
48027023106,55-59,92,65
48027023106,60-64,106,95.73922915921143
48027023106,65-69,155,78.16009211867653
48027023106,70-74,14,29.732137494637012
48027023106,75-79,32,36.87817782917155
48027023106,80-84,24,50.15974481593781
48027023107,50-54,451,154.02921800749363
48027023107,55-59,182,113.95174417269794
48027023107,60-64,100,87.94316346368261
48027023107,65-69,12,38.157568056677825
48027023107,70-74,63,69.6419413859206
48027023107,75-79,55,66.48308055437865
48027023107,80-84,34,42.42640687119285
48027023108,50-54,571,221.96396103872357
48027023108,55-59,323,155.08062419270823
48027023108,60-64,387,203.92645733204898
48027023108,65-69,172,137.2188033762137
48027023108,70-74,84,83.00602387778854
48027023108,75-79,0,20
48027023108,80-84,57,58.52349955359813
48027023201,50-54,63,42.05948168962618
48027023201,55-59,39,29.732137494637012
48027023201,60-64,0,13
48027023201,65-69,0,13
48027023201,70-74,0,13
48027023201,75-79,0,13
48027023201,80-84,0,13
48027023202,50-54,0,18
48027023202,55-59,83,108.50345616615168
48027023202,60-64,32,62.353829072479584
48027023202,65-69,0,18
48027023202,70-74,0,18
48027023202,75-79,0,18
48027023202,80-84,0,18
48027023203,50-54,18,17.46424919657298
48027023203,55-59,13,20.615528128088304
48027023203,60-64,7,24.63736998950984
48027023203,65-69,7,25.514701644346147
48027023203,70-74,0,13
48027023203,75-79,0,13
48027023203,80-84,0,13
48027023204,50-54,5,19.697715603592208
48027023204,55-59,13,27.65863337187866
48027023204,60-64,0,18
48027023204,65-69,0,18
48027023204,70-74,0,18
48027023204,75-79,0,18
48027023204,80-84,0,18
48027023300,50-54,608,150.6154042586614
48027023300,55-59,540,149.80654191322887
48027023300,60-64,443,131.31641176943575
48027023300,65-69,346,132.4688642662871
48027023300,70-74,418,107.56393447619885
48027023300,75-79,174,94.81033698917012
48027023300,80-84,114,107.8563859954523
48027023402,50-54,341,84.1486779456457
48027023402,55-59,197,74.88658090739622
48027023402,60-64,286,69.92853494818836
48027023402,65-69,195,56.258332716140814
48027023402,70-74,155,61.84658438426491
48027023402,75-79,110,50.21951811795888
48027023402,80-84,90,36.069377593742864
48027023403,50-54,561,182.33211456021672
48027023403,55-59,211,63.63961030678928
48027023403,60-64,322,104.94760597555334
48027023403,65-69,267,99.68951800465283
48027023403,70-74,340,96.67471230885562
48027023403,75-79,216,72.42237223399962
48027023403,80-84,185,63.655321851358195
48027023404,50-54,198,74.51845409024533
48027023404,55-59,258,104.63746938836012
48027023404,60-64,285,94.4986772394196
48027023404,65-69,156,64.10928169929842
48027023404,70-74,208,72.47068372797375
48027023404,75-79,113,49.57822102496216
48027023404,80-84,32,24.166091947189145
48027023500,50-54,87,46.486557196677836
48027023500,55-59,133,53.41348144429457
48027023500,60-64,58,42.41462012089699
48027023500,65-69,24,31.432467291003423
48027023500,70-74,9,18.384776310850235
48027023500,75-79,0,13
48027023500,80-84,0,13
48027980001,50-54,0,13
48027980001,55-59,0,13
48027980001,60-64,0,13
48027980001,65-69,0,13
48027980001,70-74,0,13
48027980001,75-79,0,13
48027980001,80-84,0,13
48027980002,50-54,0,13
48027980002,55-59,0,13
48027980002,60-64,0,13
48027980002,65-69,0,13
48027980002,70-74,0,13
48027980002,75-79,0,13
48027980002,80-84,0,13
48027980003,50-54,0,13
48027980003,55-59,0,13
48027980003,60-64,0,13
48027980003,65-69,0,13
48027980003,70-74,0,13
48027980003,75-79,0,13
48027980003,80-84,0,13
48029110100,50-54,114,58.728187440104094
48029110100,55-59,126,52.15361924162119
48029110100,60-64,268,121.4660446379975
48029110100,65-69,199,105.4229576515476
48029110100,70-74,74,48.75448697299562
48029110100,75-79,146,77.6659513557904
48029110100,80-84,46,46.57252408878007
48029110300,50-54,240,112.76967677527502
48029110300,55-59,92,55.44366510251645
48029110300,60-64,233,119.5198728245642
48029110300,65-69,150,104.513157066467
48029110300,70-74,100,69.29646455628166
48029110300,75-79,86,43.829214001622255
48029110300,80-84,57,59.43904440685432
48029110500,50-54,62,46.09772228646444
48029110500,55-59,128,69.35416353759881
48029110500,60-64,76,54.31390245600108
48029110500,65-69,46,33.15116890850155
48029110500,70-74,28,21.213203435596427
48029110500,75-79,33,24.041630560342615
48029110500,80-84,43,35.34119409414458
48029110600,50-54,475,211.8726032312814
48029110600,55-59,276,136.56134152826706
48029110600,60-64,185,123.69721096289923
48029110600,65-69,223,63.095166217389426
48029110600,70-74,73,48.54894437575342
48029110600,75-79,100,50.24937810560445
48029110600,80-84,83,46.87216658103186
48029110700,50-54,141,75.21303078589507
48029110700,55-59,96,78.44743462982075
48029110700,60-64,24,32.18695387886216
48029110700,65-69,167,62.91263784010332
48029110700,70-74,10,17.029386365926403
48029110700,75-79,35,39.6232255123179
48029110700,80-84,18,24.698178070456937
48029110800,50-54,58,34.058772731852805
48029110800,55-59,94,42.43819034784589
48029110800,60-64,167,69.26037828369117
48029110800,65-69,118,58.12916651733448
48029110800,70-74,74,46.87216658103186
48029110800,75-79,62,60.440052945046304
48029110800,80-84,21,22.80350850198276
48029110900,50-54,101,52.40229002629561
48029110900,55-59,57,44.77722635447622
48029110900,60-64,64,48.79549159502341
48029110900,65-69,2,22.869193252058544
48029110900,70-74,10,16.401219466856727
48029110900,75-79,15,12.727922061357855
48029110900,80-84,4,14.7648230602334
48029111000,50-54,92,43.382023926967726
48029111000,55-59,153,52.20153254455275
48029111000,60-64,108,43.56604182158393
48029111000,65-69,78,28.600699292150182
48029111000,70-74,39,29.410882339705484
48029111000,75-79,34,17.69180601295413
48029111000,80-84,41,28.231188426986208
48029120100,50-54,86,38.18376618407357
48029120100,55-59,47,25.238858928247925
48029120100,60-64,5,32.18695387886216
48029120100,65-69,0,18
48029120100,70-74,0,18
48029120100,75-79,17,22.80350850198276
48029120100,80-84,0,18
48029120300,50-54,582,195.88772294352702
48029120300,55-59,632,171.8254928699464
48029120300,60-64,444,147.58048651498612
48029120300,65-69,416,150.00999966668888
48029120300,70-74,275,119.55333537798099
48029120300,75-79,211,104.7377677822093
48029120300,80-84,139,85.90692637965812
48029120400,50-54,556,184.6212338816963
48029120400,55-59,412,128.70120434556935
48029120400,60-64,357,136.14330684980442
48029120400,65-69,229,109.10087075729506
48029120400,70-74,211,83.24061508662703
48029120400,75-79,128,64.89992295835181
48029120400,80-84,280,112.8716084761797
48029120501,50-54,553,203.64675298172568
48029120501,55-59,446,164.87874332369228
48029120501,60-64,291,134.8406466908254
48029120501,65-69,236,103.10189135025604
48029120501,70-74,229,118.6001686339442
48029120501,75-79,311,123.70933675353692
48029120501,80-84,288,132.92479076530458
48029120502,50-54,352,113.14592347937243
48029120502,55-59,401,113.44161493913951
48029120502,60-64,321,123.14219423089715
48029120502,65-69,154,86.05811989580066
48029120502,70-74,163,70.2353187506115
48029120502,75-79,83,50.99019513592785
48029120502,80-84,104,53.03772242470448
48029120600,50-54,546,172.60938560808333
48029120600,55-59,469,161.31955864060626
48029120600,60-64,210,106.17909398747005
48029120600,65-69,169,89.63816151617569
48029120600,70-74,112,64.07027391856539
48029120600,75-79,77,49.4064773081425
48029120600,80-84,164,105.64563407921787
48029120701,50-54,518,202.25231766286387
48029120701,55-59,301,128.96898852049665
48029120701,60-64,305,124.31009613060397
48029120701,65-69,206,124.01612798341996
48029120701,70-74,182,95.60334722173695
48029120701,75-79,158,84.50443775329198
48029120701,80-84,232,132.3782459469833
48029120702,50-54,265,128.68954891520912
48029120702,55-59,338,109.17875251164945
48029120702,60-64,279,125.06798151405499
48029120702,65-69,275,142.77955035648486
48029120702,70-74,183,101.07423014794622
48029120702,75-79,157,72.94518489934754
48029120702,80-84,234,101.6366075781753
48029120800,50-54,441,128.70120434556935
48029120800,55-59,313,104.80458005259122
48029120800,60-64,524,154.21413683576483
48029120800,65-69,376,132.984961555809
48029120800,70-74,113,70.80254232723568
48029120800,75-79,310,107.29864864013899
48029120800,80-84,120,59.413803110051795
48029120901,50-54,174,90.80198235721508
48029120901,55-59,89,46.32493928760188
48029120901,60-64,155,77.01947805587882
48029120901,65-69,85,49.4064773081425
48029120901,70-74,100,44.204072210600685
48029120901,75-79,60,30.23243291566195
48029120901,80-84,84,46.06517122512408
48029120902,50-54,354,157.00318468107582
48029120902,55-59,399,188.2817038376273
48029120902,60-64,454,197.2105473852755
48029120902,65-69,220,91.61331780914826
48029120902,70-74,238,96.67471230885562
48029120902,75-79,173,122.12288892750614
48029120902,80-84,166,122.70289320142373
48029121000,50-54,598,217.8003673091485
48029121000,55-59,656,152.8397853963424
48029121000,60-64,387,149.85993460561767
48029121000,65-69,339,131.90526903804866
48029121000,70-74,271,101.23734488813898
48029121000,75-79,109,58.180752831155424
48029121000,80-84,170,82.75868534480233
48029121108,50-54,734,227.6686188300882
