GEOID,NAME,Age,POP,BPOP
48037011200,"Census Tract 112, Bowie County, Texas",50-54,314,18
48037011300,"Census Tract 113, Bowie County, Texas",50-54,446,46
48037011401,"Census Tract 114.01, Bowie County, Texas",50-54,523,33
48037011402,"Census Tract 114.02, Bowie County, Texas",50-54,168,16
48037011500,"Census Tract 115, Bowie County, Texas",50-54,595,98
48037011600,"Census Tract 116, Bowie County, Texas",50-54,368,68
48037011700,"Census Tract 117, Bowie County, Texas",50-54,154,2
48039660100,"Census Tract 6601, Brazoria County, Texas",50-54,368,8
48039660200,"Census Tract 6602, Brazoria County, Texas",50-54,251,9
48039660300,"Census Tract 6603, Brazoria County, Texas",50-54,257,6
48039660400,"Census Tract 6604, Brazoria County, Texas",50-54,288,10
48039660500,"Census Tract 6605, Brazoria County, Texas",50-54,462,17
48039660600,"Census Tract 6606, Brazoria County, Texas",50-54,452,63
48039660700,"Census Tract 6607, Brazoria County, Texas",50-54,695,111
48039660800,"Census Tract 6608, Brazoria County, Texas",50-54,559,31
48039660900,"Census Tract 6609, Brazoria County, Texas",50-54,304,2
48039661000,"Census Tract 6610, Brazoria County, Texas",50-54,386,2
48039661100,"Census Tract 6611, Brazoria County, Texas",50-54,108,1
48039661200,"Census Tract 6612, Brazoria County, Texas",50-54,170,4
48039661300,"Census Tract 6613, Brazoria County, Texas",50-54,122,5
48039661400,"Census Tract 6614, Brazoria County, Texas",50-54,377,2
48039661500,"Census Tract 6615, Brazoria County, Texas",50-54,576,12
48039661600,"Census Tract 6616, Brazoria County, Texas",50-54,513,9
48039661700,"Census Tract 6617, Brazoria County, Texas",50-54,162,4
48039661800,"Census Tract 6618, Brazoria County, Texas",50-54,331,18
48039661900,"Census Tract 6619, Brazoria County, Texas",50-54,835,318
48039662000,"Census Tract 6620, Brazoria County, Texas",50-54,427,52
48039662100,"Census Tract 6621, Brazoria County, Texas",50-54,325,53
48039662200,"Census Tract 6622, Brazoria County, Texas",50-54,343,39
48039662300,"Census Tract 6623, Brazoria County, Texas",50-54,251,11
48039662400,"Census Tract 6624, Brazoria County, Texas",50-54,270,10
48039662500,"Census Tract 6625, Brazoria County, Texas",50-54,131,12
48039662600,"Census Tract 6626, Brazoria County, Texas",50-54,212,15
48039662700,"Census Tract 6627, Brazoria County, Texas",50-54,142,10
48039662800,"Census Tract 6628, Brazoria County, Texas",50-54,403,57
48039662900,"Census Tract 6629, Brazoria County, Texas",50-54,310,24
48039663000,"Census Tract 6630, Brazoria County, Texas",50-54,243,32
48039663100,"Census Tract 6631, Brazoria County, Texas",50-54,594,69
48039663200,"Census Tract 6632, Brazoria County, Texas",50-54,379,6
48039663300,"Census Tract 6633, Brazoria County, Texas",50-54,128,5
48039663400,"Census Tract 6634, Brazoria County, Texas",50-54,341,28
48039663500,"Census Tract 6635, Brazoria County, Texas",50-54,315,8
48039663600,"Census Tract 6636, Brazoria County, Texas",50-54,381,3
48039663700,"Census Tract 6637, Brazoria County, Texas",50-54,164,21
48039663800,"Census Tract 6638, Brazoria County, Texas",50-54,220,6
48039663900,"Census Tract 6639, Brazoria County, Texas",50-54,113,7
48039664000,"Census Tract 6640, Brazoria County, Texas",50-54,201,15
48039664100,"Census Tract 6641, Brazoria County, Texas",50-54,340,9
48039664200,"Census Tract 6642, Brazoria County, Texas",50-54,155,3
48039664300,"Census Tract 6643, Brazoria County, Texas",50-54,236,36
48039664400,"Census Tract 6644, Brazoria County, Texas",50-54,308,39
48039664500,"Census Tract 6645, Brazoria County, Texas",50-54,390,25
48041000100,"Census Tract 1, Brazos County, Texas",50-54,659,29
48041000201,"Census Tract 2.01, Brazos County, Texas",50-54,222,21
48041000202,"Census Tract 2.02, Brazos County, Texas",50-54,253,34
48041000300,"Census Tract 3, Brazos County, Texas",50-54,321,35
48041000400,"Census Tract 4, Brazos County, Texas",50-54,217,108
48041000500,"Census Tract 5, Brazos County, Texas",50-54,264,149
48041000603,"Census Tract 6.03, Brazos County, Texas",50-54,179,32
48041000604,"Census Tract 6.04, Brazos County, Texas",50-54,165,29
48041000700,"Census Tract 7, Brazos County, Texas",50-54,157,15
48041000800,"Census Tract 8, Brazos County, Texas",50-54,224,15
48041000900,"Census Tract 9, Brazos County, Texas",50-54,87,12
48041001000,"Census Tract 10, Brazos County, Texas",50-54,143,5
48041001100,"Census Tract 11, Brazos County, Texas",50-54,204,8
48041001301,"Census Tract 13.01, Brazos County, Texas",50-54,18,0
48041001302,"Census Tract 13.02, Brazos County, Texas",50-54,144,8
48041001303,"Census Tract 13.03, Brazos County, Texas",50-54,79,10
48041001400,"Census Tract 14, Brazos County, Texas",50-54,15,2
48041001500,"Census Tract 15, Brazos County, Texas",50-54,0,0
48041001601,"Census Tract 16.01, Brazos County, Texas",50-54,143,20
48041001603,"Census Tract 16.03, Brazos County, Texas",50-54,118,25
48041001604,"Census Tract 16.04, Brazos County, Texas",50-54,132,8
48041001700,"Census Tract 17, Brazos County, Texas",50-54,70,12
48041001801,"Census Tract 18.01, Brazos County, Texas",50-54,245,7
48041001802,"Census Tract 18.02, Brazos County, Texas",50-54,222,6
48041001900,"Census Tract 19, Brazos County, Texas",50-54,369,7
48041002001,"Census Tract 20.01, Brazos County, Texas",50-54,331,2
48041002002,"Census Tract 20.02, Brazos County, Texas",50-54,208,7
48041002003,"Census Tract 20.03, Brazos County, Texas",50-54,235,5
48041002004,"Census Tract 20.04, Brazos County, Texas",50-54,236,7
48041002005,"Census Tract 20.05, Brazos County, Texas",50-54,256,13
48043950100,"Census Tract 9501, Brewster County, Texas",50-54,52,0
48043950200,"Census Tract 9502, Brewster County, Texas",50-54,215,1
48043950300,"Census Tract 9503, Brewster County, Texas",50-54,254,0
48043950400,"Census Tract 9504, Brewster County, Texas",50-54,102,1
48045950200,"Census Tract 9502, Briscoe County, Texas",50-54,124,4
48047950100,"Census Tract 9501, Brooks County, Texas",50-54,138,0
48047950200,"Census Tract 9502, Brooks County, Texas",50-54,307,0
48049950100,"Census Tract 9501, Brown County, Texas",50-54,153,0
48049950200,"Census Tract 9502, Brown County, Texas",50-54,307,5
48049950300,"Census Tract 9503, Brown County, Texas",50-54,250,0
48049950500,"Census Tract 9505, Brown County, Texas",50-54,186,8
48049950600,"Census Tract 9506, Brown County, Texas",50-54,135,9
48049950700,"Census Tract 9507, Brown County, Texas",50-54,59,12
48049950800,"Census Tract 9508, Brown County, Texas",50-54,145,4
48049950900,"Census Tract 9509, Brown County, Texas",50-54,286,7
48049951000,"Census Tract 9510, Brown County, Texas",50-54,141,3
48049951100,"Census Tract 9511, Brown County, Texas",50-54,234,6
48049951200,"Census Tract 9512, Brown County, Texas",50-54,264,0
48049951300,"Census Tract 9513, Brown County, Texas",50-54,214,3
48051970100,"Census Tract 9701, Burleson County, Texas",50-54,70,7
48051970200,"Census Tract 9702, Burleson County, Texas",50-54,296,17
48051970300,"Census Tract 9703, Burleson County, Texas",50-54,214,26
48051970400,"Census Tract 9704, Burleson County, Texas",50-54,216,49
48051970500,"Census Tract 9705, Burleson County, Texas",50-54,269,46
48053960100,"Census Tract 9601, Burnet County, Texas",50-54,292,2
48053960200,"Census Tract 9602, Burnet County, Texas",50-54,165,0
48053960300,"Census Tract 9603, Burnet County, Texas",50-54,280,7
48053960400,"Census Tract 9604, Burnet County, Texas",50-54,372,3
48053960500,"Census Tract 9605, Burnet County, Texas",50-54,281,0
48053960600,"Census Tract 9606, Burnet County, Texas",50-54,182,0
48053960700,"Census Tract 9607, Burnet County, Texas",50-54,312,6
48053960800,"Census Tract 9608, Burnet County, Texas",50-54,308,2
48055960100,"Census Tract 9601, Caldwell County, Texas",50-54,553,25
48055960200,"Census Tract 9602, Caldwell County, Texas",50-54,247,48
48055960300,"Census Tract 9603, Caldwell County, Texas",50-54,247,4
48055960400,"Census Tract 9604, Caldwell County, Texas",50-54,161,10
48055960500,"Census Tract 9605, Caldwell County, Texas",50-54,316,9
48055960600,"Census Tract 9606, Caldwell County, Texas",50-54,140,3
48055960700,"Census Tract 9607, Caldwell County, Texas",50-54,311,29
48057990100,"Census Tract 9901, Calhoun County, Texas",50-54,314,5
48057990200,"Census Tract 9902, Calhoun County, Texas",50-54,212,16
48057990300,"Census Tract 9903, Calhoun County, Texas",50-54,88,1
48057990400,"Census Tract 9904, Calhoun County, Texas",50-54,372,4
48057990500,"Census Tract 9905, Calhoun County, Texas",50-54,263,2
48059030100,"Census Tract 301, Callahan County, Texas",50-54,561,1
48059030200,"Census Tract 302, Callahan County, Texas",50-54,275,0
48061010100,"Census Tract 101, Cameron County, Texas",50-54,355,0
48061010201,"Census Tract 102.01, Cameron County, Texas",50-54,98,0
48061010202,"Census Tract 102.02, Cameron County, Texas",50-54,268,0
48061010300,"Census Tract 103, Cameron County, Texas",50-54,478,1
48061010401,"Census Tract 104.01, Cameron County, Texas",50-54,200,0
48061010402,"Census Tract 104.02, Cameron County, Texas",50-54,289,2
48061010500,"Census Tract 105, Cameron County, Texas",50-54,147,1
48061010601,"Census Tract 106.01, Cameron County, Texas",50-54,403,2
48061010602,"Census Tract 106.02, Cameron County, Texas",50-54,138,2
48061010700,"Census Tract 107, Cameron County, Texas",50-54,214,3
48061010800,"Census Tract 108, Cameron County, Texas",50-54,304,2
48061010900,"Census Tract 109, Cameron County, Texas",50-54,101,2
48061011000,"Census Tract 110, Cameron County, Texas",50-54,166,1
48061011100,"Census Tract 111, Cameron County, Texas",50-54,158,0
48061011200,"Census Tract 112, Cameron County, Texas",50-54,91,1
48061011301,"Census Tract 113.01, Cameron County, Texas",50-54,98,0
48061011302,"Census Tract 113.02, Cameron County, Texas",50-54,333,4
48061011400,"Census Tract 114, Cameron County, Texas",50-54,305,4
48061011500,"Census Tract 115, Cameron County, Texas",50-54,311,7
48061011600,"Census Tract 116, Cameron County, Texas",50-54,320,0
48061011700,"Census Tract 117, Cameron County, Texas",50-54,272,1
48061011801,"Census Tract 118.01, Cameron County, Texas",50-54,194,1
48061011802,"Census Tract 118.02, Cameron County, Texas",50-54,173,0
48061011901,"Census Tract 119.01, Cameron County, Texas",50-54,298,0
48061011902,"Census Tract 119.02, Cameron County, Texas",50-54,194,0
48061011903,"Census Tract 119.03, Cameron County, Texas",50-54,97,0
48061012000,"Census Tract 120, Cameron County, Texas",50-54,487,3
48061012100,"Census Tract 121, Cameron County, Texas",50-54,393,0
48061012200,"Census Tract 122, Cameron County, Texas",50-54,331,0
48061012301,"Census Tract 123.01, Cameron County, Texas",50-54,175,0
48061012302,"Census Tract 123.02, Cameron County, Texas",50-54,282,1
48061012303,"Census Tract 123.03, Cameron County, Texas",50-54,88,0
48061012304,"Census Tract 123.04, Cameron County, Texas",50-54,291,2
48061012401,"Census Tract 124.01, Cameron County, Texas",50-54,208,0
48061012402,"Census Tract 124.02, Cameron County, Texas",50-54,198,0
48061012403,"Census Tract 124.03, Cameron County, Texas",50-54,64,0
48061012504,"Census Tract 125.04, Cameron County, Texas",50-54,280,1
48061012505,"Census Tract 125.05, Cameron County, Texas",50-54,204,0
48061012506,"Census Tract 125.06, Cameron County, Texas",50-54,189,5
48061012507,"Census Tract 125.07, Cameron County, Texas",50-54,236,0
48061012508,"Census Tract 125.08, Cameron County, Texas",50-54,72,0
48061012604,"Census Tract 126.04, Cameron County, Texas",50-54,59,0
48061012605,"Census Tract 126.05, Cameron County, Texas",50-54,77,0
48061012606,"Census Tract 126.06, Cameron County, Texas",50-54,103,0
48061012607,"Census Tract 126.07, Cameron County, Texas",50-54,90,0
48061012608,"Census Tract 126.08, Cameron County, Texas",50-54,108,1
48061012609,"Census Tract 126.09, Cameron County, Texas",50-54,206,0
48061012610,"Census Tract 126.10, Cameron County, Texas",50-54,21,0
48061012611,"Census Tract 126.11, Cameron County, Texas",50-54,63,0
48061012612,"Census Tract 126.12, Cameron County, Texas",50-54,227,1
48061012613,"Census Tract 126.13, Cameron County, Texas",50-54,291,0
48061012700,"Census Tract 127, Cameron County, Texas",50-54,154,1
48061012800,"Census Tract 128, Cameron County, Texas",50-54,253,0
48061012900,"Census Tract 129, Cameron County, Texas",50-54,193,3
48061013002,"Census Tract 130.02, Cameron County, Texas",50-54,227,2
48061013003,"Census Tract 130.03, Cameron County, Texas",50-54,96,0
48061013004,"Census Tract 130.04, Cameron County, Texas",50-54,209,2
48061013102,"Census Tract 131.02, Cameron County, Texas",50-54,159,0
48061013104,"Census Tract 131.04, Cameron County, Texas",50-54,223,0
48061013106,"Census Tract 131.06, Cameron County, Texas",50-54,246,0
48061013203,"Census Tract 132.03, Cameron County, Texas",50-54,122,1
48061013204,"Census Tract 132.04, Cameron County, Texas",50-54,166,0
48061013205,"Census Tract 132.05, Cameron County, Texas",50-54,144,1
48061013206,"Census Tract 132.06, Cameron County, Texas",50-54,88,0
48061013207,"Census Tract 132.07, Cameron County, Texas",50-54,132,2
48061013208,"Census Tract 132.08, Cameron County, Texas",50-54,90,0
48061013303,"Census Tract 133.03, Cameron County, Texas",50-54,154,0
48061013304,"Census Tract 133.04, Cameron County, Texas",50-54,162,1
48061013305,"Census Tract 133.05, Cameron County, Texas",50-54,252,1
48061013306,"Census Tract 133.06, Cameron County, Texas",50-54,186,0
48061013307,"Census Tract 133.07, Cameron County, Texas",50-54,179,1
48061013308,"Census Tract 133.08, Cameron County, Texas",50-54,111,0
48061013309,"Census Tract 133.09, Cameron County, Texas",50-54,96,1
48061013401,"Census Tract 134.01, Cameron County, Texas",50-54,156,0
48061013402,"Census Tract 134.02, Cameron County, Texas",50-54,127,0
48061013500,"Census Tract 135, Cameron County, Texas",50-54,133,0
48061013600,"Census Tract 136, Cameron County, Texas",50-54,188,0
48061013700,"Census Tract 137, Cameron County, Texas",50-54,225,2
48061013801,"Census Tract 138.01, Cameron County, Texas",50-54,113,0
48061013802,"Census Tract 138.02, Cameron County, Texas",50-54,179,2
48061013901,"Census Tract 139.01, Cameron County, Texas",50-54,168,1
48061013902,"Census Tract 139.02, Cameron County, Texas",50-54,224,0
48061013903,"Census Tract 139.03, Cameron County, Texas",50-54,195,1
48061014001,"Census Tract 140.01, Cameron County, Texas",50-54,129,0
48061014002,"Census Tract 140.02, Cameron County, Texas",50-54,108,1
48061014100,"Census Tract 141, Cameron County, Texas",50-54,242,0
48063950100,"Census Tract 9501, Camp County, Texas",50-54,467,68
48063950200,"Census Tract 9502, Camp County, Texas",50-54,259,63
48065950100,"Census Tract 9501, Carson County, Texas",50-54,160,0
48065950200,"Census Tract 9502, Carson County, Texas",50-54,227,1
48067950100,"Census Tract 9501, Cass County, Texas",50-54,554,69
48067950200,"Census Tract 9502, Cass County, Texas",50-54,216,62
48067950300,"Census Tract 9503, Cass County, Texas",50-54,110,12
48067950400,"Census Tract 9504, Cass County, Texas",50-54,304,98
48067950500,"Census Tract 9505, Cass County, Texas",50-54,201,12
48067950600,"Census Tract 9506, Cass County, Texas",50-54,418,89
48067950700,"Census Tract 9507, Cass County, Texas",50-54,345,43
48069950100,"Census Tract 9501, Castro County, Texas",50-54,77,0
48069950200,"Census Tract 9502, Castro County, Texas",50-54,255,3
48069950300,"Census Tract 9503, Castro County, Texas",50-54,109,2
48071710100,"Census Tract 7101, Chambers County, Texas",50-54,374,10
48071710200,"Census Tract 7102, Chambers County, Texas",50-54,548,32
48071710300,"Census Tract 7103, Chambers County, Texas",50-54,222,57
48071710400,"Census Tract 7104, Chambers County, Texas",50-54,348,36
48071710500,"Census Tract 7105, Chambers County, Texas",50-54,266,28
48071710600,"Census Tract 7106, Chambers County, Texas",50-54,0,0
48073950100,"Census Tract 9501, Cherokee County, Texas",50-54,244,22
48073950200,"Census Tract 9502, Cherokee County, Texas",50-54,305,9
48073950300,"Census Tract 9503, Cherokee County, Texas",50-54,493,47
48073950400,"Census Tract 9504, Cherokee County, Texas",50-54,92,62
48073950500,"Census Tract 9505, Cherokee County, Texas",50-54,128,36
48073950600,"Census Tract 9506, Cherokee County, Texas",50-54,302,12
48073950700,"Census Tract 9507, Cherokee County, Texas",50-54,139,15
48073950800,"Census Tract 9508, Cherokee County, Texas",50-54,425,31
48073950900,"Census Tract 9509, Cherokee County, Texas",50-54,253,63
48073951000,"Census Tract 9510, Cherokee County, Texas",50-54,198,39
48073951100,"Census Tract 9511, Cherokee County, Texas",50-54,132,15
48075950100,"Census Tract 9501, Childress County, Texas",50-54,78,10
48075950200,"Census Tract 9502, Childress County, Texas",50-54,280,11
48077030200,"Census Tract 302, Clay County, Texas",50-54,197,0
48077030301,"Census Tract 303.01, Clay County, Texas",50-54,342,1
48077030302,"Census Tract 303.02, Clay County, Texas",50-54,215,1
48079950100,"Census Tract 9501, Cochran County, Texas",50-54,177,11
48081950100,"Census Tract 9501, Coke County, Texas",50-54,98,0
48081950200,"Census Tract 9502, Coke County, Texas",50-54,111,0
48083950300,"Census Tract 9503, Coleman County, Texas",50-54,313,9
48083950600,"Census Tract 9506, Coleman County, Texas",50-54,95,0
48083950700,"Census Tract 9507, Coleman County, Texas",50-54,171,2
48085030100,"Census Tract 301, Collin County, Texas",50-54,350,2
