GEOID,NAME,Age,estimate,approx_moe
48013960202,"Census Tract 9602.02, Atascosa County, Texas",70-74,359,158.70097668256489
48013960202,"Census Tract 9602.02, Atascosa County, Texas",75-79,238,112.69871339105873
48013960300,"Census Tract 9603, Atascosa County, Texas",50-54,301,120.7393887677091
48013960300,"Census Tract 9603, Atascosa County, Texas",55-59,318,113.17243480636087
48013960300,"Census Tract 9603, Atascosa County, Texas",60-61,103,61.465437442517235
48013960300,"Census Tract 9603, Atascosa County, Texas",62-64,74,53.16013544000805
48013960300,"Census Tract 9603, Atascosa County, Texas",65-66,66,52.3450093132096
48013960300,"Census Tract 9603, Atascosa County, Texas",67-69,80,59.033888572581766
48013960300,"Census Tract 9603, Atascosa County, Texas",70-74,112,78.79086241436883
48013960300,"Census Tract 9603, Atascosa County, Texas",75-79,71,61.773780845922005
48013960401,"Census Tract 9604.01, Atascosa County, Texas",50-54,158,78.74642849044012
48013960401,"Census Tract 9604.01, Atascosa County, Texas",55-59,192,104.29285689825551
48013960401,"Census Tract 9604.01, Atascosa County, Texas",60-61,37,46.09772228646444
48013960401,"Census Tract 9604.01, Atascosa County, Texas",62-64,65,53.85164807134504
48013960401,"Census Tract 9604.01, Atascosa County, Texas",65-66,43,138.3979768638256
48013960401,"Census Tract 9604.01, Atascosa County, Texas",67-69,58,54.817880294662984
48013960401,"Census Tract 9604.01, Atascosa County, Texas",70-74,100,56.859475903318
48013960401,"Census Tract 9604.01, Atascosa County, Texas",75-79,9,127.88275880665071
48013960402,"Census Tract 9604.02, Atascosa County, Texas",50-54,367,121.0826164236634
48013960402,"Census Tract 9604.02, Atascosa County, Texas",55-59,435,134.46932735757994
48013960402,"Census Tract 9604.02, Atascosa County, Texas",60-61,136,70.83784299369935
48013960402,"Census Tract 9604.02, Atascosa County, Texas",62-64,232,89.19641248391103
48013960402,"Census Tract 9604.02, Atascosa County, Texas",65-66,32,33.97057550292606
48013960402,"Census Tract 9604.02, Atascosa County, Texas",67-69,135,68.6804193347711
48013960402,"Census Tract 9604.02, Atascosa County, Texas",70-74,258,101.76934705499491
48013960402,"Census Tract 9604.02, Atascosa County, Texas",75-79,220,91.2414379544733
48013960500,"Census Tract 9605, Atascosa County, Texas",50-54,228,72.62231062146122
48013960500,"Census Tract 9605, Atascosa County, Texas",55-59,137,53.009433122794285
48013960500,"Census Tract 9605, Atascosa County, Texas",60-61,31,23.021728866442675
48013960500,"Census Tract 9605, Atascosa County, Texas",62-64,52,24.08318915758459
48013960500,"Census Tract 9605, Atascosa County, Texas",65-66,57,36.71511950137164
48013960500,"Census Tract 9605, Atascosa County, Texas",67-69,25,16.1245154965971
48013960500,"Census Tract 9605, Atascosa County, Texas",70-74,49,29.410882339705484
48013960500,"Census Tract 9605, Atascosa County, Texas",75-79,15,12.727922061357855
48013960600,"Census Tract 9606, Atascosa County, Texas",50-54,357,119.47384651043926
48013960600,"Census Tract 9606, Atascosa County, Texas",55-59,332,133.30416347586447
48013960600,"Census Tract 9606, Atascosa County, Texas",60-61,138,73.78346698278686
48013960600,"Census Tract 9606, Atascosa County, Texas",62-64,157,69.52697318307479
48013960600,"Census Tract 9606, Atascosa County, Texas",65-66,77,54.70831746635972
48013960600,"Census Tract 9606, Atascosa County, Texas",67-69,33,132.85330255586422
48013960600,"Census Tract 9606, Atascosa County, Texas",70-74,220,115.42096863222038
48013960600,"Census Tract 9606, Atascosa County, Texas",75-79,146,71.16881339463234
48015760100,"Census Tract 7601, Austin County, Texas",50-54,124,60.21627686929839
48015760100,"Census Tract 7601, Austin County, Texas",55-59,177,74.81310045707235
48015760100,"Census Tract 7601, Austin County, Texas",60-61,66,33.94112549695428
48015760100,"Census Tract 7601, Austin County, Texas",62-64,35,17.69180601295413
48015760100,"Census Tract 7601, Austin County, Texas",65-66,42,22.02271554554524
48015760100,"Census Tract 7601, Austin County, Texas",67-69,35,130.96946208945045
48015760100,"Census Tract 7601, Austin County, Texas",70-74,86,54.589376255824725
48015760100,"Census Tract 7601, Austin County, Texas",75-79,87,40.85339643163099
48015760200,"Census Tract 7602, Austin County, Texas",50-54,452,136.20939761998804
48015760200,"Census Tract 7602, Austin County, Texas",55-59,478,141.59802258506295
48015760200,"Census Tract 7602, Austin County, Texas",60-61,84,47.853944456021594
48015760200,"Census Tract 7602, Austin County, Texas",62-64,126,54.037024344425184
48015760200,"Census Tract 7602, Austin County, Texas",65-66,141,81.02468759581859
48015760200,"Census Tract 7602, Austin County, Texas",67-69,107,54.037024344425184
48015760200,"Census Tract 7602, Austin County, Texas",70-74,135,50.774009099144415
48015760200,"Census Tract 7602, Austin County, Texas",75-79,201,104.65658125507444
48015760300,"Census Tract 7603, Austin County, Texas",50-54,739,171.26587517658035
48015760300,"Census Tract 7603, Austin County, Texas",55-59,343,113.27841806805037
48015760300,"Census Tract 7603, Austin County, Texas",60-61,226,110.80162453682708
48015760300,"Census Tract 7603, Austin County, Texas",62-64,214,127.47548783981962
48015760300,"Census Tract 7603, Austin County, Texas",65-66,67,46.75467891024384
48015760300,"Census Tract 7603, Austin County, Texas",67-69,200,68.24221567329127
48015760300,"Census Tract 7603, Austin County, Texas",70-74,159,62.22539674441618
48015760300,"Census Tract 7603, Austin County, Texas",75-79,112,91.30169768410661
48015760400,"Census Tract 7604, Austin County, Texas",50-54,222,85.7962703152066
48015760400,"Census Tract 7604, Austin County, Texas",55-59,237,85.56284240252891
48015760400,"Census Tract 7604, Austin County, Texas",60-61,199,101.67103815738285
48015760400,"Census Tract 7604, Austin County, Texas",62-64,127,55.97320787662612
48015760400,"Census Tract 7604, Austin County, Texas",65-66,73,58.52349955359813
48015760400,"Census Tract 7604, Austin County, Texas",67-69,126,60.00833275470999
48015760400,"Census Tract 7604, Austin County, Texas",70-74,221,89.1403387922662
48015760400,"Census Tract 7604, Austin County, Texas",75-79,127,75.16648189186454
48015760501,"Census Tract 7605.01, Austin County, Texas",50-54,422,145.24462124292245
48015760501,"Census Tract 7605.01, Austin County, Texas",55-59,412,168.75129629131743
48015760501,"Census Tract 7605.01, Austin County, Texas",60-61,119,89.00561780022652
48015760501,"Census Tract 7605.01, Austin County, Texas",62-64,149,105.47511554864494
48015760501,"Census Tract 7605.01, Austin County, Texas",65-66,73,135.07405376311175
48015760501,"Census Tract 7605.01, Austin County, Texas",67-69,148,77.07788269017254
48015760501,"Census Tract 7605.01, Austin County, Texas",70-74,240,102.7277956543408
48015760501,"Census Tract 7605.01, Austin County, Texas",75-79,75,65.11528238439882
48015760502,"Census Tract 7605.02, Austin County, Texas",50-54,355,163.71010964506743
48015760502,"Census Tract 7605.02, Austin County, Texas",55-59,153,78.40918313565064
48015760502,"Census Tract 7605.02, Austin County, Texas",60-61,143,88.52683209061533
48015760502,"Census Tract 7605.02, Austin County, Texas",62-64,157,89.88882021697692
48015760502,"Census Tract 7605.02, Austin County, Texas",65-66,79,60.8276253029822
48015760502,"Census Tract 7605.02, Austin County, Texas",67-69,89,62.93647591023825
48015760502,"Census Tract 7605.02, Austin County, Texas",70-74,359,124.53513560437472
48015760502,"Census Tract 7605.02, Austin County, Texas",75-79,339,149.57606760441325
48017950100,"Census Tract 9501, Bailey County, Texas",50-54,489,96.26006440887103
48017950100,"Census Tract 9501, Bailey County, Texas",55-59,510,140.85808461000738
48017950100,"Census Tract 9501, Bailey County, Texas",60-61,126,67.67569726275453
48017950100,"Census Tract 9501, Bailey County, Texas",62-64,272,116.21101496846157
48017950100,"Census Tract 9501, Bailey County, Texas",65-66,216,99.32270636667126
48017950100,"Census Tract 9501, Bailey County, Texas",67-69,63,53.665631459994955
48017950100,"Census Tract 9501, Bailey County, Texas",70-74,203,89.94442728707543
48017950100,"Census Tract 9501, Bailey County, Texas",75-79,157,78.74642849044012
48019000101,"Census Tract 1.01, Bandera County, Texas",50-54,339,134.06341782902598
48019000101,"Census Tract 1.01, Bandera County, Texas",55-59,263,110.34491379306978
48019000101,"Census Tract 1.01, Bandera County, Texas",60-61,116,82.3286098510111
48019000101,"Census Tract 1.01, Bandera County, Texas",62-64,229,101.51847122568385
48019000101,"Census Tract 1.01, Bandera County, Texas",65-66,135,76.55063683601855
48019000101,"Census Tract 1.01, Bandera County, Texas",67-69,33,33.24154027718932
48019000101,"Census Tract 1.01, Bandera County, Texas",70-74,166,100.12492197250393
48019000101,"Census Tract 1.01, Bandera County, Texas",75-79,101,83.38465086573187
48019000102,"Census Tract 1.02, Bandera County, Texas",50-54,434,170.4494059831245
48019000102,"Census Tract 1.02, Bandera County, Texas",55-59,427,150.90394295710104
48019000102,"Census Tract 1.02, Bandera County, Texas",60-61,122,81.39410298049853
48019000102,"Census Tract 1.02, Bandera County, Texas",62-64,180,81.02468759581859
48019000102,"Census Tract 1.02, Bandera County, Texas",65-66,80,139.61733416735902
48019000102,"Census Tract 1.02, Bandera County, Texas",67-69,185,97.41663102366043
48019000102,"Census Tract 1.02, Bandera County, Texas",70-74,640,184.85940603604675
48019000102,"Census Tract 1.02, Bandera County, Texas",75-79,106,85.95929269136641
48019000200,"Census Tract 2, Bandera County, Texas",50-54,208,77.6659513557904
48019000200,"Census Tract 2, Bandera County, Texas",55-59,226,75
48019000200,"Census Tract 2, Bandera County, Texas",60-61,101,50.774009099144415
48019000200,"Census Tract 2, Bandera County, Texas",62-64,116,42.44997055358225
48019000200,"Census Tract 2, Bandera County, Texas",65-66,69,27.65863337187866
48019000200,"Census Tract 2, Bandera County, Texas",67-69,71,29.68164415931166
48019000200,"Census Tract 2, Bandera County, Texas",70-74,134,47.43416490252569
48019000200,"Census Tract 2, Bandera County, Texas",75-79,157,51.73973328110612
48019000300,"Census Tract 3, Bandera County, Texas",50-54,691,191.17531221368517
48019000300,"Census Tract 3, Bandera County, Texas",55-59,652,192.04166214652486
48019000300,"Census Tract 3, Bandera County, Texas",60-61,105,80.45495634204272
48019000300,"Census Tract 3, Bandera County, Texas",62-64,354,141.6756859873987
48019000300,"Census Tract 3, Bandera County, Texas",65-66,169,93.00537618869137
48019000300,"Census Tract 3, Bandera County, Texas",67-69,259,140.75865870347016
48019000300,"Census Tract 3, Bandera County, Texas",70-74,233,114.96521212958292
48019000300,"Census Tract 3, Bandera County, Texas",75-79,101,68.00735254367721
48019000400,"Census Tract 4, Bandera County, Texas",50-54,230,106.83164325236227
48019000400,"Census Tract 4, Bandera County, Texas",55-59,268,115.6027681329474
48019000400,"Census Tract 4, Bandera County, Texas",60-61,103,74.4043009509531
48019000400,"Census Tract 4, Bandera County, Texas",62-64,148,76.4198926981712
48019000400,"Census Tract 4, Bandera County, Texas",65-66,49,42.720018726587654
48019000400,"Census Tract 4, Bandera County, Texas",67-69,53,47.92702786528704
48019000400,"Census Tract 4, Bandera County, Texas",70-74,97,68.5054742338158
48019000400,"Census Tract 4, Bandera County, Texas",75-79,166,78.77182237323191
48021950100,"Census Tract 9501, Bastrop County, Texas",50-54,736,152.620444239951
48021950100,"Census Tract 9501, Bastrop County, Texas",55-59,789,164.92422502470643
48021950100,"Census Tract 9501, Bastrop County, Texas",60-61,272,100.26464980241042
48021950100,"Census Tract 9501, Bastrop County, Texas",62-64,289,97.30878685915265
48021950100,"Census Tract 9501, Bastrop County, Texas",65-66,144,85.492689745966
48021950100,"Census Tract 9501, Bastrop County, Texas",67-69,98,47.4236228055175
48021950100,"Census Tract 9501, Bastrop County, Texas",70-74,305,100.7670581092849
48021950100,"Census Tract 9501, Bastrop County, Texas",75-79,134,93.94147114027967
48021950200,"Census Tract 9502, Bastrop County, Texas",50-54,477,142.27438279606065
48021950200,"Census Tract 9502, Bastrop County, Texas",55-59,379,125
48021950200,"Census Tract 9502, Bastrop County, Texas",60-61,209,102.00490184299969
48021950200,"Census Tract 9502, Bastrop County, Texas",62-64,258,118.29623831720095
48021950200,"Census Tract 9502, Bastrop County, Texas",65-66,42,132.85330255586422
48021950200,"Census Tract 9502, Bastrop County, Texas",67-69,159,76.84399781375251
48021950200,"Census Tract 9502, Bastrop County, Texas",70-74,297,141.15594213493105
48021950200,"Census Tract 9502, Bastrop County, Texas",75-79,119,66.57326790837296
48021950300,"Census Tract 9503, Bastrop County, Texas",50-54,853,189.52572384771415
48021950300,"Census Tract 9503, Bastrop County, Texas",55-59,850,184.04347312523745
48021950300,"Census Tract 9503, Bastrop County, Texas",60-61,319,114.56002793295748
48021950300,"Census Tract 9503, Bastrop County, Texas",62-64,360,121.21056059601408
48021950300,"Census Tract 9503, Bastrop County, Texas",65-66,216,89.69392398596462
48021950300,"Census Tract 9503, Bastrop County, Texas",67-69,238,98.40731680114035
48021950300,"Census Tract 9503, Bastrop County, Texas",70-74,438,122.9186723000212
48021950300,"Census Tract 9503, Bastrop County, Texas",75-79,231,104.23531071570709
48021950400,"Census Tract 9504, Bastrop County, Texas",50-54,654,181.57092278225608
48021950400,"Census Tract 9504, Bastrop County, Texas",55-59,492,151.21177202850313
48021950400,"Census Tract 9504, Bastrop County, Texas",60-61,147,72.94518489934754
48021950400,"Census Tract 9504, Bastrop County, Texas",62-64,345,120.10828447696687
48021950400,"Census Tract 9504, Bastrop County, Texas",65-66,93,50.47771785649585
48021950400,"Census Tract 9504, Bastrop County, Texas",67-69,133,61.5223536610881
48021950400,"Census Tract 9504, Bastrop County, Texas",70-74,183,89.9388681271896
48021950400,"Census Tract 9504, Bastrop County, Texas",75-79,118,69.35416353759881
48021950501,"Census Tract 9505.01, Bastrop County, Texas",50-54,558,141.1736519326464
48021950501,"Census Tract 9505.01, Bastrop County, Texas",55-59,444,158.64425612041552
48021950501,"Census Tract 9505.01, Bastrop County, Texas",60-61,211,116.46887996370532
48021950501,"Census Tract 9505.01, Bastrop County, Texas",62-64,169,85
48021950501,"Census Tract 9505.01, Bastrop County, Texas",65-66,18,21.37755832643195
48021950501,"Census Tract 9505.01, Bastrop County, Texas",67-69,129,59.033888572581766
48021950501,"Census Tract 9505.01, Bastrop County, Texas",70-74,55,44.94441010848846
48021950501,"Census Tract 9505.01, Bastrop County, Texas",75-79,129,89.55445270895244
48021950502,"Census Tract 9505.02, Bastrop County, Texas",50-54,594,162.40997506310995
48021950502,"Census Tract 9505.02, Bastrop County, Texas",55-59,550,159
48021950502,"Census Tract 9505.02, Bastrop County, Texas",60-61,170,90.60353193998566
48021950502,"Census Tract 9505.02, Bastrop County, Texas",62-64,207,95.4148835350125
48021950502,"Census Tract 9505.02, Bastrop County, Texas",65-66,205,95.77577981932593
48021950502,"Census Tract 9505.02, Bastrop County, Texas",67-69,186,90.60905032059435
48021950502,"Census Tract 9505.02, Bastrop County, Texas",70-74,253,108.81176406988355
