GEOID,Age,estimate,moe
48027020202,67-69,88,74.4043009509531
48027020202,70-74,267,122.42957159118053
48027020202,75-79,229,113.89907813498755
48027020202,80-84,25,42.04759208325728
48027020300,50-54,701,228.4841351166422
48027020300,55-59,443,152.16109883935513
48027020300,60-61,150,90.60353193998566
48027020300,62-64,313,156.1569723067145
48027020300,65-66,154,91.35097153287424
48027020300,67-69,183,86.37129152675674
48027020300,70-74,223,100.89598604503551
48027020300,75-79,143,73.87827826905551
48027020300,80-84,28,32.55764119219941
48027020401,50-54,250,109.12836478203089
48027020401,55-59,192,90.91754506144565
48027020401,60-61,53,33.83784863137726
48027020401,62-64,106,51.40038910358559
48027020401,65-66,31,25.553864678361276
48027020401,67-69,98,54.45181356024793
48027020401,70-74,81,38.897300677553446
48027020401,75-79,30,36.235341863986875
48027020401,80-84,109,82.13403679352427
48027020402,50-54,147,54.45181356024793
48027020402,55-59,243,92.65527507918802
48027020402,60-61,35,27.294688127912362
48027020402,62-64,54,34.132096331752024
48027020402,65-66,112,56.356011214421486
48027020402,67-69,90,51.62363799656123
48027020402,70-74,113,59.405386961116584
48027020402,75-79,18,20.248456731316587
48027020402,80-84,25,19.72308292331602
48027020500,50-54,237,89.64373932405988
48027020500,55-59,265,89.64373932405988
48027020500,60-61,75,38.91015291668744
48027020500,62-64,206,75.6042326857432
48027020500,65-66,108,66.48308055437865
48027020500,67-69,137,69.52697318307479
48027020500,70-74,91,64.89992295835181
48027020500,75-79,60,31.304951684997057
48027020500,80-84,55,31.240998703626616
48027020600,50-54,287,94.33981132056604
48027020600,55-59,81,46.69047011971501
48027020600,60-61,80,46.61544808322666
48027020600,62-64,106,56.4003546088143
48027020600,65-66,80,54.56189146281496
48027020600,67-69,48,36.61966684720111
48027020600,70-74,120,50.99019513592785
48027020600,75-79,34,26.419689627245813
48027020600,80-84,34,23.769728648009426
48027020701,50-54,140,50.91168824543142
48027020701,55-59,100,47.38143096192854
48027020701,60-61,56,44.64302857109943
48027020701,62-64,69,35.90264614203248
48027020701,65-66,25,17.804493814764857
48027020701,67-69,80,34.9857113690718
48027020701,70-74,73,37.69615364994153
48027020701,75-79,13,18.384776310850235
48027020701,80-84,27,19.1049731745428
48027020702,50-54,133,64.4437739428721
48027020702,55-59,153,62.24146527838174
48027020702,60-61,68,30.479501308256342
48027020702,62-64,52,31.76476034853718
48027020702,65-66,32,20.615528128088304
48027020702,67-69,25,18.384776310850235
48027020702,70-74,51,47.853944456021594
48027020702,75-79,30,30.083217912982647
48027020702,80-84,41,23.769728648009426
48027020800,50-54,192,91.92388155425118
48027020800,55-59,373,145.2618325645109
48027020800,60-61,93,91.67878707749138
48027020800,62-64,102,51.22499389946279
48027020800,65-66,127,90.21086409075129
48027020800,67-69,61,37.48332962798263
48027020800,70-74,53,34.66987164671943
48027020800,75-79,98,78.92401408950256
48027020800,80-84,43,29.732137494637012
48027020900,50-54,127,78.18567643756751
48027020900,55-59,147,81.21576201698781
48027020900,60-61,79,40.718546143004666
48027020900,62-64,62,33.301651610693426
48027020900,65-66,20,25.298221281347036
48027020900,67-69,79,41.593268686170845
48027020900,70-74,126,65.30696746902278
48027020900,75-79,111,74.94664769020693
48027020900,80-84,57,38.48376280978771
48027021000,50-54,290,111.13955191559843
48027021000,55-59,244,89.40357934669059
48027021000,60-61,113,54.644304369257
48027021000,62-64,212,97.082439194738
48027021000,65-66,35,34.48187929913333
48027021000,67-69,78,52.49761899362675
48027021000,70-74,104,54.589376255824725
48027021000,75-79,70,45.45327270945405
48027021000,80-84,54,34.713109915419565
48027021100,50-54,251,114.0175425099138
48027021100,55-59,568,179.0111728356641
48027021100,60-61,64,55.60575509783138
48027021100,62-64,173,89.88882021697692
48027021100,65-66,164,93.64827814754524
48027021100,67-69,41,37.8549864614954
48027021100,70-74,200,92.20086767487604
48027021100,75-79,112,54.45181356024793
48027021100,80-84,169,76.4198926981712
48027021201,50-54,118,82.73451516749222
48027021201,55-59,185,78.29431652425353
48027021201,60-61,53,49.51767361255979
48027021201,62-64,71,53.907327887774215
48027021201,65-66,36,31.622776601683793
48027021201,67-69,39,34.40930106817051
48027021201,70-74,31,30.870698080866262
48027021201,75-79,96,52.20153254455275
48027021201,80-84,89,48.83646178829912
48027021202,50-54,248,108.40664186294121
48027021202,55-59,232,71.06335201775947
48027021202,60-61,54,32.7566787083184
48027021202,62-64,211,97.09788875150684
48027021202,65-66,64,39.35733730830886
48027021202,67-69,151,63.12685640834652
48027021202,70-74,140,60.207972893961475
48027021202,75-79,72,34.828149534535996
48027021202,80-84,86,38.41874542459709
48027021203,50-54,237,79.64923100695951
48027021203,55-59,384,100.7670581092849
48027021203,60-61,91,43.60045871318328
48027021203,62-64,113,49.09175083453431
48027021203,65-66,126,47.38143096192854
48027021203,67-69,174,57.8013840664737
48027021203,70-74,165,60.108235708594876
48027021203,75-79,88,42.43819034784589
48027021203,80-84,172,54.45181356024793
48027021301,50-54,505,157.8923684032892
48027021301,55-59,292,101.17806086301516
48027021301,60-61,100,75.39230729988306
48027021301,62-64,107,63.12685640834652
48027021301,65-66,144,76.27581530209953
48027021301,67-69,153,69.29646455628166
48027021301,70-74,159,67.20863039818622
48027021301,75-79,124,63.41135544995076
48027021301,80-84,132,64.35060217278468
48027021302,50-54,202,92.02173656261873
48027021302,55-59,335,108.40664186294121
48027021302,60-61,63,41.036569057366385
48027021302,62-64,261,89.49860334105779
48027021302,65-66,175,78.40918313565064
48027021302,67-69,180,62.20128616033595
48027021302,70-74,198,69.81403870282824
48027021302,75-79,133,51.62363799656123
48027021302,80-84,120,63.56099432828282
48027021303,50-54,504,141.6756859873987
48027021303,55-59,385,139.6030085635693
48027021303,60-61,161,89.19641248391103
48027021303,62-64,155,82.07313811473277
48027021303,65-66,244,142.86357128393507
48027021303,67-69,100,68.963758598266665
48027021303,70-74,223,88.81441324469807
48027021303,75-79,33,36.796738985948195
48027021303,80-84,303,134.82581355215328
48027021400,50-54,288,69.20260110718382
48027021400,55-59,333,81.21576201698781
48027021400,60-61,94,35.38361202590826
48027021400,62-64,124,65.7419196555744
48027021400,65-66,107,44.82186966202994
48027021400,67-69,104,37.013511046643494
48027021400,70-74,104,38.897300677553446
48027021400,75-79,101,33.83784863137726
48027021400,80-84,113,40.8166632639171
48027021500,50-54,395,137.88763541376724
48027021500,55-59,286,120.10828447696687
48027021500,60-61,167,131.12589370524802
48027021500,62-64,172,97.63708311906906
48027021500,65-66,67,58.89821729050889
48027021500,67-69,73,61.554853586049575
48027021500,70-74,119,81.60882305241266
48027021500,75-79,261,104.04326023342406
48027021500,80-84,133,84.09518416651456
48027021601,50-54,364,112.2007130102122
48027021601,55-59,281,96.54014708917737
48027021601,60-61,116,56.08029957123981
48027021601,62-64,78,41.773197148410844
48027021601,65-66,42,30.886890422961002
48027021601,67-69,94,57.9396237474839
48027021601,70-74,166,65.94694837519019
48027021601,75-79,59,37.73592452822641
48027021601,80-84,106,61.032778078668514
48027021602,50-54,33,21.93171219946131
48027021602,55-59,62,36.069377593742864
48027021602,60-61,56,29.732137494637012
48027021602,62-64,38,20
48027021602,65-66,14,13.601470508735444
48027021602,67-69,15,13.601470508735444
48027021602,70-74,32,18.601075237738275
48027021602,75-79,19,17.69180601295413
48027021602,80-84,34,17.69180601295413
48027021700,50-54,489,152.10851389715174
48027021700,55-59,556,146
48027021700,60-61,164,84.29116205154607
48027021700,62-64,377,143.56183336806478
48027021700,65-66,238,117.47765745025733
48027021700,67-69,214,94.93682109698007
48027021700,70-74,356,111.07204868912791
48027021700,75-79,290,88.3911760301898
48027021700,80-84,160,67.47592163134935
48027021800,50-54,466,135.5912976558599
48027021800,55-59,335,128.63125592172378
48027021800,60-61,112,72.67048919609665
48027021800,62-64,249,97.59098319004681
48027021800,65-66,97,70.00714249274856
48027021800,67-69,176,94.02127418834527
48027021800,70-74,114,71.42128534267638
48027021800,75-79,74,52.40229002629561
48027021800,80-84,86,56.08029957123981
48027021901,50-54,278,96.33275663033837
48027021901,55-59,152,75.71657678474378
48027021901,60-61,66,51.478150704935004
48027021901,62-64,207,84.86459803710851
48027021901,65-66,77,45.803929962395145
48027021901,67-69,98,48.27007354458868
48027021901,70-74,154,61.032778078668514
48027021901,75-79,70,45.221676218380054
48027021901,80-84,111,64.88451279003334
48027021903,50-54,563,149.4824404403407
48027021903,55-59,335,142.56226709757388
48027021903,60-61,86,58.180752831155424
48027021903,62-64,180,86.05230967266364
48027021903,65-66,117,79.40403012442127
48027021903,67-69,93,53.600373133029585
48027021903,70-74,155,136.3084736911099
48027021903,75-79,83,54.48853090330111
48027021903,80-84,109,60.4648658313239
48027021904,50-54,571,145.86637720873168
48027021904,55-59,480,146.102703602637
48027021904,60-61,138,103.58571330062848
48027021904,62-64,109,64.53681120105021
48027021904,65-66,185,129.4488315899375
48027021904,67-69,136,76.94153624668537
48027021904,70-74,128,65.43699259593154
48027021904,75-79,139,84.02380615040002
48027021904,80-84,33,29.68164415931166
48027022000,50-54,550,147.8681845428556
48027022000,55-59,232,101.67103815738285
48027022000,60-61,129,57.28001396647874
48027022000,62-64,385,132.20060514233663
48027022000,65-66,117,72.18032973047436
48027022000,67-69,116,68.59300255857006
48027022000,70-74,220,95.01578816175763
48027022000,75-79,132,93.1074647920348
48027022000,80-84,23,27.586228448267445
48027022101,50-54,246,88.41379982785493
48027022101,55-59,373,111.12605455067681
48027022101,60-61,82,57.77542730261716
48027022101,62-64,99,51.61395160225576
48027022101,65-66,77,51.088159097779204
48027022101,67-69,117,54.817880294662984
48027022101,70-74,150,61.5223536610881
48027022101,75-79,52,37.53664875824692
48027022101,80-84,73,55.10898293381942
48027022103,50-54,247,75.43208866258443
48027022103,55-59,208,106.06601717798213
48027022103,60-61,63,48.41487374764082
48027022103,62-64,28,21.540659228538015
48027022103,65-66,40,45.69463863518345
48027022103,67-69,4,19.313207915827967
48027022103,70-74,64,39.35733730830886
48027022103,75-79,23,39.35733730830886
48027022103,80-84,28,54.08326913195984
48027022104,50-54,270,93.33809511662427
48027022104,55-59,312,110.25878649794764
48027022104,60-61,73,47.4236228055175
48027022104,62-64,82,49.658836071740545
48027022104,65-66,52,39.408120990476064
48027022104,67-69,92,62.80127387243033
48027022104,70-74,136,76.48529270389177
48027022104,75-79,54,33.421549934136806
48027022104,80-84,31,21.470910553583888
48027022105,50-54,94,46.861498055439924
48027022105,55-59,97,37.48332962798263
48027022105,60-61,16,19.6468827043885
48027022105,62-64,84,44.294469180700204
48027022105,65-66,13,16.278820596099706
48027022105,67-69,38,25.612496949731394
48027022105,70-74,45,27.018512172212592
48027022105,75-79,19,21.400934559032695
48027022105,80-84,0,13
48027022200,50-54,51,42.04759208325728
48027022200,55-59,76,42.01190307520001
48027022200,60-61,26,30.528675044947494
48027022200,62-64,46,40
48027022200,65-66,6,16.401219466856727
48027022200,67-69,134,65.19202405202648
48027022200,70-74,32,22.47220505424423
48027022200,75-79,49,30.01666203960727
48027022200,80-84,14,14.212670403551895
48027022300,50-54,164,67.62396025078685
48027022300,55-59,252,89.19641248391103
48027022300,60-61,46,30
48027022300,62-64,60,34.92849839314596
48027022300,65-66,41,32.64965543462902
48027022300,67-69,6,17.029386365926403
48027022300,70-74,106,46.69047011971501
48027022300,75-79,48,39.21734310225516
48027022300,80-84,118,68.35202996254024
48027022401,50-54,295,120.2538980657176
48027022401,55-59,298,113.85077953180645
48027022401,60-61,65,60.108235708594876
48027022401,62-64,107,64.03124237432849
48027022401,65-66,101,96.60227740586657
48027022401,67-69,148,76.69419795525604
48027022401,70-74,59,48.46648326421054
48027022401,75-79,87,57.201398584300364
48027022401,80-84,88,78.10249675906654
48027022402,50-54,423,178
48027022402,55-59,172,61.40032573203501
48027022402,60-61,40,29.154759474226502
48027022402,62-64,56,35.4682957019364
48027022402,65-66,13,24.758836806279895
48027022402,67-69,23,29.206163733020468
48027022402,70-74,126,86.97700845625813
48027022402,75-79,9,22.20360331117452
48027022402,80-84,15,17.804493814764857
48027022403,50-54,235,77.10382610480494
48027022403,55-59,234,74.09453421137081
48027022403,60-61,104,60.41522986797286
48027022403,62-64,169,76.00657866263946
48027022403,65-66,22,24.08318915758459
48027022403,67-69,58,38.41874542459709
48027022403,70-74,32,28.0178514522438
48027022403,75-79,68,43.60045871318328
48027022403,80-84,50,35.84689665786984
48027022404,50-54,406,130.08458786497346
48027022404,55-59,566,180
48027022404,60-61,23,34.9857113690718
48027022404,62-64,501,356.1179579858337
48027022404,65-66,61,64.35060217278468
48027022404,67-69,81,74.09453421137081
48027022404,70-74,65,49.57822102496216
48027022404,75-79,28,38.47076812334269
48027022404,80-84,98,76.15773105863909
48027022405,50-54,73,56.302753041036986
48027022405,55-59,46,27.65863337187866
48027022405,60-61,24,23.323807579381203
48027022405,62-64,8,19.1049731745428
48027022405,65-66,0,13
48027022405,67-69,11,22.20360331117452
48027022405,70-74,13,17.4928556845359
48027022405,75-79,0,13
48027022405,80-84,0,13
48027022501,50-54,279,96.67471230885562
48027022501,55-59,274,125.49501982150527
48027022501,60-61,62,44.721359549995796
48027022501,62-64,70,48.373546489791295
48027022501,65-66,44,32.7566787083184
48027022501,67-69,120,59.53990258641679
48027022501,70-74,68,39.05124837953327
48027022501,75-79,27,25.238858928247925
48027022501,80-84,40,26.832815729997478
48027022502,50-54,546,160.52725625263767
48027022502,55-59,392,158.47397262642215
48027022502,60-61,181,99.35793878699377
48027022502,62-64,86,63.51377803280167
48027022502,65-66,89,67.89698078707183
48027022502,67-69,27,29.206163733020468
48027022502,70-74,155,147.09180806557515
48027022502,75-79,47,38.948684188300895
48027022502,80-84,96,92.34717104492157
48027022600,50-54,185,77.89736837660179
48027022600,55-59,265,94.86832980505137
48027022600,60-61,41,30.479501308256342
48027022600,62-64,133,75.16648189186454
48027022600,65-66,85,59.413803110051795
48027022600,67-69,104,102.96115772464877
48027022600,70-74,54,38.58756276314948
48027022600,75-79,0,13
48027022600,80-84,32,24.596747752497688
48027022801,50-54,132,65.94694837519019
48027022801,55-59,112,43.657759905886145
48027022801,60-61,35,39
48027022801,62-64,45,37.94733192202055
48027022801,65-66,8,18.384776310850235
48027022801,67-69,28,25.238858928247925
48027022801,70-74,50,30.886890422961002
48027022801,75-79,32,38.27531841800928
48027022801,80-84,25,22.47220505424423
48027022900,50-54,247,120.10412149464314
48027022900,55-59,188,75
48027022900,60-61,50,37.64306044943742
48027022900,62-64,72,39.66106403010388
48027022900,65-66,45,44.01136216933077
48027022900,67-69,119,66.64082832618455
48027022900,70-74,164,70.71067811865476
48027022900,75-79,59,36.40054944640259
48027022900,80-84,61,50.92150822589606
48027023000,50-54,339,117.15374513859982
48027023000,55-59,266,151.15885683611134
48027023000,60-61,58,52.630789467763066
48027023000,62-64,226,124.03628501370073
48027023000,65-66,234,141.24092891226678
48027023000,67-69,208,111.66467659918243
48027023000,70-74,59,66.70832032063167
48027023000,75-79,96,77.33692520394123
