GEOID,Age,estimate,moe
48027021901,55-59,160,83.23460818673925
48027021901,60-64,159,155.8172005909489
48027021901,65-69,162,70.04998215560087
48027021901,70-74,207,72.47068372797375
48027021901,75-79,107,66.40030120413611
48027021901,80-84,81,53.665631459994955
48027021903,50-54,642,235.2126697267815
48027021903,55-59,336,129.86531484580476
48027021903,60-64,282,135.2590107904091
48027021903,65-69,181,84.02380615040002
48027021903,70-74,63,53.48831648126533
48027021903,75-79,56,44.82186966202994
48027021903,80-84,25,31.827660925679098
48027021904,50-54,394,134.03357788255897
48027021904,55-59,243,113.6001760562016
48027021904,60-64,467,138.40158958624716
48027021904,65-69,231,108.74741376235114
48027021904,70-74,196,76.21679604916491
48027021904,75-79,82,57.38466694161429
48027021904,80-84,27,26.92582403567252
48027022000,50-54,424,165.8010856418015
48027022000,55-59,470,175.2055935180153
48027022000,60-64,314,134.49907062875937
48027022000,65-69,143,147.16657229140046
48027022000,70-74,73,43.18564576337837
48027022000,75-79,96,62.48199740725323
48027022000,80-84,113,79.30952023559341
48027022101,50-54,241,122.64175471673585
48027022101,55-59,336,107.35455276791944
48027022101,60-64,159,69.33974329343886
48027022101,65-69,140,63.079315151640635
48027022101,70-74,37,29.966648127543394
48027022101,75-79,92,56.462376853972415
48027022101,80-84,108,70.03570517957252
48027022103,50-54,265,108.75660899458019
48027022103,55-59,310,98.29038610159185
48027022103,60-64,179,81.68843247363729
48027022103,65-69,80,136.88681455859802
48027022103,70-74,27,130.04999038831184
48027022103,75-79,12,128.1327436684316
48027022103,80-84,12,128.2692480682724
48027022104,50-54,393,121.82774724995944
48027022104,55-59,121,67.20119046564577
48027022104,60-64,78,188.99470892064676
48027022104,65-69,132,145.5712883778941
48027022104,70-74,117,92.28217596047462
48027022104,75-79,21,131.47243057006287
48027022104,80-84,72,61.773780845922005
48027022105,50-54,81,62.24146527838174
48027022105,55-59,98,49.64876634922564
48027022105,60-64,46,185.35371590556258
48027022105,65-69,42,185.24038436582882
48027022105,70-74,0,127
48027022105,75-79,30,132.2800060477773
48027022105,80-84,0,127
48027022200,50-54,191,88.3911760301898
48027022200,55-59,125,99.04039579888602
48027022200,60-64,105,59.88321968631947
48027022200,65-69,30,130.161438221925
48027022200,70-74,137,60.4648658313239
48027022200,75-79,41,33.54101966249684
48027022200,80-84,11,128.2692480682724
48027022300,50-54,331,115.27792503337315
48027022300,55-59,176,74.81310045707235
48027022300,60-64,200,97.66780431646859
48027022300,65-69,95,139.581517401123
48027022300,70-74,120,56.22277118748239
48027022300,75-79,75,54.56189146281496
48027022300,80-84,29,133.76471881628578
48027022401,50-54,314,92.63368717696602
48027022401,55-59,262,84.50443775329198
48027022401,60-64,134,69.59166616772443
48027022401,65-69,155,70.2993598832877
48027022401,70-74,111,70.7248188403477
48027022401,75-79,110,64.40496875241847
48027022401,80-84,25,26.627053911388696
48027022402,50-54,42,38.01315561749642
48027022402,55-59,44,44.82186966202994
48027022402,60-64,0,127
48027022402,65-69,0,127
48027022402,70-74,0,127
48027022402,75-79,0,127
48027022402,80-84,0,127
48027022403,50-54,312,126.62543188475212
48027022403,55-59,162,80.72174428244226
48027022403,60-64,163,96.98453484963466
48027022403,65-69,84,199.5870737297383
48027022403,70-74,89,90.02777349240623
48027022403,75-79,0,127
48027022403,80-84,0,127
48027022404,50-54,389,137.2443077143821
48027022404,55-59,258,95.77577981932593
48027022404,60-64,171,93.01075206662937
48027022404,65-69,26,182.5267103741258
48027022404,70-74,34,35.4682957019364
48027022404,75-79,30,38.8329756778952
48027022404,80-84,38,133.76471881628578
48027022405,50-54,47,66.21933252457322
48027022405,55-59,16,129.83836104942176
48027022405,60-64,0,127
48027022405,65-69,0,127
48027022405,70-74,0,127
48027022405,75-79,0,127
48027022405,80-84,0,127
48027022501,50-54,293,133.9328189802634
48027022501,55-59,170,82.80096617793781
48027022501,60-64,79,138.68309197591464
48027022501,65-69,165,101.08412338245805
48027022501,70-74,117,64.53681120105021
48027022501,75-79,103,59.20304046246274
48027022501,80-84,137,67.95586803212802
48027022502,50-54,198,84.11896337925236
48027022502,55-59,283,138.5712812959453
48027022502,60-64,207,118.73078791956196
48027022502,65-69,166,84.39194274336857
48027022502,70-74,67,144.53373308677806
48027022502,75-79,58,68.24954212300622
48027022502,80-84,0,127
48027022600,50-54,330,109.48059188732951
48027022600,55-59,188,86.4060183089118
48027022600,60-64,77,185.70406565285532
48027022600,65-69,114,74.09453421137081
48027022600,70-74,80,73.68174807915459
48027022600,75-79,25,26.076809620810597
48027022600,80-84,71,59.93329625508679
48027022801,50-54,139,65.60487786742691
48027022801,55-59,111,45.65084884205331
48027022801,60-64,68,134.8517704741024
48027022801,65-69,78,138.02898246382895
48027022801,70-74,19,22.02271554554524
48027022801,75-79,14,129.0658746532173
48027022801,80-84,0,127
48027022900,50-54,120,72.44998274671983
48027022900,55-59,106,55
48027022900,60-64,163,72.56031973468694
48027022900,65-69,87,52.583267300539625
48027022900,70-74,93,135.07405376311175
48027022900,75-79,67,48.16637831516918
48027022900,80-84,31,25.059928172283335
48027023000,50-54,340,105.41821474489122
48027023000,55-59,277,81.34494452638098
48027023000,60-64,165,65.67343450741707
48027023000,65-69,127,62.19324722186485
48027023000,70-74,190,69.9714227381436
48027023000,75-79,93,45.221676218380054
48027023000,80-84,86,53.85164807134504
48027023103,50-54,257,98.29038610159185
48027023103,55-59,272,95.26804291051643
48027023103,60-64,200,83.15046602394962
48027023103,65-69,202,68.48357467305573
48027023103,70-74,196,55.90169943749474
48027023103,75-79,89,80.95677859203639
48027023103,80-84,37,36.359317925395686
48027023104,50-54,168,77.46612162745726
48027023104,55-59,235,111.48542505637228
48027023104,60-64,77,136.83932183404008
48027023104,65-69,100,45.803929962395145
48027023104,70-74,76,47.01063709417264
48027023104,75-79,113,48.373546489791295
48027023104,80-84,67,45.27692569068709
48027023105,50-54,229,120.91732712891069
48027023105,55-59,152,139.01438774457844
48027023105,60-64,39,184.36377084449103
48027023105,65-69,44,186.10749581894868
48027023105,70-74,0,127
48027023105,75-79,34,29.154759474226502
48027023105,80-84,8,127.56566936288148
48027023106,50-54,118,72.13875518748573
48027023106,55-59,75,52.92447448959697
48027023106,60-64,141,184.7214118612133
48027023106,65-69,121,211.3078323205271
48027023106,70-74,6,127.39309243440164
48027023106,75-79,3,14.142135623730951
48027023106,80-84,8,17.69180601295413
48027023107,50-54,407,166.81726529349413
48027023107,55-59,194,78.10249675906654
48027023107,60-64,187,85.74963556773871
48027023107,65-69,76,37.57658845611187
48027023107,70-74,23,27.586228448267445
48027023107,75-79,7,127.47548783981962
48027023107,80-84,17,129.0658746532173
48027023108,50-54,507,176.60407696313243
48027023108,55-59,244,98.97979591815695
48027023108,60-64,204,85.46344247688599
48027023108,65-69,138,86.0406880493177
48027023108,70-74,90,59.682493245507096
48027023108,75-79,30,130.04999038831184
48027023108,80-84,46,53.36665625650534
48027023201,50-54,11,128.41339493993607
48027023201,55-59,0,127
48027023201,60-64,0,127
48027023201,65-69,0,127
48027023201,70-74,0,127
48027023201,75-79,0,127
48027023201,80-84,0,127
48027023202,50-54,0,127
48027023202,55-59,58,135.76818478568535
48027023202,60-64,0,127
48027023202,65-69,0,127
48027023202,70-74,0,127
48027023202,75-79,0,127
48027023202,80-84,0,127
48027023203,50-54,27,36.68787265568828
48027023203,55-59,0,127
48027023203,60-64,0,127
48027023203,65-69,0,127
48027023203,70-74,0,127
48027023203,75-79,0,127
48027023203,80-84,0,127
48027023204,50-54,36,134.08206442324789
48027023204,55-59,0,127
48027023204,60-64,0,127
48027023204,65-69,0,127
48027023204,70-74,0,127
48027023204,75-79,0,127
48027023204,80-84,0,127
48027023300,50-54,338,142.80056022299073
48027023300,55-59,419,136.61991070118586
48027023300,60-64,563,177.39503938949363
48027023300,65-69,258,114.51637437502114
48027023300,70-74,209,91.96738552334735
48027023300,75-79,240,115.20850663036997
48027023300,80-84,12,128.56515857727553
48027023402,50-54,258,67.89698078707183
48027023402,55-59,225,70.76722405181653
48027023402,60-64,276,85.9127464349732
48027023402,65-69,173,58.02585630561603
48027023402,70-74,140,61.326992425847855
48027023402,75-79,65,30.479501308256342
48027023402,80-84,96,47.16990566028302
48027023403,50-54,382,94.82615672903758
48027023403,55-59,301,101.83319694480774
48027023403,60-64,328,103.91823709051265
48027023403,65-69,355,94.56743625582752
48027023403,70-74,220,68.01470429252781
48027023403,75-79,130,42.01190307520001
48027023403,80-84,87,49.57822102496216
48027023404,50-54,228,97.09788875150684
48027023404,55-59,218,64.38167441127949
48027023404,60-64,189,76.58328799418317
48027023404,65-69,168,62.8728876384726
48027023404,70-74,199,83.73768566183328
48027023404,75-79,109,49.57822102496216
48027023404,80-84,79,51.62363799656123
48027023500,50-54,114,74.24957912338628
48027023500,55-59,55,41.10960958218893
48027023500,60-64,74,137.83686009192172
48027023500,65-69,0,127
48027023500,70-74,30,132.00378782444085
48027023500,75-79,21,130.96946208945045
48027023500,80-84,56,136.8575902169843
48027980001,50-54,5,127.3184982632139
48027980001,55-59,0,127
48027980001,60-64,0,127
48027980001,65-69,0,127
48027980001,70-74,0,127
48027980001,75-79,0,127
48027980001,80-84,0,127
48027980002,50-54,0,127
48027980002,55-59,0,127
48027980002,60-64,0,127
48027980002,65-69,0,127
48027980002,70-74,0,127
48027980002,75-79,0,127
48027980002,80-84,0,127
48027980003,50-54,0,127
48027980003,55-59,0,127
48027980003,60-64,0,127
48027980003,65-69,0,127
48027980003,70-74,0,127
48027980003,75-79,0,127
48027980003,80-84,0,127
48029110100,50-54,141,58.89821729050889
48029110100,55-59,122,64.53681120105021
48029110100,60-64,100,138.46660247149853
48029110100,65-69,27,221.38653978957257
48029110100,70-74,112,66.06814663663572
48029110100,75-79,132,73.40980860893181
48029110100,80-84,75,49.040799340956916
48029110300,50-54,341,137.20058308913997
48029110300,55-59,135,55
48029110300,60-64,87,45.552167895721496
48029110300,65-69,117,148.64386970204993
48029110300,70-74,87,70.83784299369935
48029110300,75-79,120,85.0411665018772
48029110300,80-84,19,128.89142717807107
48029110500,50-54,61,52.20153254455275
48029110500,55-59,138,79.25906888173743
48029110500,60-64,31,130.56416047292612
48029110500,65-69,51,223.40098477849196
48029110500,70-74,49,134.40610105199838
48029110500,75-79,15,128.89142717807107
48029110500,80-84,24,130.04999038831184
48029110600,50-54,515,168.5734261382855
48029110600,55-59,458,158.80806024884254
48029110600,60-64,156,80.51707893360265
48029110600,65-69,195,78.24960063795854
48029110600,70-74,90,48.104053883222775
48029110600,75-79,107,65.29931086925804
48029110600,80-84,64,41.340053217188775
48029110700,50-54,142,77.15568676384133
48029110700,55-59,71,50.80354318352215
48029110700,60-64,114,141.78504857706258
48029110700,65-69,68,48.88762624632127
48029110700,70-74,23,24.758836806279895
48029110700,75-79,36,31.11269837220809
48029110700,80-84,21,129.24782396620841
48029110800,50-54,112,59.36328831862332
48029110800,55-59,44,34.655446902326915
48029110800,60-64,125,67.7347768875044
48029110800,65-69,141,140.45283905994924
48029110800,70-74,75,40
48029110800,75-79,47,34.66987164671943
48029110800,80-84,67,60.74537019394976
48029110900,50-54,34,47.12748667179272
48029110900,55-59,33,135.76818478568535
48029110900,60-64,0,127
48029110900,65-69,19,180.77333874219394
48029110900,70-74,9,127.76932339180638
48029110900,75-79,26,132.85330255586422
48029110900,80-84,0,127
48029111000,50-54,118,44.553338819890925
48029111000,55-59,100,47.16990566028302
48029111000,60-64,203,85.67963585356792
48029111000,65-69,57,132.2648857406984
48029111000,70-74,116,60
48029111000,75-79,78,42.5440947723653
48029111000,80-84,75,59.36328831862332
48029120100,50-54,85,41.773197148410844
48029120100,55-59,0,127
48029120100,60-64,44,183.3003000543098
48029120100,65-69,0,127
48029120100,70-74,0,127
48029120100,75-79,0,127
48029120100,80-84,0,127
48029120300,50-54,785,185.31055015837603
48029120300,55-59,760,191.23022773609824
48029120300,60-64,291,144.20471559557268
48029120300,65-69,269,100.7670581092849
48029120300,70-74,188,84.29116205154607
48029120300,75-79,273,105.38026380684383
48029120300,80-84,146,71.84705978674423
48029120400,50-54,522,123.43419299367578
48029120400,55-59,284,76.84399781375251
48029120400,60-64,318,108.33743581975715
48029120400,65-69,179,88.91569040388767
48029120400,70-74,118,49.040799340956916
48029120400,75-79,295,89.87213138676528
48029120400,80-84,222,72.49827584156743
48029120501,50-54,584,192.37983262286096
48029120501,55-59,644,154.8967397978408
48029120501,60-64,278,98.07140255956371
48029120501,65-69,311,98.05610638812863
48029120501,70-74,254,92.19544457292888
48029120501,75-79,235,84.86459803710851
48029120501,80-84,168,77.3692445355388
48029120502,50-54,326,99.80981915623332
48029120502,55-59,276,110.8873302050329
48029120502,60-64,94,60.207972893961475
48029120502,65-69,203,112.47221879201993
48029120502,70-74,233,100.42410069301094
48029120502,75-79,130,66.70832032063167
48029120502,80-84,0,127
48029120600,50-54,328,105.89145385724005
48029120600,55-59,476,161.4465855941215
48029120600,60-64,295,129.37542270462347
48029120600,65-69,189,99.73464794142505
48029120600,70-74,83,53.75872022286245
48029120600,75-79,129,63.702433234531945
48029120600,80-84,50,44.553338819890925
48029120701,50-54,272,96.54014708917737
48029120701,55-59,437,136.4734406395618
48029120701,60-64,276,110.94593277808791
48029120701,65-69,138,148.26665167865633
48029120701,70-74,297,120.93386622447825
48029120701,75-79,157,63.60031446463138
48029120701,80-84,214,83.7615663654877
48029120702,50-54,281,118.82760622010359
48029120702,55-59,217,99.48869282486326
48029120702,60-64,172,82.75868534480233
48029120702,65-69,173,90.85703054799887
48029120702,70-74,188,85.98255637046388
48029120702,75-79,294,128.22246293064254
48029120702,80-84,195,93.15041599477696
48029120800,50-54,625,173.04623659588788
48029120800,55-59,508,156.20819440733575
48029120800,60-64,379,131.52946437965906
48029120800,65-69,260,100.11992808627062
48029120800,70-74,165,74.94664769020693
48029120800,75-79,182,80.7093550959243
48029120800,80-84,209,89.05054744357274
48029120901,50-54,184,98.8382517044894
48029120901,55-59,183,52.009614495783374
48029120901,60-64,61,44.62062303464621
48029120901,65-69,78,51.99038372622383
48029120901,70-74,99,57.62811813689564
48029120901,75-79,36,34.058772731852805
48029120901,80-84,45,33.97057550292606
48029120902,50-54,490,177.49647883831386
48029120902,55-59,407,143.93401265857906
48029120902,60-64,320,162.48692255070867
48029120902,65-69,267,96.76776322722355
48029120902,70-74,142,68.8839603971781
48029120902,75-79,251,120.41594578792295
48029120902,80-84,91,58.180752831155424
48029121000,50-54,553,160.4244370412438
48029121000,55-59,419,126.01587201618692
48029121000,60-64,451,159.70284906663375
48029121000,65-69,258,99.06058752097123
48029121000,70-74,244,84.29116205154607
48029121000,75-79,178,94.30270409696638
48029121000,80-84,144,64.41273166075166
48029121108,50-54,775,175.2369823981228
48029121108,55-59,613,178.92177061498134
48029121108,60-64,301,104.9285471165974
48029121108,65-69,242,84.970583144992
48029121108,70-74,275,121.46192819151193
48029121108,75-79,224,77.62087348130012
48029121108,80-84,94,48.54894437575342
48029121110,50-54,404,106.10372283760829
48029121110,55-59,275,86.31338250816034
