GEOID,Age,estimate,moe
48027020202,70-74,119,75.39230729988306
48027020202,75-79,174,87.32124598286491
48027020202,80-84,52,37.64306044943742
48027020300,50-54,509,130.59862173851607
48027020300,55-59,375,102.55242561733974
48027020300,60-61,108,70
48027020300,62-64,82,57.982756057296896
48027020300,65-66,71,54.56189146281496
48027020300,67-69,105,63.702433234531945
48027020300,70-74,110,65.29931086925804
48027020300,75-79,88,54.644304369257
48027020300,80-84,29,131.47243057006287
48027020401,50-54,237,96.26006440887103
48027020401,55-59,231,107.0420478129973
48027020401,60-61,53,142.66744548074027
48027020401,62-64,71,143.58969322343438
48027020401,65-66,60,58.7962583843564
48027020401,67-69,41,45
48027020401,70-74,67,56.302753041036986
48027020401,75-79,158,130.36103712382777
48027020401,80-84,65,144.05901568454507
48027020402,50-54,225,118.1397477566293
48027020402,55-59,188,123.13001258832064
48027020402,60-61,115,56.568542494923804
48027020402,62-64,55,44.204072210600685
48027020402,65-66,27,130.49521064008442
48027020402,67-69,13,128.89142717807107
48027020402,70-74,19,128.89142717807107
48027020402,75-79,60,51.42956348249516
48027020402,80-84,80,57.77542730261716
48027020500,50-54,223,83.54639429682169
48027020500,55-59,251,95.13148795220224
48027020500,60-61,36,31.906112267087632
48027020500,62-64,196,104.70912090166739
48027020500,65-66,89,66.70832032063167
48027020500,67-69,118,54.037024344425184
48027020500,70-74,119,67.67569726275453
48027020500,75-79,98,54.56189146281496
48027020500,80-84,92,46.61544808322666
48027020600,50-54,121,67.4166151627327
48027020600,55-59,155,74.06078584514209
48027020600,60-61,32,34.66987164671943
48027020600,62-64,59,50.60632371551998
48027020600,65-66,56,45.45327270945405
48027020600,67-69,36,41.10960958218893
48027020600,70-74,80,43.93176527297759
48027020600,75-79,113,50.93132631298737
48027020600,80-84,45,35.22782990761707
48027020701,50-54,124,72.18032973047436
48027020701,55-59,95,69.6419413859206
48027020701,60-61,54,40.718546143004666
48027020701,62-64,35,29.068883707497267
48027020701,65-66,28,25.495097567963924
48027020701,67-69,8,127.56566936288148
48027020701,70-74,87,72.11102550927978
48027020701,75-79,36,129.83836104942176
48027020701,80-84,20,25.079872407968907
48027020702,50-54,56,45.5411901469428
48027020702,55-59,219,128.5496013218244
48027020702,60-61,2,127.1927670899568
48027020702,62-64,19,128.00390619039717
48027020702,65-66,75,80.8084154033477
48027020702,67-69,10,128.00390619039717
48027020702,70-74,46,36.76955262170047
48027020702,75-79,77,51.73973328110612
48027020702,80-84,16,129.0658746532173
48027020800,50-54,208,78.64477096412705
48027020800,55-59,191,81.8413098624405
48027020800,60-61,62,48.703182647543684
48027020800,62-64,48,132.2800060477773
48027020800,65-66,10,127.88275880665071
48027020800,67-69,81,58.180752831155424
48027020800,70-74,87,62.93647591023825
48027020800,75-79,202,84.17244204607586
48027020800,80-84,63,45.34313619501854
48027020900,50-54,183,98.35141076771599
48027020900,55-59,172,69.83552104767315
48027020900,60-61,25,128.7245120402482
48027020900,62-64,78,50.47771785649585
48027020900,65-66,58,48.54894437575342
48027020900,67-69,54,47.01063709417264
48027020900,70-74,36,133.15029102484155
48027020900,75-79,46,42.01190307520001
48027020900,80-84,88,53.74011537017761
48027021000,50-54,300,156.20819440733575
48027021000,55-59,127,78.74642849044012
48027021000,60-61,79,62.289646009589745
48027021000,62-64,223,162.68988905276197
48027021000,65-66,126,76.02631123499285
48027021000,67-69,53,36.76955262170047
48027021000,70-74,55,45.221676218380054
48027021000,75-79,56,41.23105625617661
48027021000,80-84,106,50
48027021100,50-54,420,143.75326083258076
48027021100,55-59,164,87.20091742636656
48027021100,60-61,242,113.01769772916099
48027021100,62-64,238,135.5949851580065
48027021100,65-66,108,87.20665112249179
48027021100,67-69,114,76.38062581571324
48027021100,70-74,276,104.01922899156675
48027021100,75-79,261,96.02083107326243
48027021100,80-84,93,56.302753041036986
48027021201,50-54,104,69.02897942168927
48027021201,55-59,156,76.05918747922567
48027021201,60-61,43,32.64965543462902
48027021201,62-64,23,129.43724348115578
48027021201,65-66,24,129.83836104942176
48027021201,67-69,29,25.495097567963924
48027021201,70-74,60,36.40054944640259
48027021201,75-79,81,62.64982043070834
48027021201,80-84,49,37.64306044943742
48027021202,50-54,301,124.48293055676348
48027021202,55-59,304,87.65842800324451
48027021202,60-61,151,93.86160024205851
48027021202,62-64,84,53
48027021202,65-66,32,28.0178514522438
48027021202,67-69,57,38.18376618407357
48027021202,70-74,60,39.698866482558415
48027021202,75-79,235,81.21576201698781
48027021202,80-84,120,60.108235708594876
48027021203,50-54,279,87.04596486914255
48027021203,55-59,242,82.00609733428362
48027021203,60-61,167,68.00735254367721
48027021203,62-64,115,61.032778078668514
48027021203,65-66,79,46.010868281309364
48027021203,67-69,130,56.60388679233962
48027021203,70-74,91,47.4236228055175
48027021203,75-79,232,79.40403012442127
48027021203,80-84,170,57.982756057296896
48027021301,50-54,542,185.82787734890587
48027021301,55-59,423,148.55302083767936
48027021301,60-61,81,64.25729530566937
48027021301,62-64,191,89.62700485902673
48027021301,65-66,94,69.46221994724903
48027021301,67-69,206,128.3160161476345
48027021301,70-74,63,42.720018726587654
48027021301,75-79,146,72.13875518748573
48027021301,80-84,267,102.90286682109493
48027021302,50-54,267,88.86506625215557
48027021302,55-59,185,63.702433234531945
48027021302,60-61,130,56.4003546088143
48027021302,62-64,167,67.26812023536856
48027021302,65-66,100,48.27007354458868
48027021302,67-69,142,59.36328831862332
48027021302,70-74,244,72.20110802473879
48027021302,75-79,164,73.78346698278686
48027021302,80-84,69,42.5440947723653
48027021303,50-54,409,192.7200041511
48027021303,55-59,482,152.8397853963424
48027021303,60-61,104,60.81118318204309
48027021303,62-64,101,52.40229002629561
48027021303,65-66,175,78.77182237323191
48027021303,67-69,97,58.05170109479997
48027021303,70-74,147,65.80273550544841
48027021303,75-79,205,103.27632836231156
48027021303,80-84,131,70.43436661176133
48027021400,50-54,153,62.96824596572466
48027021400,55-59,257,77.07788269017254
48027021400,60-61,57,32.202484376209235
48027021400,62-64,128,42.20189569201838
48027021400,65-66,116,56.72741841473134
48027021400,67-69,99,36.796738985948195
48027021400,70-74,49,29.154759474226502
48027021400,75-79,99,40.70626487409524
48027021400,80-84,47,27.586228448267445
48027021500,50-54,321,91.54780172128658
48027021500,55-59,328,107.16809226630845
48027021500,60-61,65,39.6232255123179
48027021500,62-64,108,59.81638571495272
48027021500,65-66,52,33.61547262794322
48027021500,67-69,116,53.75872022286245
48027021500,70-74,153,57.28001396647874
48027021500,75-79,105,46.861498055439924
48027021500,80-84,74,43.139309220245984
48027021601,50-54,403,133.6899397860587
48027021601,55-59,303,99.20181449953424
48027021601,60-61,134,63.7808748764079
48027021601,62-64,81,49.57822102496216
48027021601,65-66,185,102.08329931972223
48027021601,67-69,219,136.97079980784227
48027021601,70-74,105,54.120236510939236
48027021601,75-79,158,99.16148445843275
48027021601,80-84,86,42.5440947723653
48027021602,50-54,132,69.6419413859206
48027021602,55-59,67,33.301651610693426
48027021602,60-61,10,128.00390619039717
48027021602,62-64,22,19.235384061671343
48027021602,65-66,4,127.251719045363
48027021602,67-69,26,22.627416997969522
48027021602,70-74,8,127.56566936288148
48027021602,75-79,27,23.08679276123039
48027021602,80-84,18,128.41339493993607
48027021700,50-54,423,162.27445886522005
48027021700,55-59,421,136.97079980784227
48027021700,60-61,183,88.32326986700618
48027021700,62-64,186,105.55093557141026
48027021700,65-66,122,65.29931086925804
48027021700,67-69,172,77.52418977325722
48027021700,70-74,240,92.19544457292888
48027021700,75-79,184,86.6083136886985
48027021700,80-84,257,97.94896630388705
48027021800,50-54,533,129.20139318134306
48027021800,55-59,281,93.23625904121208
48027021800,60-61,145,69.1158447825099
48027021800,62-64,128,58.05170109479997
48027021800,65-66,155,72.62231062146122
48027021800,67-69,61,44.68780594300866
48027021800,70-74,156,79.75587752636166
48027021800,75-79,44,41.036569057366385
48027021800,80-84,5,127.3184982632139
48027021901,50-54,221,85.9127464349732
48027021901,55-59,160,83.23460818673925
48027021901,60-61,28,130.26895255585654
48027021901,62-64,131,85.492689745966
48027021901,65-66,49,39.824615503479755
48027021901,67-69,113,57.62811813689564
48027021901,70-74,207,72.47068372797375
48027021901,75-79,107,66.40030120413611
48027021901,80-84,81,53.665631459994955
48027021903,50-54,642,235.2126697267815
48027021903,55-59,336,129.86531484580476
48027021903,60-61,65,55.54277630799526
48027021903,62-64,217,123.3288287465668
48027021903,65-66,62,54.20332093147061
48027021903,67-69,119,64.20280367709809
48027021903,70-74,63,53.48831648126533
48027021903,75-79,56,44.82186966202994
48027021903,80-84,25,31.827660925679098
48027021904,50-54,394,134.03357788255897
48027021904,55-59,243,113.6001760562016
48027021904,60-61,219,89.05054744357274
48027021904,62-64,248,105.94810050208545
48027021904,65-66,119,71.61005515987263
48027021904,67-69,112,81.8413098624405
48027021904,70-74,196,76.21679604916491
48027021904,75-79,82,57.38466694161429
48027021904,80-84,27,26.92582403567252
48027022000,50-54,424,165.8010856418015
48027022000,55-59,470,175.2055935180153
48027022000,60-61,184,104.20172743289815
48027022000,62-64,130,85.0411665018772
48027022000,65-66,21,130.04999038831184
48027022000,67-69,122,68.8839603971781
48027022000,70-74,73,43.18564576337837
48027022000,75-79,96,62.48199740725323
48027022000,80-84,113,79.30952023559341
48027022101,50-54,241,122.64175471673585
48027022101,55-59,336,107.35455276791944
48027022101,60-61,120,61.220911460055866
48027022101,62-64,39,32.55764119219941
48027022101,65-66,35,29.410882339705484
48027022101,67-69,105,55.80322571321482
48027022101,70-74,37,29.966648127543394
48027022101,75-79,92,56.462376853972415
48027022101,80-84,108,70.03570517957252
48027022103,50-54,265,108.75660899458019
48027022103,55-59,310,98.29038610159185
48027022103,60-61,51,49.47726750741192
48027022103,62-64,128,65
48027022103,65-66,31,132.5631924781536
48027022103,67-69,49,34.132096331752024
48027022103,70-74,27,130.04999038831184
48027022103,75-79,12,128.1327436684316
48027022103,80-84,12,128.2692480682724
48027022104,50-54,393,121.82774724995944
48027022104,55-59,121,67.20119046564577
48027022104,60-61,0,127
48027022104,62-64,78,58.83026432033091
48027022104,65-66,56,135.41787178950938
48027022104,67-69,76,53.41348144429457
48027022104,70-74,117,92.28217596047462
48027022104,75-79,21,131.47243057006287
48027022104,80-84,72,61.773780845922005
48027022105,50-54,81,62.24146527838174
48027022105,55-59,98,49.64876634922564
48027022105,60-61,41,132.2800060477773
48027022105,62-64,5,129.83836104942176
48027022105,65-66,22,131.47243057006287
48027022105,67-69,20,130.49521064008442
48027022105,70-74,0,127
48027022105,75-79,30,132.2800060477773
48027022105,80-84,0,127
48027022200,50-54,191,88.3911760301898
48027022200,55-59,125,99.04039579888602
48027022200,60-61,58,45.34313619501854
48027022200,62-64,47,39.11521443121589
48027022200,65-66,18,21.2602916254693
48027022200,67-69,12,128.41339493993607
48027022200,70-74,137,60.4648658313239
48027022200,75-79,41,33.54101966249684
48027022200,80-84,11,128.2692480682724
48027022300,50-54,331,115.27792503337315
48027022300,55-59,176,74.81310045707235
48027022300,60-61,112,77.41446893184762
48027022300,62-64,88,59.54829972383762
48027022300,65-66,34,132.2800060477773
48027022300,67-69,61,44.553338819890925
48027022300,70-74,120,56.22277118748239
48027022300,75-79,75,54.56189146281496
48027022300,80-84,29,133.76471881628578
48027022401,50-54,314,92.63368717696602
48027022401,55-59,262,84.50443775329198
48027022401,60-61,30,28.178005607210743
48027022401,62-64,104,63.631753079732135
48027022401,65-66,96,53.823786563191554
48027022401,67-69,59,45.221676218380054
48027022401,70-74,111,70.7248188403477
48027022401,75-79,110,64.40496875241847
48027022401,80-84,25,26.627053911388696
48027022402,50-54,42,38.01315561749642
48027022402,55-59,44,44.82186966202994
48027022402,60-61,0,127
48027022402,62-64,0,127
48027022402,65-66,0,127
48027022402,67-69,0,127
48027022402,70-74,0,127
48027022402,75-79,0,127
48027022402,80-84,0,127
48027022403,50-54,312,126.62543188475212
48027022403,55-59,162,80.72174428244226
48027022403,60-61,85,75.43208866258443
48027022403,62-64,78,60.959002616512684
48027022403,65-66,84,87.04596486914255
48027022403,67-69,0,127
48027022403,70-74,89,90.02777349240623
48027022403,75-79,0,127
48027022403,80-84,0,127
48027022404,50-54,389,137.2443077143821
48027022404,55-59,258,95.77577981932593
48027022404,60-61,124,84.48076704197234
48027022404,62-64,47,38.91015291668744
48027022404,65-66,26,32.526911934581186
48027022404,67-69,0,127
48027022404,70-74,34,35.4682957019364
48027022404,75-79,30,38.8329756778952
48027022404,80-84,38,133.76471881628578
48027022405,50-54,47,66.21933252457322
48027022405,55-59,16,129.83836104942176
48027022405,60-61,0,127
48027022405,62-64,0,127
48027022405,65-66,0,127
48027022405,67-69,0,127
48027022405,70-74,0,127
48027022405,75-79,0,127
48027022405,80-84,0,127
48027022501,50-54,293,133.9328189802634
48027022501,55-59,170,82.80096617793781
48027022501,60-61,59,45.60701700396552
48027022501,62-64,20,130.96946208945045
48027022501,65-66,100,85.61541917201598
48027022501,67-69,65,53.74011537017761
48027022501,70-74,117,64.53681120105021
48027022501,75-79,103,59.20304046246274
48027022501,80-84,137,67.95586803212802
48027022502,50-54,198,84.11896337925236
48027022502,55-59,283,138.5712812959453
48027022502,60-61,76,75.28612089887484
48027022502,62-64,131,91.80958555619343
48027022502,65-66,61,53.75872022286245
48027022502,67-69,105,65.05382386916237
48027022502,70-74,67,144.53373308677806
48027022502,75-79,58,68.24954212300622
48027022502,80-84,0,127
48027022600,50-54,330,109.48059188732951
48027022600,55-59,188,86.4060183089118
48027022600,60-61,0,127
48027022600,62-64,77,47.20169488482379
48027022600,65-66,77,66.18912297349165
48027022600,67-69,37,33.301651610693426
48027022600,70-74,80,73.68174807915459
48027022600,75-79,25,26.076809620810597
48027022600,80-84,71,59.93329625508679
48027022801,50-54,139,65.60487786742691
48027022801,55-59,111,45.65084884205331
48027022801,60-61,58,42.42640687119285
48027022801,62-64,10,128.00390619039717
48027022801,65-66,21,129.83836104942176
48027022801,67-69,57,46.84015371452148
48027022801,70-74,19,22.02271554554524
48027022801,75-79,14,129.0658746532173
48027022801,80-84,0,127
48027022900,50-54,120,72.44998274671983
48027022900,55-59,106,55
48027022900,60-61,73,56.0357029044876
48027022900,62-64,90,46.09772228646444
48027022900,65-66,62,47.12748667179272
48027022900,67-69,25,23.323807579381203
48027022900,70-74,93,135.07405376311175
48027022900,75-79,67,48.16637831516918
48027022900,80-84,31,25.059928172283335
48027023000,50-54,340,105.41821474489122
48027023000,55-59,277,81.34494452638098
48027023000,60-61,83,46.647615158762406
48027023000,62-64,82,46.22769732530488
48027023000,65-66,69,47.20169488482379
48027023000,67-69,58,40.496913462633174
48027023000,70-74,190,69.9714227381436
48027023000,75-79,93,45.221676218380054
48027023000,80-84,86,53.85164807134504
48027023103,50-54,257,98.29038610159185
48027023103,55-59,272,95.26804291051643
48027023103,60-61,77,60.876925020897694
48027023103,62-64,123,56.639209034025185
48027023103,65-66,78,42.44997055358225
48027023103,67-69,124,53.74011537017761
48027023103,70-74,196,55.90169943749474
48027023103,75-79,89,80.95677859203639
