GEOID,NAME,Age,estimate,approx_moe
48013960202,"Census Tract 9602.02, Atascosa County, Texas",70-74,202,108.78419002777932
48013960202,"Census Tract 9602.02, Atascosa County, Texas",75-79,208,104.23531071570709
48013960300,"Census Tract 9603, Atascosa County, Texas",50-54,255,77.79460135510689
48013960300,"Census Tract 9603, Atascosa County, Texas",55-59,274,121.24768039018313
48013960300,"Census Tract 9603, Atascosa County, Texas",60-61,159,73.23933369440222
48013960300,"Census Tract 9603, Atascosa County, Texas",62-64,45,36.05551275463989
48013960300,"Census Tract 9603, Atascosa County, Texas",65-66,137,75.82216034906945
48013960300,"Census Tract 9603, Atascosa County, Texas",67-69,73,47.01063709417264
48013960300,"Census Tract 9603, Atascosa County, Texas",70-74,60,57.48912940721924
48013960300,"Census Tract 9603, Atascosa County, Texas",75-79,135,74.33034373659252
48013960401,"Census Tract 9604.01, Atascosa County, Texas",50-54,194,60.440052945046304
48013960401,"Census Tract 9604.01, Atascosa County, Texas",55-59,129,51.86520991955976
48013960401,"Census Tract 9604.01, Atascosa County, Texas",60-61,41,26.248809496813376
48013960401,"Census Tract 9604.01, Atascosa County, Texas",62-64,57,40.45985664828782
48013960401,"Census Tract 9604.01, Atascosa County, Texas",65-66,53,47.43416490252569
48013960401,"Census Tract 9604.01, Atascosa County, Texas",67-69,24,22.360679774997898
48013960401,"Census Tract 9604.01, Atascosa County, Texas",70-74,100,48.27007354458868
48013960401,"Census Tract 9604.01, Atascosa County, Texas",75-79,57,38.8329756778952
48013960402,"Census Tract 9604.02, Atascosa County, Texas",50-54,584,159.3643623900902
48013960402,"Census Tract 9604.02, Atascosa County, Texas",55-59,572,193.65949499056327
48013960402,"Census Tract 9604.02, Atascosa County, Texas",60-61,119,84.38601779915912
48013960402,"Census Tract 9604.02, Atascosa County, Texas",62-64,356,131.60547101089682
48013960402,"Census Tract 9604.02, Atascosa County, Texas",65-66,204,91.28526715741155
48013960402,"Census Tract 9604.02, Atascosa County, Texas",67-69,138,77.98717843338096
48013960402,"Census Tract 9604.02, Atascosa County, Texas",70-74,254,122.38055401083949
48013960402,"Census Tract 9604.02, Atascosa County, Texas",75-79,176,93.5200513259055
48013960500,"Census Tract 9605, Atascosa County, Texas",50-54,179,62.93647591023825
48013960500,"Census Tract 9605, Atascosa County, Texas",55-59,178,81.02468759581859
48013960500,"Census Tract 9605, Atascosa County, Texas",60-61,190,78.74642849044012
48013960500,"Census Tract 9605, Atascosa County, Texas",62-64,87,53.03772242470448
48013960500,"Census Tract 9605, Atascosa County, Texas",65-66,74,44.598206241955516
48013960500,"Census Tract 9605, Atascosa County, Texas",67-69,90,41.048751503547585
48013960500,"Census Tract 9605, Atascosa County, Texas",70-74,163,70.66116330771806
48013960500,"Census Tract 9605, Atascosa County, Texas",75-79,137,57.8013840664737
48013960600,"Census Tract 9606, Atascosa County, Texas",50-54,307,112.0044641967453
48013960600,"Census Tract 9606, Atascosa County, Texas",55-59,178,84.86459803710851
48013960600,"Census Tract 9606, Atascosa County, Texas",60-61,107,63.7808748764079
48013960600,"Census Tract 9606, Atascosa County, Texas",62-64,209,93.05912099305473
48013960600,"Census Tract 9606, Atascosa County, Texas",65-66,111,54.91812087098393
48013960600,"Census Tract 9606, Atascosa County, Texas",67-69,222,108.37435120913067
48013960600,"Census Tract 9606, Atascosa County, Texas",70-74,272,101.11874208078342
48013960600,"Census Tract 9606, Atascosa County, Texas",75-79,94,60.53924347066124
48015760100,"Census Tract 7601, Austin County, Texas",50-54,159,54.817880294662984
48015760100,"Census Tract 7601, Austin County, Texas",55-59,128,53
48015760100,"Census Tract 7601, Austin County, Texas",60-61,81,48.02082881417188
48015760100,"Census Tract 7601, Austin County, Texas",62-64,73,34.713109915419565
48015760100,"Census Tract 7601, Austin County, Texas",65-66,69,39.92492955535426
48015760100,"Census Tract 7601, Austin County, Texas",67-69,69,43.657759905886145
48015760100,"Census Tract 7601, Austin County, Texas",70-74,71,38.948684188300895
48015760100,"Census Tract 7601, Austin County, Texas",75-79,40,26.570660511172846
48015760200,"Census Tract 7602, Austin County, Texas",50-54,457,135.07035203922436
48015760200,"Census Tract 7602, Austin County, Texas",55-59,487,129.37542270462347
48015760200,"Census Tract 7602, Austin County, Texas",60-61,77,34.058772731852805
48015760200,"Census Tract 7602, Austin County, Texas",62-64,265,86.40023148117139
48015760200,"Census Tract 7602, Austin County, Texas",65-66,74,41.012193308819754
48015760200,"Census Tract 7602, Austin County, Texas",67-69,238,95.13148795220224
48015760200,"Census Tract 7602, Austin County, Texas",70-74,198,74.62573282722254
48015760200,"Census Tract 7602, Austin County, Texas",75-79,209,110.45361017187261
48015760300,"Census Tract 7603, Austin County, Texas",50-54,443,124.65151423067431
48015760300,"Census Tract 7603, Austin County, Texas",55-59,705,182.87974190707948
48015760300,"Census Tract 7603, Austin County, Texas",60-61,120,63.89053137985315
48015760300,"Census Tract 7603, Austin County, Texas",62-64,118,77.02596964660685
48015760300,"Census Tract 7603, Austin County, Texas",65-66,119,65.86349520030045
48015760300,"Census Tract 7603, Austin County, Texas",67-69,154,77.46612162745726
48015760300,"Census Tract 7603, Austin County, Texas",70-74,212,92.11405973031478
48015760300,"Census Tract 7603, Austin County, Texas",75-79,167,90.91754506144565
48015760400,"Census Tract 7604, Austin County, Texas",50-54,215,86.55634003352961
48015760400,"Census Tract 7604, Austin County, Texas",55-59,209,65.76473218982953
48015760400,"Census Tract 7604, Austin County, Texas",60-61,91,51.40038910358559
48015760400,"Census Tract 7604, Austin County, Texas",62-64,283,104.62313319720452
48015760400,"Census Tract 7604, Austin County, Texas",65-66,138,70.09279563550022
48015760400,"Census Tract 7604, Austin County, Texas",67-69,163,69.07966415668217
48015760400,"Census Tract 7604, Austin County, Texas",70-74,219,70.83078426785913
48015760400,"Census Tract 7604, Austin County, Texas",75-79,159,67.20863039818622
48015760501,"Census Tract 7605.01, Austin County, Texas",50-54,321,97.0051545022222
48015760501,"Census Tract 7605.01, Austin County, Texas",55-59,329,126.37246535539299
48015760501,"Census Tract 7605.01, Austin County, Texas",60-61,332,130.13838787997952
48015760501,"Census Tract 7605.01, Austin County, Texas",62-64,255,98.59513172565875
48015760501,"Census Tract 7605.01, Austin County, Texas",65-66,223,100.43903623591775
48015760501,"Census Tract 7605.01, Austin County, Texas",67-69,262,111.39569111954016
48015760501,"Census Tract 7605.01, Austin County, Texas",70-74,263,89.81091247727082
48015760501,"Census Tract 7605.01, Austin County, Texas",75-79,142,67.80117993073571
48015760502,"Census Tract 7605.02, Austin County, Texas",50-54,360,118.6001686339442
48015760502,"Census Tract 7605.02, Austin County, Texas",55-59,270,136.4587849865299
48015760502,"Census Tract 7605.02, Austin County, Texas",60-61,138,81.15417426109393
48015760502,"Census Tract 7605.02, Austin County, Texas",62-64,195,106.30145812734649
48015760502,"Census Tract 7605.02, Austin County, Texas",65-66,67,46.22769732530488
48015760502,"Census Tract 7605.02, Austin County, Texas",67-69,150,89.27485648266257
48015760502,"Census Tract 7605.02, Austin County, Texas",70-74,260,119.36498649101419
48015760502,"Census Tract 7605.02, Austin County, Texas",75-79,184,102.18121158021175
48017950100,"Census Tract 9501, Bailey County, Texas",50-54,364,96.38464608017192
48017950100,"Census Tract 9501, Bailey County, Texas",55-59,366,118.56221995222593
48017950100,"Census Tract 9501, Bailey County, Texas",60-61,249,123.69316876852982
48017950100,"Census Tract 9501, Bailey County, Texas",62-64,228,120.22063050907694
48017950100,"Census Tract 9501, Bailey County, Texas",65-66,230,96.17692030835673
48017950100,"Census Tract 9501, Bailey County, Texas",67-69,131,66.64833081180653
48017950100,"Census Tract 9501, Bailey County, Texas",70-74,129,70.83784299369935
48017950100,"Census Tract 9501, Bailey County, Texas",75-79,222,89.81091247727082
48019000101,"Census Tract 1.01, Bandera County, Texas",50-54,368,102.34256201600583
48019000101,"Census Tract 1.01, Bandera County, Texas",55-59,403,126.73200069437868
48019000101,"Census Tract 1.01, Bandera County, Texas",60-61,150,80.62257748298549
48019000101,"Census Tract 1.01, Bandera County, Texas",62-64,191,70.83784299369935
48019000101,"Census Tract 1.01, Bandera County, Texas",65-66,130,60.207972893961475
48019000101,"Census Tract 1.01, Bandera County, Texas",67-69,305,95.71833680126291
48019000101,"Census Tract 1.01, Bandera County, Texas",70-74,263,102.61578825892242
48019000101,"Census Tract 1.01, Bandera County, Texas",75-79,101,62.177166226839255
48019000102,"Census Tract 1.02, Bandera County, Texas",50-54,496,147.98986451781082
48019000102,"Census Tract 1.02, Bandera County, Texas",55-59,692,193.61043360315063
48019000102,"Census Tract 1.02, Bandera County, Texas",60-61,114,80.77747210701756
48019000102,"Census Tract 1.02, Bandera County, Texas",62-64,187,101.13851887386922
48019000102,"Census Tract 1.02, Bandera County, Texas",65-66,155,99.20181449953424
48019000102,"Census Tract 1.02, Bandera County, Texas",67-69,315,159.7904878270293
48019000102,"Census Tract 1.02, Bandera County, Texas",70-74,391,135.5912976558599
48019000102,"Census Tract 1.02, Bandera County, Texas",75-79,177,81.85963596303125
48019000200,"Census Tract 2, Bandera County, Texas",50-54,145,58.52349955359813
48019000200,"Census Tract 2, Bandera County, Texas",55-59,214,76.21679604916491
48019000200,"Census Tract 2, Bandera County, Texas",60-61,117,53.74011537017761
48019000200,"Census Tract 2, Bandera County, Texas",62-64,190,68.8839603971781
48019000200,"Census Tract 2, Bandera County, Texas",65-66,134,60.53924347066124
48019000200,"Census Tract 2, Bandera County, Texas",67-69,256,90.44335243676011
48019000200,"Census Tract 2, Bandera County, Texas",70-74,501,519.4699221321673
48019000200,"Census Tract 2, Bandera County, Texas",75-79,166,56.4003546088143
48019000300,"Census Tract 3, Bandera County, Texas",50-54,627,139.8070098385628
48019000300,"Census Tract 3, Bandera County, Texas",55-59,472,160.4306703844374
48019000300,"Census Tract 3, Bandera County, Texas",60-61,347,154.2886904474855
48019000300,"Census Tract 3, Bandera County, Texas",62-64,334,150.74813431681335
48019000300,"Census Tract 3, Bandera County, Texas",65-66,75,63.60031446463138
48019000300,"Census Tract 3, Bandera County, Texas",67-69,120,110.86027241532469
48019000300,"Census Tract 3, Bandera County, Texas",70-74,189,100.00499987500625
48019000300,"Census Tract 3, Bandera County, Texas",75-79,213,104.20172743289815
48019000400,"Census Tract 4, Bandera County, Texas",50-54,199,80.44874144447506
48019000400,"Census Tract 4, Bandera County, Texas",55-59,274,103.77379245262264
48019000400,"Census Tract 4, Bandera County, Texas",60-61,75,55.54277630799526
48019000400,"Census Tract 4, Bandera County, Texas",62-64,89,47.16990566028302
48019000400,"Census Tract 4, Bandera County, Texas",65-66,116,65.7419196555744
48019000400,"Census Tract 4, Bandera County, Texas",67-69,72,53.600373133029585
48019000400,"Census Tract 4, Bandera County, Texas",70-74,214,72.47068372797375
48019000400,"Census Tract 4, Bandera County, Texas",75-79,84,49.09175083453431
48021950100,"Census Tract 9501, Bastrop County, Texas",50-54,902,218.6000914912892
48021950100,"Census Tract 9501, Bastrop County, Texas",55-59,794,176.70880000724355
48021950100,"Census Tract 9501, Bastrop County, Texas",60-61,302,125.93649193144932
48021950100,"Census Tract 9501, Bastrop County, Texas",62-64,362,116.10340218959993
48021950100,"Census Tract 9501, Bastrop County, Texas",65-66,362,120.61509026651682
48021950100,"Census Tract 9501, Bastrop County, Texas",67-69,235,88.45903006477066
48021950100,"Census Tract 9501, Bastrop County, Texas",70-74,186,69.1158447825099
48021950100,"Census Tract 9501, Bastrop County, Texas",75-79,158,83.48652585896721
48021950200,"Census Tract 9502, Bastrop County, Texas",50-54,412,147.13938969562162
48021950200,"Census Tract 9502, Bastrop County, Texas",55-59,426,164.83021567661677
48021950200,"Census Tract 9502, Bastrop County, Texas",60-61,113,73.78346698278686
48021950200,"Census Tract 9502, Bastrop County, Texas",62-64,342,127.6401190848708
48021950200,"Census Tract 9502, Bastrop County, Texas",65-66,118,88.83692925805124
48021950200,"Census Tract 9502, Bastrop County, Texas",67-69,213,121.59358535712317
48021950200,"Census Tract 9502, Bastrop County, Texas",70-74,220,116.27553482998907
48021950200,"Census Tract 9502, Bastrop County, Texas",75-79,213,127.34991166074674
48021950300,"Census Tract 9503, Bastrop County, Texas",50-54,791,239.61636004246455
48021950300,"Census Tract 9503, Bastrop County, Texas",55-59,1156,323.20891076825217
48021950300,"Census Tract 9503, Bastrop County, Texas",60-61,521,234.61031520374377
48021950300,"Census Tract 9503, Bastrop County, Texas",62-64,1086,366.13248968098964
48021950300,"Census Tract 9503, Bastrop County, Texas",65-66,362,183.44754018519845
48021950300,"Census Tract 9503, Bastrop County, Texas",67-69,512,153.48289807011074
48021950300,"Census Tract 9503, Bastrop County, Texas",70-74,484,168.34488409215172
48021950300,"Census Tract 9503, Bastrop County, Texas",75-79,267,137.13132391981054
48021950400,"Census Tract 9504, Bastrop County, Texas",50-54,620,168.24089871371942
48021950400,"Census Tract 9504, Bastrop County, Texas",55-59,695,186.60385848100785
48021950400,"Census Tract 9504, Bastrop County, Texas",60-61,192,79.20858539325141
48021950400,"Census Tract 9504, Bastrop County, Texas",62-64,263,100.89598604503551
48021950400,"Census Tract 9504, Bastrop County, Texas",65-66,189,103.39245620450265
48021950400,"Census Tract 9504, Bastrop County, Texas",67-69,258,133.3604139165742
48021950400,"Census Tract 9504, Bastrop County, Texas",70-74,306,117.45637488020819
48021950400,"Census Tract 9504, Bastrop County, Texas",75-79,308,135.09256086106296
48021950501,"Census Tract 9505.01, Bastrop County, Texas",50-54,639,185.27007313648906
48021950501,"Census Tract 9505.01, Bastrop County, Texas",55-59,560,171.011695506477
48021950501,"Census Tract 9505.01, Bastrop County, Texas",60-61,151,98.22932352408826
48021950501,"Census Tract 9505.01, Bastrop County, Texas",62-64,143,88.25531145489205
48021950501,"Census Tract 9505.01, Bastrop County, Texas",65-66,152,142.12670403551894
48021950501,"Census Tract 9505.01, Bastrop County, Texas",67-69,181,101.40019723846694
48021950501,"Census Tract 9505.01, Bastrop County, Texas",70-74,237,145.3616180427282
48021950501,"Census Tract 9505.01, Bastrop County, Texas",75-79,74,73.7360156233031
48021950502,"Census Tract 9505.02, Bastrop County, Texas",50-54,532,182.49657531033287
48021950502,"Census Tract 9505.02, Bastrop County, Texas",55-59,388,150.98675438593943
48021950502,"Census Tract 9505.02, Bastrop County, Texas",60-61,147,89.02246907382428
48021950502,"Census Tract 9505.02, Bastrop County, Texas",62-64,393,177.55280904564702
48021950502,"Census Tract 9505.02, Bastrop County, Texas",65-66,148,93.43446901438462
48021950502,"Census Tract 9505.02, Bastrop County, Texas",67-69,181,106.4048871058092
